Date,Open,High,Low,Close,Volume
2017-06-08 00:00:00+00:00,251.48243713378906,252.95741271972656,250.19183349609375,252.03555297851562,16265348
2017-06-09 00:00:00+00:00,256.09173583984375,261.2541198730469,254.6167449951172,255.7229766845703,75048140
2017-06-12 00:00:00+00:00,250.00746154785156,253.32615661621094,248.34812927246094,249.45436096191406,41243305
2017-06-13 00:00:00+00:00,252.2199249267578,252.2199249267578,249.82308959960938,251.1136932373047,24953487
2017-06-14 00:00:00+00:00,252.5886688232422,255.7229766845703,251.66680908203125,255.7229766845703,24527007
2017-06-15 00:00:00+00:00,255.35423278808594,255.35423278808594,251.66680908203125,251.66680908203125,19765217
2017-06-16 00:00:00+00:00,251.48243713378906,254.80111694335938,251.29806518554688,251.29806518554688,22701303
2017-06-19 00:00:00+00:00,253.32615661621094,257.19793701171875,252.77304077148438,257.0135803222656,18401489
2017-06-20 00:00:00+00:00,260.70098876953125,261.62286376953125,257.38232421875,258.11981201171875,17473874
2017-06-21 00:00:00+00:00,258.3041687011719,259.59478759765625,255.35423278808594,257.38232421875,17917266
2017-06-22 00:00:00+00:00,260.5166320800781,261.62286376953125,258.4885559082031,259.59478759765625,16894090
2017-06-23 00:00:00+00:00,260.5166320800781,260.70098876953125,258.3041687011719,258.3041687011719,13845405
2017-06-26 00:00:00+00:00,259.0416564941406,262.7290954589844,258.8572998046875,261.8072204589844,17850325
2017-06-27 00:00:00+00:00,262.3603515625,265.8634033203125,260.70098876953125,265.4946594238281,21733077
2017-06-28 00:00:00+00:00,261.8072204589844,264.57281494140625,259.9635314941406,260.70098876953125,27530360
2017-06-29 00:00:00+00:00,264.57281494140625,264.7571716308594,260.5166320800781,261.8072204589844,17264372
2017-06-30 00:00:00+00:00,257.19793701171875,258.67291259765625,255.7229766845703,257.38232421875,22691044
2017-07-03 00:00:00+00:00,256.64483642578125,258.8572998046875,256.09173583984375,258.8572998046875,14080981
2017-07-04 00:00:00+00:00,257.0135803222656,257.38232421875,245.5825653076172,248.16375732421875,42328853
2017-07-05 00:00:00+00:00,245.7669219970703,252.03555297851562,240.05142211914062,249.82308959960938,48238652
2017-07-06 00:00:00+00:00,253.14178466796875,253.51052856445312,250.00746154785156,250.56057739257812,18328237
2017-07-07 00:00:00+00:00,246.87315368652344,249.45436096191406,246.1356658935547,247.97938537597656,19581469
2017-07-10 00:00:00+00:00,248.9012451171875,250.7449493408203,248.34812927246094,250.37620544433594,14142307
2017-07-11 00:00:00+00:00,252.404296875,257.19793701171875,252.404296875,256.64483642578125,20477200
2017-07-12 00:00:00+00:00,257.7510681152344,261.0697326660156,257.19793701171875,259.2260437011719,16704154
2017-07-13 00:00:00+00:00,263.2821960449219,264.0196838378906,260.5166320800781,262.17596435546875,20494348
2017-07-14 00:00:00+00:00,262.7290954589844,263.09783935546875,260.332275390625,262.5447082519531,12881086
2017-07-17 00:00:00+00:00,265.4946594238281,266.2321472167969,261.9916076660156,262.7290954589844,15525344
2017-07-18 00:00:00+00:00,264.2040710449219,264.9415283203125,262.9134521484375,264.388427734375,12337832
2017-07-19 00:00:00+00:00,267.15399169921875,275.4507141113281,266.2321472167969,274.7132263183594,30782460
2017-07-20 00:00:00+00:00,276.37255859375,276.55694580078125,272.8695068359375,273.7913513183594,17355113
2017-07-21 00:00:00+00:00,274.7132263183594,277.11004638671875,271.9476623535156,273.7913513183594,12553464
2017-07-24 00:00:00+00:00,274.7132263183594,279.13812255859375,273.9757385253906,278.58502197265625,16898345
2017-07-25 00:00:00+00:00,278.7693786621094,280.9818420410156,278.0318908691406,278.0318908691406,19891833
2017-07-26 00:00:00+00:00,279.322509765625,279.8756103515625,274.7132263183594,277.4787902832031,16750289
2017-07-27 00:00:00+00:00,279.322509765625,284.4848937988281,278.0318908691406,284.300537109375,18776476
2017-07-28 00:00:00+00:00,280.7974853515625,283.378662109375,279.322509765625,280.9818420410156,24146507
2017-07-31 00:00:00+00:00,281.53497314453125,289.8316650390625,281.53497314453125,288.9098205566406,23440874
2017-08-01 00:00:00+00:00,284.8536376953125,292.59722900390625,284.8536376953125,289.8316650390625,22560090
2017-08-02 00:00:00+00:00,290.3847961425781,292.9659729003906,287.4348449707031,288.1723327636719,20054571
2017-08-03 00:00:00+00:00,286.5129699707031,288.1723327636719,283.9317932128906,284.4848937988281,25460876
2017-08-04 00:00:00+00:00,286.8817138671875,290.7535095214844,285.59112548828125,287.06610107421875,18677420
2017-08-07 00:00:00+00:00,290.7535095214844,296.28466796875,290.3847961425781,295.54718017578125,23101541
2017-08-08 00:00:00+00:00,295.36279296875,302.9220275878906,294.9940490722656,302.9220275878906,24701709
2017-08-09 00:00:00+00:00,300.52520751953125,306.97821044921875,300.52520751953125,304.3970031738281,28263945
2017-08-10 00:00:00+00:00,302.3689270019531,304.58135986328125,297.57525634765625,301.07830810546875,29923947
2017-08-11 00:00:00+00:00,289.4629211425781,294.256591796875,285.9598693847656,286.32861328125,62556302
2017-08-14 00:00:00+00:00,289.4629211425781,299.4189758300781,289.4629211425781,298.6814880371094,33255457
2017-08-15 00:00:00+00:00,302.3689270019531,304.58135986328125,293.8878479003906,293.8878479003906,25954301
2017-08-16 00:00:00+00:00,294.4409484863281,299.2345886230469,294.4409484863281,297.9440002441406,25592632
2017-08-17 00:00:00+00:00,313.7999267578125,314.3530578613281,303.6595153808594,303.6595153808594,48084270
2017-08-18 00:00:00+00:00,299.2345886230469,303.6595153808594,298.312744140625,300.3408203125,26268279
2017-08-21 00:00:00+00:00,304.2126159667969,304.58135986328125,300.52520751953125,300.52520751953125,16931061
2017-08-22 00:00:00+00:00,302.3689270019531,303.4751281738281,298.6814880371094,298.6814880371094,15958695
2017-08-23 00:00:00+00:00,298.6814880371094,298.6814880371094,298.6814880371094,298.6814880371094,0
2017-08-24 00:00:00+00:00,306.97821044921875,306.97821044921875,299.7877197265625,301.8157958984375,25415855
2017-08-25 00:00:00+00:00,303.290771484375,303.290771484375,297.3908996582031,302.7376708984375,21618899
2017-08-28 00:00:00+00:00,301.4470520019531,303.290771484375,296.28466796875,297.7596435546875,24237366
2017-08-29 00:00:00+00:00,295.1784362792969,296.8377685546875,290.01605224609375,294.8096923828125,24089503
2017-08-30 00:00:00+00:00,300.1564636230469,302.00018310546875,297.7596435546875,301.07830810546875,19126096
2017-08-31 00:00:00+00:00,301.07830810546875,304.58135986328125,301.07830810546875,303.290771484375,18785051
2017-09-01 00:00:00+00:00,305.8719787597656,306.24072265625,300.7095642089844,300.7095642089844,25442935
2017-09-04 00:00:00+00:00,299.60333251953125,300.52520751953125,296.28466796875,296.8377685546875,16837199
2017-09-05 00:00:00+00:00,297.9440002441406,300.52520751953125,296.10028076171875,296.6534118652344,15008868
2017-09-06 00:00:00+00:00,295.7315368652344,300.1564636230469,294.256591796875,298.8658752441406,18723440
2017-09-07 00:00:00+00:00,301.07830810546875,301.2626953125,295.36279296875,295.54718017578125,17591503
2017-09-08 00:00:00+00:00,297.9440002441406,298.6814880371094,296.28466796875,296.6534118652344,11756603
2017-09-11 00:00:00+00:00,297.57525634765625,304.9501037597656,297.02215576171875,304.9501037597656,25870476
2017-09-12 00:00:00+00:00,308.8218994140625,309.00628662109375,304.58135986328125,306.97821044921875,16566521
2017-09-13 00:00:00+00:00,308.8218994140625,308.8218994140625,304.7657470703125,307.9000549316406,16057743
2017-09-14 00:00:00+00:00,308.8218994140625,312.8780822753906,307.7156677246094,310.6656188964844,20670691
2017-09-15 00:00:00+00:00,310.6656188964844,313.98431396484375,308.08441162109375,312.324951171875,26654363
2017-09-18 00:00:00+00:00,314.3530578613281,318.96234130859375,314.3530578613281,318.96234130859375,19950732
2017-09-19 00:00:00+00:00,321.1747741699219,322.281005859375,316.56549072265625,317.302978515625,23805992
2017-09-20 00:00:00+00:00,316.1967468261719,320.2529296875,316.1967468261719,319.3310852050781,14833293
2017-09-21 00:00:00+00:00,318.04046630859375,321.1747741699219,317.48736572265625,320.0685729980469,16155790
2017-09-22 00:00:00+00:00,317.1186218261719,320.0685729980469,316.3811340332031,319.1466979980469,15571399
2017-09-25 00:00:00+00:00,318.224853515625,318.7779541015625,313.7999267578125,314.9061584472656,24220766
2017-09-26 00:00:00+00:00,304.2126159667969,312.6936950683594,302.9220275878906,311.21875,37668011
2017-09-27 00:00:00+00:00,311.21875,314.9061584472656,310.6656188964844,311.9562072753906,14667760
2017-09-28 00:00:00+00:00,311.9562072753906,313.98431396484375,306.97821044921875,306.97821044921875,18758486
2017-09-29 00:00:00+00:00,308.4531555175781,311.03436279296875,307.1625671386719,309.9281311035156,13951342
2017-10-03 00:00:00+00:00,318.5935974121094,319.6998291015625,314.9061584472656,319.6998291015625,20087465
2017-10-04 00:00:00+00:00,321.1747741699219,323.5716247558594,320.8060302734375,322.0966491699219,12701200
2017-10-06 00:00:00+00:00,325.7840576171875,325.96844482421875,322.8341369628906,324.49346923828125,14487329
2017-10-09 00:00:00+00:00,324.49346923828125,325.4153137207031,321.3591613769531,321.7279052734375,14596485
2017-10-10 00:00:00+00:00,323.3872375488281,325.04656982421875,322.46539306640625,323.7559814453125,11740624
2017-10-11 00:00:00+00:00,323.7559814453125,325.04656982421875,322.0966491699219,324.1247253417969,19137854
2017-10-12 00:00:00+00:00,324.49346923828125,326.1528015136719,322.8341369628906,322.8341369628906,16134876
2017-10-13 00:00:00+00:00,320.0685729980469,322.8341369628906,319.3310852050781,321.9122619628906,22702392
2017-10-16 00:00:00+00:00,324.49346923828125,327.8121643066406,323.01849365234375,327.8121643066406,19079428
2017-10-17 00:00:00+00:00,328.5496520996094,328.5496520996094,325.4153137207031,327.0746765136719,13977610
2017-10-18 00:00:00+00:00,322.281005859375,327.0746765136719,322.281005859375,326.8902893066406,12989368
2017-10-19 00:00:00+00:00,328.3652648925781,328.5496520996094,318.5935974121094,319.1466979980469,23449818
2017-10-20 00:00:00+00:00,320.8060302734375,323.202880859375,320.8060302734375,322.281005859375,15533718
2017-10-23 00:00:00+00:00,324.1247253417969,324.1247253417969,320.2529296875,321.3591613769531,10595815
2017-10-24 00:00:00+00:00,320.0685729980469,322.281005859375,318.4092102050781,320.2529296875,16724078
2017-10-25 00:00:00+00:00,320.99041748046875,325.04656982421875,320.8060302734375,324.49346923828125,14090958
2017-10-26 00:00:00+00:00,321.54351806640625,323.202880859375,319.3310852050781,319.8841857910156,17168477
2017-10-27 00:00:00+00:00,320.8060302734375,321.3591613769531,319.3310852050781,320.6216735839844,17531746
2017-10-30 00:00:00+00:00,325.4153137207031,325.4153137207031,321.7279052734375,322.281005859375,17940781
2017-10-31 00:00:00+00:00,324.49346923828125,324.8622131347656,322.0966491699219,322.46539306640625,13783739
2017-11-01 00:00:00+00:00,324.49346923828125,332.237060546875,324.1247253417969,331.8683166503906,23893284
2017-11-02 00:00:00+00:00,332.6058044433594,336.1088562011719,329.6558532714844,333.52764892578125,19452048
2017-11-03 00:00:00+00:00,336.1088562011719,339.6119079589844,335.18701171875,339.2431640625,18034457
2017-11-06 00:00:00+00:00,340.7181396484375,349.93670654296875,336.1088562011719,347.5398864746094,27166292
2017-11-07 00:00:00+00:00,350.6741943359375,360.44586181640625,350.48980712890625,360.44586181640625,27754538
2017-11-08 00:00:00+00:00,356.94281005859375,367.45196533203125,352.5179138183594,355.46783447265625,47712226
2017-11-09 00:00:00+00:00,355.0990905761719,361.7364807128906,355.0990905761719,357.4959411621094,25933099
2017-11-10 00:00:00+00:00,353.43975830078125,360.2615051269531,353.43975830078125,355.2834777832031,18605940
2017-11-13 00:00:00+00:00,354.91473388671875,361.36773681640625,354.91473388671875,357.3115539550781,19163714
2017-11-14 00:00:00+00:00,363.21142578125,363.21142578125,357.127197265625,357.6802978515625,22230031
2017-11-15 00:00:00+00:00,353.8085021972656,357.6802978515625,353.0710144042969,353.0710144042969,25422987
2017-11-16 00:00:00+00:00,357.86468505859375,363.0270690917969,353.9928894042969,361.183349609375,35345748
2017-11-17 00:00:00+00:00,365.9770202636719,373.35186767578125,365.9770202636719,371.87689208984375,37470351
2017-11-20 00:00:00+00:00,373.7206115722656,387.1797180175781,373.7206115722656,387.1797180175781,38218249
2017-11-21 00:00:00+00:00,391.78900146484375,405.24810791015625,387.9172058105469,396.3982849121094,54746452
2017-11-22 00:00:00+00:00,402.85125732421875,403.77313232421875,391.2358703613281,393.4483337402344,42958794
2017-11-23 00:00:00+00:00,391.78900146484375,398.2419738769531,385.5203552246094,386.81097412109375,34728566
2017-11-24 00:00:00+00:00,386.073486328125,390.86712646484375,382.2016906738281,383.30792236328125,35873166
2017-11-27 00:00:00+00:00,383.4922790527344,384.4141540527344,377.9611511230469,379.2517395019531,27928747
2017-11-28 00:00:00+00:00,376.117431640625,386.6265869140625,370.7706604003906,386.4422302246094,42747219
2017-11-29 00:00:00+00:00,389.2077941894531,389.7608947753906,378.6986389160156,379.4361267089844,29368361
2017-11-30 00:00:00+00:00,367.6363525390625,373.7206115722656,366.89886474609375,366.89886474609375,60714160
2017-12-01 00:00:00+00:00,366.89886474609375,370.5863037109375,354.91473388671875,354.91473388671875,85727824
2017-12-04 00:00:00+00:00,353.9928894042969,366.7145080566406,347.7242431640625,358.0490417480469,50045677
2017-12-05 00:00:00+00:00,350.3054504394531,355.8365783691406,346.6180114746094,346.6180114746094,48151774
2017-12-06 00:00:00+00:00,345.6961669921875,351.5960388183594,336.6619873046875,337.39947509765625,63243335
2017-12-07 00:00:00+00:00,344.5899353027344,349.7523498535156,338.50567626953125,348.46173095703125,42558258
2017-12-08 00:00:00+00:00,351.227294921875,363.94891357421875,350.48980712890625,363.21142578125,44977163
2017-12-11 00:00:00+00:00,358.97088623046875,374.6424560546875,358.7865295410156,373.7206115722656,34730716
2017-12-12 00:00:00+00:00,375.1955871582031,378.6986389160156,360.8146057128906,362.4739685058594,35302834
2017-12-13 00:00:00+00:00,364.13330078125,368.189453125,357.127197265625,364.6864013671875,24550844
2017-12-14 00:00:00+00:00,369.6644287109375,371.139404296875,361.92083740234375,366.161376953125,18092294
2017-12-15 00:00:00+00:00,361.7364807128906,363.7645568847656,358.6021728515625,358.6021728515625,25167742
2017-12-18 00:00:00+00:00,363.5801696777344,367.45196533203125,358.6021728515625,363.39581298828125,21982724
2017-12-19 00:00:00+00:00,372.42999267578125,372.42999267578125,367.6363525390625,369.84881591796875,22898382
2017-12-20 00:00:00+00:00,367.45196533203125,369.111328125,365.7926330566406,366.34576416015625,14529489
2017-12-21 00:00:00+00:00,365.9770202636719,370.9550476074219,364.3176574707031,368.5581970214844,19993760
2017-12-22 00:00:00+00:00,372.2456359863281,374.08935546875,369.4800720214844,374.08935546875,17514744
2017-12-27 00:00:00+00:00,375.93304443359375,375.93304443359375,369.6644287109375,369.84881591796875,18094575
2017-12-28 00:00:00+00:00,372.42999267578125,376.3017883300781,370.7706604003906,376.3017883300781,12650617
2017-12-29 00:00:00+00:00,376.117431640625,376.117431640625,371.87689208984375,374.2737121582031,18008940
2018-01-02 00:00:00+00:00,376.117431640625,385.33599853515625,375.7486877441406,385.151611328125,26121751
2018-01-03 00:00:00+00:00,390.86712646484375,393.4483337402344,386.2578430175781,389.2077941894531,24711172
2018-01-04 00:00:00+00:00,393.6326904296875,398.6107177734375,391.051513671875,398.0576171875,30269938
2018-01-05 00:00:00+00:00,402.29815673828125,402.29815673828125,394.7389221191406,399.34820556640625,21650276
2018-01-08 00:00:00+00:00,402.11376953125,404.8793640136719,399.9013366699219,404.32623291015625,19520204
2018-01-09 00:00:00+00:00,406.5386962890625,411.5167236328125,404.6949768066406,409.1199035644531,26551332
2018-01-10 00:00:00+00:00,410.9635925292969,411.33233642578125,405.6168518066406,405.9855651855469,19533792
2018-01-11 00:00:00+00:00,401.9294128417969,403.77313232421875,395.84515380859375,395.84515380859375,29978406
2018-01-12 00:00:00+00:00,398.0576171875,407.6449279785156,397.1357727050781,407.6449279785156,20826398
2018-01-15 00:00:00+00:00,410.5948486328125,413.72918701171875,399.34820556640625,399.34820556640625,25377720
2018-01-16 00:00:00+00:00,401.9294128417969,410.041748046875,401.007568359375,409.4886474609375,22337706
2018-01-17 00:00:00+00:00,408.3824157714844,413.9135437011719,404.8793640136719,413.9135437011719,26988551
2018-01-18 00:00:00+00:00,417.23223876953125,418.5228271484375,410.041748046875,412.80731201171875,23643575
2018-01-19 00:00:00+00:00,416.8634948730469,417.6009826660156,412.99169921875,417.0478515625,15999418
2018-01-22 00:00:00+00:00,419.4446716308594,424.053955078125,415.2041320800781,424.053955078125,21006422
2018-01-23 00:00:00+00:00,429.76947021484375,437.5130615234375,427.3726501464844,437.5130615234375,25895533
2018-01-24 00:00:00+00:00,436.9599609375,437.3287048339844,430.3226013183594,432.3506774902344,27042199
2018-01-25 00:00:00+00:00,429.76947021484375,431.6131896972656,422.21026611328125,422.21026611328125,30083239
2018-01-26 00:00:00+00:00,427.9257507324219,434.3787536621094,427.74139404296875,434.3787536621094,23878481
2018-01-29 00:00:00+00:00,436.77557373046875,439.3567810058594,429.953857421875,434.74749755859375,24412234
2018-01-30 00:00:00+00:00,427.00390625,432.9037780761719,425.1601867675781,425.71331787109375,24142240
2018-01-31 00:00:00+00:00,419.997802734375,431.79754638671875,419.6290588378906,427.3726501464844,29949603
2018-02-01 00:00:00+00:00,429.5851135253906,430.3226013183594,424.053955078125,424.053955078125,18570539
2018-02-02 00:00:00+00:00,423.1321105957031,424.053955078125,415.75726318359375,417.0478515625,26391074
2018-02-05 00:00:00+00:00,399.9013366699219,410.9635925292969,398.9794616699219,406.5386962890625,43815903
2018-02-06 00:00:00+00:00,389.9452819824219,392.1577453613281,375.37994384765625,377.9611511230469,94211751
2018-02-07 00:00:00+00:00,396.3982849121094,398.9794616699219,380.91107177734375,382.38604736328125,66226938
2018-02-08 00:00:00+00:00,386.073486328125,390.86712646484375,381.6485595703125,387.36407470703125,38441912
2018-02-09 00:00:00+00:00,371.5081481933594,378.88299560546875,366.89886474609375,375.5643310546875,75019011
2018-02-12 00:00:00+00:00,380.5423278808594,386.9953308105469,377.5924072265625,377.5924072265625,36723678
2018-02-13 00:00:00+00:00,386.4422302246094,392.34210205078125,385.33599853515625,389.39215087890625,25714553
2018-02-14 00:00:00+00:00,395.107666015625,401.007568359375,393.07958984375,399.7169494628906,24174326
2018-02-15 00:00:00+00:00,409.6730041503906,412.06982421875,407.27618408203125,412.06982421875,17741142
2018-02-20 00:00:00+00:00,414.83538818359375,417.6009826660156,410.041748046875,410.9635925292969,22218239
2018-02-21 00:00:00+00:00,413.5447998046875,422.21026611328125,412.25421142578125,422.21026611328125,22134272
2018-02-22 00:00:00+00:00,419.4446716308594,419.6290588378906,411.5167236328125,411.5167236328125,24282571
2018-02-23 00:00:00+00:00,418.5228271484375,419.075927734375,414.28228759765625,417.9697265625,16262913
2018-02-26 00:00:00+00:00,420.3665466308594,421.28839111328125,413.3604431152344,417.6009826660156,23053641
2018-02-27 00:00:00+00:00,422.21026611328125,422.21026611328125,407.6449279785156,411.1479797363281,23874550
2018-02-28 00:00:00+00:00,404.6949768066406,405.6168518066406,397.32012939453125,398.4263610839844,35320126
2018-03-01 00:00:00+00:00,396.3982849121094,412.4385681152344,394.5545654296875,412.06982421875,29411827
2018-03-02 00:00:00+00:00,402.85125732421875,406.1699523925781,401.9294128417969,401.9294128417969,28086272
2018-03-05 00:00:00+00:00,401.9294128417969,405.24810791015625,391.78900146484375,391.78900146484375,26076395
2018-03-06 00:00:00+00:00,401.007568359375,409.30426025390625,396.3982849121094,404.32623291015625,26915822
2018-03-07 00:00:00+00:00,401.1919250488281,406.7230529785156,396.3982849121094,400.27008056640625,20888976
2018-03-08 00:00:00+00:00,405.6168518066406,409.30426025390625,403.77313232421875,408.3824157714844,18990363
2018-03-09 00:00:00+00:00,410.2261047363281,413.1760559082031,410.2261047363281,412.06982421875,14129179
2018-03-12 00:00:00+00:00,419.81341552734375,424.053955078125,419.26031494140625,424.053955078125,27675689
2018-03-13 00:00:00+00:00,424.053955078125,426.6351623535156,420.1821594238281,426.6351623535156,20069985
2018-03-14 00:00:00+00:00,421.6571350097656,427.5570068359375,418.1540832519531,427.3726501464844,24528534
2018-03-15 00:00:00+00:00,423.31646728515625,433.27252197265625,422.21026611328125,431.98193359375,26796560
2018-03-16 00:00:00+00:00,430.5069580078125,435.8537292480469,428.8476257324219,428.8476257324219,25924828
2018-03-19 00:00:00+00:00,428.6632385253906,433.6412658691406,425.71331787109375,425.71331787109375,17667618
2018-03-20 00:00:00+00:00,420.73529052734375,431.79754638671875,420.3665466308594,430.1382141113281,23814243
2018-03-21 00:00:00+00:00,435.3006286621094,438.4349365234375,424.6070861816406,426.4508056640625,30638140
2018-03-22 00:00:00+00:00,416.31036376953125,423.1321105957031,404.32623291015625,405.063720703125,77938719
2018-03-23 00:00:00+00:00,373.35186767578125,391.6046142578125,373.35186767578125,387.1797180175781,334582206
2018-03-26 00:00:00+00:00,386.6265869140625,397.32012939453125,380.173583984375,393.2639465332031,51309206
2018-03-27 00:00:00+00:00,401.1919250488281,404.32623291015625,396.5826416015625,398.4263610839844,46259026
2018-03-28 00:00:00+00:00,387.1797180175781,394.0014343261719,379.2517395019531,379.9892272949219,53115318
2018-03-29 00:00:00+00:00,381.6485595703125,384.4141540527344,373.5362243652344,377.5924072265625,44600676
2018-04-03 00:00:00+00:00,372.9831237792969,380.173583984375,369.2956848144531,377.40802001953125,35674302
2018-04-04 00:00:00+00:00,376.3017883300781,379.80487060546875,366.5301208496094,366.5301208496094,38901621
2018-04-06 00:00:00+00:00,373.16748046875,377.5924072265625,369.111328125,374.08935546875,28840000
2018-04-09 00:00:00+00:00,376.117431640625,382.2016906738281,372.6143798828125,377.9611511230469,23019594
2018-04-10 00:00:00+00:00,380.7267150878906,385.88909912109375,377.40802001953125,384.5985107421875,27752696
2018-04-11 00:00:00+00:00,388.1015625,392.34210205078125,384.5985107421875,386.81097412109375,25938299
2018-04-12 00:00:00+00:00,389.39215087890625,390.4983825683594,376.85491943359375,380.91107177734375,22350874
2018-04-13 00:00:00+00:00,384.04541015625,384.2297668457031,375.37994384765625,376.117431640625,21225866
2018-04-16 00:00:00+00:00,375.0111999511719,375.93304443359375,368.0050964355469,371.5081481933594,27012047
2018-04-17 00:00:00+00:00,371.6925048828125,374.82684326171875,364.13330078125,366.161376953125,30822960
2018-04-18 00:00:00+00:00,372.6143798828125,373.35186767578125,362.6583251953125,368.7425842285156,30504862
2018-04-19 00:00:00+00:00,372.42999267578125,375.37994384765625,369.2956848144531,374.08935546875,23661354
2018-04-20 00:00:00+00:00,374.2737121582031,375.0111999511719,367.2676086425781,368.92694091796875,19643810
2018-04-23 00:00:00+00:00,366.5301208496094,368.92694091796875,362.84271240234375,363.21142578125,20954440
2018-04-24 00:00:00+00:00,365.6082763671875,368.189453125,363.39581298828125,365.6082763671875,15752695
2018-04-25 00:00:00+00:00,360.2615051269531,362.2895812988281,354.7303466796875,356.5740661621094,37775560
2018-04-26 00:00:00+00:00,357.6802978515625,360.0771179199219,347.7242431640625,352.3335266113281,37924776
2018-04-27 00:00:00+00:00,359.5240173339844,360.2615051269531,353.0710144042969,358.0490417480469,28688551
2018-04-30 00:00:00+00:00,361.7364807128906,362.84271240234375,358.7865295410156,360.44586181640625,13973113
2018-05-02 00:00:00+00:00,360.44586181640625,365.7926330566406,360.44586181640625,362.6583251953125,20831779
2018-05-03 00:00:00+00:00,358.97088623046875,360.0771179199219,354.36163330078125,354.91473388671875,25931462
2018-05-04 00:00:00+00:00,359.1552734375,359.1552734375,352.149169921875,352.88665771484375,20964183
2018-05-07 00:00:00+00:00,357.6802978515625,358.41778564453125,346.0649108886719,350.3054504394531,37171504
2018-05-08 00:00:00+00:00,353.9928894042969,362.84271240234375,352.149169921875,360.0771179199219,36224701
2018-05-09 00:00:00+00:00,364.13330078125,365.7926330566406,360.0771179199219,363.7645568847656,22713678
2018-05-10 00:00:00+00:00,367.8207092285156,374.82684326171875,366.89886474609375,374.4580993652344,33755045
2018-05-11 00:00:00+00:00,379.80487060546875,382.5704345703125,376.117431640625,376.85491943359375,26797340
2018-05-14 00:00:00+00:00,382.5704345703125,384.2297668457031,377.0392761230469,379.6204833984375,22599949
2018-05-15 00:00:00+00:00,379.6204833984375,380.35797119140625,366.89886474609375,366.89886474609375,35947209
2018-05-16 00:00:00+00:00,367.45196533203125,367.6363525390625,360.0771179199219,365.2395324707031,32123827
2018-05-17 00:00:00+00:00,390.86712646484375,391.051513671875,377.2236633300781,378.88299560546875,74955163
2018-05-18 00:00:00+00:00,381.83294677734375,382.5704345703125,376.117431640625,378.88299560546875,23222404
2018-05-21 00:00:00+00:00,384.04541015625,385.33599853515625,376.117431640625,376.117431640625,23257886
2018-05-23 00:00:00+00:00,380.5423278808594,382.0173034667969,375.1955871582031,375.1955871582031,26655153
2018-05-24 00:00:00+00:00,378.88299560546875,379.2517395019531,371.139404296875,375.1955871582031,18613513
2018-05-25 00:00:00+00:00,371.5081481933594,375.7486877441406,370.2175598144531,372.42999267578125,18172409
2018-05-28 00:00:00+00:00,375.7486877441406,375.7486877441406,369.84881591796875,373.5362243652344,14526461
2018-05-29 00:00:00+00:00,372.2456359863281,374.4580993652344,370.5863037109375,370.5863037109375,13160068
2018-05-30 00:00:00+00:00,368.92694091796875,368.92694091796875,364.13330078125,364.13330078125,25215859
2018-05-31 00:00:00+00:00,365.7926330566406,370.40191650390625,364.3176574707031,368.0050964355469,39887333
2018-06-01 00:00:00+00:00,370.2175598144531,372.42999267578125,367.083251953125,372.42999267578125,25117731
2018-06-04 00:00:00+00:00,380.7267150878906,382.5704345703125,376.85491943359375,382.5704345703125,33930802
2018-06-05 00:00:00+00:00,386.073486328125,387.1797180175781,382.9391784667969,387.1797180175781,28072883
2018-06-06 00:00:00+00:00,388.28594970703125,391.78900146484375,387.9172058105469,391.78900146484375,25186960
2018-06-07 00:00:00+00:00,397.32012939453125,397.87322998046875,392.5264892578125,395.6607971191406,26781445
2018-06-08 00:00:00+00:00,393.2639465332031,393.2639465332031,380.35797119140625,382.5704345703125,31380395
2018-06-11 00:00:00+00:00,387.1797180175781,388.1015625,383.12353515625,386.2578430175781,16793261
2018-06-12 00:00:00+00:00,387.5484619140625,389.39215087890625,383.6766662597656,384.7828674316406,13409569
2018-06-13 00:00:00+00:00,387.1797180175781,387.1797180175781,382.5704345703125,382.7547912597656,13245414
2018-06-14 00:00:00+00:00,384.9672546386719,384.9672546386719,376.6705322265625,379.80487060546875,19191130
2018-06-15 00:00:00+00:00,383.4922790527344,384.4141540527344,376.4861755371094,377.9611511230469,25145351
2018-06-19 00:00:00+00:00,377.9611511230469,377.9611511230469,364.3176574707031,365.7926330566406,37483293
2018-06-20 00:00:00+00:00,368.7425842285156,372.9831237792969,366.34576416015625,368.92694091796875,24910320
2018-06-21 00:00:00+00:00,372.7987365722656,373.35186767578125,365.2395324707031,365.7926330566406,21870491
2018-06-22 00:00:00+00:00,364.6864013671875,369.111328125,360.6302490234375,366.34576416015625,21877375
2018-06-25 00:00:00+00:00,364.13330078125,366.7145080566406,358.0490417480469,358.41778564453125,23526666
2018-06-26 00:00:00+00:00,353.9928894042969,359.89276123046875,350.3054504394531,355.8365783691406,32355415
2018-06-27 00:00:00+00:00,355.8365783691406,357.3115539550781,347.90863037109375,347.90863037109375,30462302
2018-06-28 00:00:00+00:00,345.6961669921875,352.5179138183594,344.22119140625,349.38360595703125,29845947
2018-06-29 00:00:00+00:00,350.3054504394531,363.0270690917969,350.3054504394531,363.0270690917969,30707020
2018-07-03 00:00:00+00:00,364.13330078125,364.13330078125,351.7804260253906,360.2615051269531,27813680
2018-07-04 00:00:00+00:00,358.7865295410156,360.2615051269531,351.96478271484375,353.0710144042969,16352811
