Date,ticker,recent_prices,sentiment,actual_price
2016-12-22 00:00:00+00:00,7203.T,"[1431.0, 1428.800048828125, 1426.199951171875, 1424.4000244140625, 1418.0]",0.1411142857142857,1398.199951171875
2016-12-22 00:00:00+00:00,HSBC,"[41.36000061035156, 40.88999938964844, 40.56999969482422, 40.52000045776367, 40.34000015258789]",-0.5719,39.869998931884766
2016-12-22 00:00:00+00:00,AAPL,"[28.99250030517578, 29.15999984741211, 29.237499237060547, 29.26499938964844, 29.072500228881836]",0.0706666666666666,29.1299991607666
2016-12-22 00:00:00+00:00,0700.HK,"[169.52940368652344, 167.96224975585938, 167.50131225585938, 167.96224975585938, 167.3169403076172]",0.0,165.65760803222656
2016-12-22 00:00:00+00:00,PEP,"[105.87000274658205, 105.41000366210938, 104.9000015258789, 104.6999969482422, 105.3499984741211]",0.309075,105.08999633789062
2016-12-23 00:00:00+00:00,HSBC,"[40.88999938964844, 40.56999969482422, 40.52000045776367, 40.34000015258789, 39.869998931884766]",0.5267,39.869998931884766
2016-12-23 00:00:00+00:00,PEP,"[105.41000366210938, 104.9000015258789, 104.6999969482422, 105.3499984741211, 105.08999633789062]",0.2239333333333333,105.12999725341795
2016-12-23 00:00:00+00:00,AAPL,"[29.15999984741211, 29.237499237060547, 29.26499938964844, 29.072500228881836, 29.1299991607666]",0.1133333333333333,29.315000534057617
2016-12-23 00:00:00+00:00,0700.HK,"[167.96224975585938, 167.50131225585938, 167.96224975585938, 167.3169403076172, 165.65760803222656]",0.1233,169.25283813476562
2016-12-26 00:00:00+00:00,7203.T,"[1428.800048828125, 1426.199951171875, 1424.4000244140625, 1418.0, 1398.199951171875]",0.164925,1393.5999755859375
2016-12-27 00:00:00+00:00,AAPL,"[29.237499237060547, 29.26499938964844, 29.072500228881836, 29.1299991607666, 29.315000534057617]",0.0,29.190000534057617
2016-12-27 00:00:00+00:00,7203.T,"[1426.199951171875, 1424.4000244140625, 1418.0, 1398.199951171875, 1393.5999755859375]",0.4019,1394.0
2016-12-27 00:00:00+00:00,PEP,"[104.9000015258789, 104.6999969482422, 105.3499984741211, 105.08999633789062, 105.12999725341795]",0.0714499999999999,104.62000274658205
2016-12-27 00:00:00+00:00,HSBC,"[40.56999969482422, 40.52000045776367, 40.34000015258789, 39.869998931884766, 39.869998931884766]",0.0,39.77000045776367
2016-12-28 00:00:00+00:00,0700.HK,"[167.50131225585938, 167.96224975585938, 167.3169403076172, 165.65760803222656, 169.25283813476562]",0.2573249999999999,172.9402618408203
2016-12-28 00:00:00+00:00,PEP,"[104.6999969482422, 105.3499984741211, 105.08999633789062, 105.12999725341795, 104.62000274658205]",0.3887,104.98999786376952
2016-12-28 00:00:00+00:00,7203.T,"[1424.4000244140625, 1418.0, 1398.199951171875, 1393.5999755859375, 1394.0]",-0.2123,1367.5999755859375
2016-12-28 00:00:00+00:00,HSBC,"[40.52000045776367, 40.34000015258789, 39.869998931884766, 39.869998931884766, 39.77000045776367]",0.0,39.77000045776367
2016-12-28 00:00:00+00:00,AAPL,"[29.26499938964844, 29.072500228881836, 29.1299991607666, 29.315000534057617, 29.190000534057617]",0.0,29.1825008392334
2016-12-29 00:00:00+00:00,0700.HK,"[167.96224975585938, 167.3169403076172, 165.65760803222656, 169.25283813476562, 172.9402618408203]",0.0,174.8761749267578
2016-12-29 00:00:00+00:00,AAPL,"[29.072500228881836, 29.1299991607666, 29.315000534057617, 29.190000534057617, 29.1825008392334]",0.0,28.954999923706055
2016-12-29 00:00:00+00:00,PEP,"[105.3499984741211, 105.08999633789062, 105.12999725341795, 104.62000274658205, 104.98999786376952]",0.29295,104.62999725341795
2016-12-29 00:00:00+00:00,7203.T,"[1418.0, 1398.199951171875, 1393.5999755859375, 1394.0, 1367.5999755859375]",0.0,1375.5999755859375
2016-12-29 00:00:00+00:00,HSBC,"[40.34000015258789, 39.869998931884766, 39.869998931884766, 39.77000045776367, 39.77000045776367]",0.0,40.18000030517578
2016-12-30 00:00:00+00:00,HSBC,"[39.869998931884766, 39.869998931884766, 39.77000045776367, 39.77000045776367, 40.18000030517578]",0.391375,40.88999938964844
2016-12-30 00:00:00+00:00,AAPL,"[29.1299991607666, 29.315000534057617, 29.190000534057617, 29.1825008392334, 28.954999923706055]",0.35015,29.037500381469727
2016-12-30 00:00:00+00:00,PEP,"[105.08999633789062, 105.12999725341795, 104.62000274658205, 104.98999786376952, 104.62999725341795]",-0.03572,104.6500015258789
2016-12-30 00:00:00+00:00,0700.HK,"[167.3169403076172, 165.65760803222656, 169.25283813476562, 172.9402618408203, 174.8761749267578]",0.3011666666666666,174.599609375
2016-12-30 00:00:00+00:00,7203.T,"[1398.199951171875, 1393.5999755859375, 1394.0, 1367.5999755859375, 1375.5999755859375]",-0.0490857142857142,1419.4000244140625
2017-01-03 00:00:00+00:00,HSBC,"[39.869998931884766, 39.77000045776367, 39.77000045776367, 40.18000030517578, 40.88999938964844]",0.0,41.279998779296875
2017-01-03 00:00:00+00:00,PEP,"[105.12999725341795, 104.62000274658205, 104.98999786376952, 104.62999725341795, 104.6500015258789]",-0.0925428571428571,104.8499984741211
2017-01-03 00:00:00+00:00,AAPL,"[29.315000534057617, 29.190000534057617, 29.1825008392334, 28.954999923706055, 29.037500381469727]",0.0,29.0049991607666
2017-01-03 00:00:00+00:00,0700.HK,"[165.65760803222656, 169.25283813476562, 172.9402618408203, 174.8761749267578, 174.599609375]",0.7845,174.23086547851562
2017-01-04 00:00:00+00:00,PEP,"[104.62000274658205, 104.98999786376952, 104.62999725341795, 104.6500015258789, 104.8499984741211]",0.1852666666666667,104.70999908447266
2017-01-04 00:00:00+00:00,HSBC,"[39.77000045776367, 39.77000045776367, 40.18000030517578, 40.88999938964844, 41.279998779296875]",0.3818,41.15999984741211
2017-01-04 00:00:00+00:00,0700.HK,"[169.25283813476562, 172.9402618408203, 174.8761749267578, 174.599609375, 174.23086547851562]",0.0,178.19485473632812
2017-01-04 00:00:00+00:00,7203.T,"[1393.5999755859375, 1394.0, 1367.5999755859375, 1375.5999755859375, 1419.4000244140625]",0.40692,1409.800048828125
2017-01-04 00:00:00+00:00,AAPL,"[29.190000534057617, 29.1825008392334, 28.954999923706055, 29.037500381469727, 29.0049991607666]",-0.0189666666666666,29.15250015258789
2017-01-05 00:00:00+00:00,HSBC,"[39.77000045776367, 40.18000030517578, 40.88999938964844, 41.279998779296875, 41.15999984741211]",0.0,41.150001525878906
2017-01-05 00:00:00+00:00,PEP,"[104.98999786376952, 104.62999725341795, 104.6500015258789, 104.8499984741211, 104.70999908447266]",-0.0951,104.55999755859376
2017-01-05 00:00:00+00:00,0700.HK,"[172.9402618408203, 174.8761749267578, 174.599609375, 174.23086547851562, 178.19485473632812]",0.3062,179.85418701171875
2017-01-05 00:00:00+00:00,7203.T,"[1394.0, 1367.5999755859375, 1375.5999755859375, 1419.4000244140625, 1409.800048828125]",0.0933454545454545,1386.0
2017-01-05 00:00:00+00:00,AAPL,"[29.1825008392334, 28.954999923706055, 29.037500381469727, 29.0049991607666, 29.15250015258789]",0.4006,29.477500915527344
2017-01-06 00:00:00+00:00,AAPL,"[28.954999923706055, 29.037500381469727, 29.0049991607666, 29.15250015258789, 29.477500915527344]",-0.01814,29.747499465942383
2017-01-06 00:00:00+00:00,PEP,"[104.62999725341795, 104.6500015258789, 104.8499984741211, 104.70999908447266, 104.55999755859376]",0.075675,103.45999908447266
2017-01-06 00:00:00+00:00,0700.HK,"[174.8761749267578, 174.599609375, 174.23086547851562, 178.19485473632812, 179.85418701171875]",0.11785,180.31512451171875
2017-01-06 00:00:00+00:00,HSBC,"[40.18000030517578, 40.88999938964844, 41.279998779296875, 41.15999984741211, 41.150001525878906]",0.1204,40.65999984741211
2017-01-06 00:00:00+00:00,7203.T,"[1367.5999755859375, 1375.5999755859375, 1419.4000244140625, 1409.800048828125, 1386.0]",0.1647652173913043,1372.199951171875
2017-01-09 00:00:00+00:00,0700.HK,"[174.599609375, 174.23086547851562, 178.19485473632812, 179.85418701171875, 180.31512451171875]",0.0,182.5275726318359
2017-01-09 00:00:00+00:00,HSBC,"[40.88999938964844, 41.279998779296875, 41.15999984741211, 41.150001525878906, 40.65999984741211]",0.0,40.75
2017-01-09 00:00:00+00:00,PEP,"[104.6500015258789, 104.8499984741211, 104.70999908447266, 104.55999755859376, 103.45999908447266]",-0.0873333333333333,101.97000122070312
2017-01-09 00:00:00+00:00,AAPL,"[29.037500381469727, 29.0049991607666, 29.15250015258789, 29.477500915527344, 29.747499465942383]",0.0,29.77750015258789
2017-01-10 00:00:00+00:00,7203.T,"[1375.5999755859375, 1419.4000244140625, 1409.800048828125, 1386.0, 1372.199951171875]",0.0,1382.4000244140625
2017-01-10 00:00:00+00:00,0700.HK,"[174.23086547851562, 178.19485473632812, 179.85418701171875, 180.31512451171875, 182.5275726318359]",0.0,185.10877990722656
2017-01-10 00:00:00+00:00,PEP,"[104.8499984741211, 104.70999908447266, 104.55999755859376, 103.45999908447266, 101.97000122070312]",-0.3681999999999999,101.80999755859376
2017-01-10 00:00:00+00:00,AAPL,"[29.0049991607666, 29.15250015258789, 29.477500915527344, 29.747499465942383, 29.77750015258789]",0.2695,29.9375
2017-01-10 00:00:00+00:00,HSBC,"[41.279998779296875, 41.15999984741211, 41.150001525878906, 40.65999984741211, 40.75]",0.0,41.349998474121094
2017-01-11 00:00:00+00:00,HSBC,"[41.15999984741211, 41.150001525878906, 40.65999984741211, 40.75, 41.349998474121094]",0.5719,41.18000030517578
2017-01-11 00:00:00+00:00,7203.T,"[1419.4000244140625, 1409.800048828125, 1386.0, 1372.199951171875, 1382.4000244140625]",0.0,1369.0
2017-01-11 00:00:00+00:00,0700.HK,"[178.19485473632812, 179.85418701171875, 180.31512451171875, 182.5275726318359, 185.10877990722656]",0.0,183.2650604248047
2017-01-11 00:00:00+00:00,AAPL,"[29.15250015258789, 29.477500915527344, 29.747499465942383, 29.77750015258789, 29.9375]",0.0,29.8125
2017-01-11 00:00:00+00:00,PEP,"[104.70999908447266, 104.55999755859376, 103.45999908447266, 101.97000122070312, 101.80999755859376]",0.0,101.83999633789062
2017-01-12 00:00:00+00:00,HSBC,"[41.150001525878906, 40.65999984741211, 40.75, 41.349998474121094, 41.18000030517578]",0.1027,41.15999984741211
2017-01-12 00:00:00+00:00,PEP,"[104.55999755859376, 103.45999908447266, 101.97000122070312, 101.80999755859376, 101.83999633789062]",0.0,101.5500030517578
2017-01-12 00:00:00+00:00,0700.HK,"[179.85418701171875, 180.31512451171875, 182.5275726318359, 185.10877990722656, 183.2650604248047]",0.0,184.0947265625
2017-01-12 00:00:00+00:00,AAPL,"[29.477500915527344, 29.747499465942383, 29.77750015258789, 29.9375, 29.8125]",0.0293,29.760000228881836
2017-01-12 00:00:00+00:00,7203.T,"[1409.800048828125, 1386.0, 1372.199951171875, 1382.4000244140625, 1369.0]",0.2532333333333333,1376.4000244140625
2017-01-13 00:00:00+00:00,0700.HK,"[180.31512451171875, 182.5275726318359, 185.10877990722656, 183.2650604248047, 184.0947265625]",0.08016,181.32916259765625
2017-01-13 00:00:00+00:00,AAPL,"[29.747499465942383, 29.77750015258789, 29.9375, 29.8125, 29.760000228881836]",0.1404999999999999,30.0
2017-01-13 00:00:00+00:00,PEP,"[103.45999908447266, 101.97000122070312, 101.80999755859376, 101.83999633789062, 101.5500030517578]",-0.0450666666666666,102.19000244140624
2017-01-13 00:00:00+00:00,HSBC,"[40.65999984741211, 40.75, 41.349998474121094, 41.18000030517578, 41.15999984741211]",0.28545,41.18000030517578
2017-01-13 00:00:00+00:00,7203.T,"[1386.0, 1372.199951171875, 1382.4000244140625, 1369.0, 1376.4000244140625]",0.0,1365.4000244140625
2017-01-16 00:00:00+00:00,0700.HK,"[182.5275726318359, 185.10877990722656, 183.2650604248047, 184.0947265625, 181.32916259765625]",0.3786,182.2510223388672
2017-01-16 00:00:00+00:00,7203.T,"[1372.199951171875, 1382.4000244140625, 1369.0, 1376.4000244140625, 1365.4000244140625]",0.4704,1343.800048828125
2017-01-17 00:00:00+00:00,7203.T,"[1382.4000244140625, 1369.0, 1376.4000244140625, 1365.4000244140625, 1343.800048828125]",0.046,1347.199951171875
2017-01-17 00:00:00+00:00,PEP,"[101.97000122070312, 101.80999755859376, 101.83999633789062, 101.5500030517578, 102.19000244140624]",0.0302,102.73999786376952
2017-01-17 00:00:00+00:00,0700.HK,"[185.10877990722656, 183.2650604248047, 184.0947265625, 181.32916259765625, 182.2510223388672]",0.11315,184.0947265625
2017-01-17 00:00:00+00:00,HSBC,"[40.75, 41.349998474121094, 41.18000030517578, 41.15999984741211, 41.18000030517578]",-0.0524333333333333,41.90999984741211
2017-01-17 00:00:00+00:00,AAPL,"[29.77750015258789, 29.9375, 29.8125, 29.760000228881836, 30.0]",0.27225,29.997499465942383
2017-01-18 00:00:00+00:00,PEP,"[101.80999755859376, 101.83999633789062, 101.5500030517578, 102.19000244140624, 102.73999786376952]",0.46035,102.36000061035156
2017-01-18 00:00:00+00:00,AAPL,"[29.9375, 29.8125, 29.760000228881836, 30.0, 29.997499465942383]",0.0725285714285714,29.94499969482422
2017-01-18 00:00:00+00:00,7203.T,"[1369.0, 1376.4000244140625, 1365.4000244140625, 1343.800048828125, 1347.199951171875]",0.5177,1371.0
2017-01-18 00:00:00+00:00,0700.HK,"[183.2650604248047, 184.0947265625, 181.32916259765625, 182.2510223388672, 184.0947265625]",0.2553,183.9103546142578
2017-01-18 00:00:00+00:00,HSBC,"[41.349998474121094, 41.18000030517578, 41.15999984741211, 41.18000030517578, 41.90999984741211]",-0.0936,41.66999816894531
2017-01-19 00:00:00+00:00,7203.T,"[1376.4000244140625, 1365.4000244140625, 1343.800048828125, 1347.199951171875, 1371.0]",0.0,1360.199951171875
2017-01-19 00:00:00+00:00,HSBC,"[41.18000030517578, 41.15999984741211, 41.18000030517578, 41.90999984741211, 41.66999816894531]",-0.0129,41.7400016784668
2017-01-19 00:00:00+00:00,0700.HK,"[184.0947265625, 181.32916259765625, 182.2510223388672, 184.0947265625, 183.9103546142578]",0.0,182.2510223388672
2017-01-19 00:00:00+00:00,AAPL,"[29.8125, 29.760000228881836, 30.0, 29.997499465942383, 29.94499969482422]",0.0,30.0
2017-01-19 00:00:00+00:00,PEP,"[101.83999633789062, 101.5500030517578, 102.19000244140624, 102.73999786376952, 102.36000061035156]",0.0481333333333333,103.23999786376952
2017-01-20 00:00:00+00:00,7203.T,"[1365.4000244140625, 1343.800048828125, 1347.199951171875, 1371.0, 1360.199951171875]",0.0516249999999999,1338.0
2017-01-20 00:00:00+00:00,0700.HK,"[181.32916259765625, 182.2510223388672, 184.0947265625, 183.9103546142578, 182.2510223388672]",0.0,182.34320068359375
2017-01-20 00:00:00+00:00,PEP,"[101.5500030517578, 102.19000244140624, 102.73999786376952, 102.36000061035156, 103.23999786376952]",-0.0676416666666666,104.01000213623048
2017-01-20 00:00:00+00:00,AAPL,"[29.760000228881836, 30.0, 29.997499465942383, 29.94499969482422, 30.0]",0.5267,30.020000457763672
2017-01-20 00:00:00+00:00,HSBC,"[41.15999984741211, 41.18000030517578, 41.90999984741211, 41.66999816894531, 41.7400016784668]",0.1231833333333333,41.880001068115234
2017-01-23 00:00:00+00:00,AAPL,"[30.0, 29.997499465942383, 29.94499969482422, 30.0, 30.020000457763672]",0.064,29.99250030517578
2017-01-23 00:00:00+00:00,7203.T,"[1343.800048828125, 1347.199951171875, 1371.0, 1360.199951171875, 1338.0]",-0.19624,1315.800048828125
2017-01-23 00:00:00+00:00,0700.HK,"[182.2510223388672, 184.0947265625, 183.9103546142578, 182.2510223388672, 182.34320068359375]",0.0,182.34320068359375
2017-01-23 00:00:00+00:00,PEP,"[102.19000244140624, 102.73999786376952, 102.36000061035156, 103.23999786376952, 104.01000213623048]",0.0,104.70999908447266
2017-01-23 00:00:00+00:00,HSBC,"[41.18000030517578, 41.90999984741211, 41.66999816894531, 41.7400016784668, 41.880001068115234]",0.0,42.099998474121094
2017-01-24 00:00:00+00:00,7203.T,"[1347.199951171875, 1371.0, 1360.199951171875, 1338.0, 1315.800048828125]",0.1023666666666666,1341.199951171875
2017-01-24 00:00:00+00:00,AAPL,"[29.997499465942383, 29.94499969482422, 30.0, 30.020000457763672, 29.99250030517578]",0.25,30.469999313354492
2017-01-24 00:00:00+00:00,HSBC,"[41.90999984741211, 41.66999816894531, 41.7400016784668, 41.880001068115234, 42.099998474121094]",-0.0379923076923076,42.83000183105469
2017-01-24 00:00:00+00:00,0700.HK,"[184.0947265625, 183.9103546142578, 182.2510223388672, 182.34320068359375, 182.34320068359375]",0.0,185.10877990722656
2017-01-24 00:00:00+00:00,PEP,"[102.73999786376952, 102.36000061035156, 103.23999786376952, 104.01000213623048, 104.70999908447266]",0.2834111111111111,104.61000061035156
2017-01-25 00:00:00+00:00,PEP,"[102.36000061035156, 103.23999786376952, 104.01000213623048, 104.70999908447266, 104.61000061035156]",0.555,104.13999938964844
2017-01-25 00:00:00+00:00,AAPL,"[29.94499969482422, 30.0, 30.020000457763672, 29.99250030517578, 30.469999313354492]",0.17575,30.48500061035156
2017-01-25 00:00:00+00:00,0700.HK,"[183.9103546142578, 182.2510223388672, 182.34320068359375, 182.34320068359375, 185.10877990722656]",0.0962,188.98057556152344
2017-01-25 00:00:00+00:00,HSBC,"[41.66999816894531, 41.7400016784668, 41.880001068115234, 42.099998474121094, 42.83000183105469]",0.0,42.9900016784668
2017-01-25 00:00:00+00:00,7203.T,"[1371.0, 1360.199951171875, 1338.0, 1315.800048828125, 1341.199951171875]",0.2023875,1352.800048828125
2017-01-26 00:00:00+00:00,AAPL,"[30.0, 30.020000457763672, 29.99250030517578, 30.469999313354492, 30.48500061035156]",0.0,30.487499237060547
2017-01-26 00:00:00+00:00,0700.HK,"[182.2510223388672, 182.34320068359375, 182.34320068359375, 185.10877990722656, 188.98057556152344]",0.0,188.42745971679688
2017-01-26 00:00:00+00:00,HSBC,"[41.7400016784668, 41.880001068115234, 42.099998474121094, 42.83000183105469, 42.9900016784668]",0.0,42.959999084472656
2017-01-26 00:00:00+00:00,PEP,"[103.23999786376952, 104.01000213623048, 104.70999908447266, 104.61000061035156, 104.13999938964844]",0.0,103.4800033569336
2017-01-26 00:00:00+00:00,7203.T,"[1360.199951171875, 1338.0, 1315.800048828125, 1341.199951171875, 1352.800048828125]",0.0,1340.800048828125
2017-01-27 00:00:00+00:00,0700.HK,"[182.34320068359375, 182.34320068359375, 185.10877990722656, 188.98057556152344, 188.42745971679688]",0.0,190.45553588867188
2017-01-27 00:00:00+00:00,7203.T,"[1338.0, 1315.800048828125, 1341.199951171875, 1352.800048828125, 1340.800048828125]",0.0,1341.0
2017-01-27 00:00:00+00:00,PEP,"[104.01000213623048, 104.70999908447266, 104.61000061035156, 104.13999938964844, 103.4800033569336]",0.0444666666666666,103.69000244140624
2017-01-27 00:00:00+00:00,HSBC,"[41.880001068115234, 42.099998474121094, 42.83000183105469, 42.9900016784668, 42.959999084472656]",0.23314,42.5
2017-01-27 00:00:00+00:00,AAPL,"[30.020000457763672, 29.99250030517578, 30.469999313354492, 30.48500061035156, 30.487499237060547]",-0.3041666666666666,30.407499313354492
2017-01-30 00:00:00+00:00,HSBC,"[42.099998474121094, 42.83000183105469, 42.9900016784668, 42.959999084472656, 42.5]",0.2473,42.599998474121094
2017-01-30 00:00:00+00:00,AAPL,"[29.99250030517578, 30.469999313354492, 30.48500061035156, 30.487499237060547, 30.407499313354492]",0.0,30.337499618530273
2017-01-30 00:00:00+00:00,7203.T,"[1315.800048828125, 1341.199951171875, 1352.800048828125, 1340.800048828125, 1341.0]",-0.0593333333333333,1316.800048828125
2017-01-30 00:00:00+00:00,PEP,"[104.70999908447266, 104.61000061035156, 104.13999938964844, 103.4800033569336, 103.69000244140624]",0.0,103.77999877929688
2017-01-31 00:00:00+00:00,7203.T,"[1341.199951171875, 1352.800048828125, 1340.800048828125, 1341.0, 1316.800048828125]",0.10538,1309.199951171875
2017-01-31 00:00:00+00:00,AAPL,"[30.469999313354492, 30.48500061035156, 30.487499237060547, 30.407499313354492, 30.337499618530273]",0.0,32.1875
2017-01-31 00:00:00+00:00,HSBC,"[42.83000183105469, 42.9900016784668, 42.959999084472656, 42.5, 42.599998474121094]",0.0,42.779998779296875
2017-01-31 00:00:00+00:00,PEP,"[104.61000061035156, 104.13999938964844, 103.4800033569336, 103.69000244140624, 103.77999877929688]",0.2450333333333333,103.01000213623048
2017-02-01 00:00:00+00:00,7203.T,"[1352.800048828125, 1340.800048828125, 1341.0, 1316.800048828125, 1309.199951171875]",0.049375,1286.0
2017-02-01 00:00:00+00:00,0700.HK,"[182.34320068359375, 185.10877990722656, 188.98057556152344, 188.42745971679688, 190.45553588867188]",0.2628,189.1649475097656
2017-02-01 00:00:00+00:00,HSBC,"[42.9900016784668, 42.959999084472656, 42.5, 42.599998474121094, 42.779998779296875]",0.0475999999999999,42.459999084472656
2017-02-01 00:00:00+00:00,PEP,"[104.13999938964844, 103.4800033569336, 103.69000244140624, 103.77999877929688, 103.01000213623048]",0.0910666666666666,104.02999877929688
2017-02-01 00:00:00+00:00,AAPL,"[30.48500061035156, 30.487499237060547, 30.407499313354492, 30.337499618530273, 32.1875]",0.4144,32.13249969482422
2017-02-02 00:00:00+00:00,7203.T,"[1340.800048828125, 1341.0, 1316.800048828125, 1309.199951171875, 1286.0]",0.1341,1289.0
2017-02-02 00:00:00+00:00,0700.HK,"[185.10877990722656, 188.98057556152344, 188.42745971679688, 190.45553588867188, 189.1649475097656]",0.0,188.98057556152344
2017-02-02 00:00:00+00:00,HSBC,"[42.959999084472656, 42.5, 42.599998474121094, 42.779998779296875, 42.459999084472656]",0.3818,42.779998779296875
2017-02-02 00:00:00+00:00,PEP,"[103.4800033569336, 103.69000244140624, 103.77999877929688, 103.01000213623048, 104.02999877929688]",0.6018333333333333,105.11000061035156
2017-02-02 00:00:00+00:00,AAPL,"[30.487499237060547, 30.407499313354492, 30.337499618530273, 32.1875, 32.13249969482422]",0.0,32.27000045776367
2017-02-03 00:00:00+00:00,PEP,"[103.69000244140624, 103.77999877929688, 103.01000213623048, 104.02999877929688, 105.11000061035156]",0.4319,104.56999969482422
2017-02-03 00:00:00+00:00,AAPL,"[30.407499313354492, 30.337499618530273, 32.1875, 32.13249969482422, 32.27000045776367]",0.0,32.5724983215332
2017-02-03 00:00:00+00:00,7203.T,"[1341.0, 1316.800048828125, 1309.199951171875, 1286.0, 1289.0]",-0.0256,1298.5999755859375
2017-02-03 00:00:00+00:00,HSBC,"[42.5, 42.599998474121094, 42.779998779296875, 42.459999084472656, 42.779998779296875]",0.0,42.7599983215332
2017-02-03 00:00:00+00:00,0700.HK,"[188.98057556152344, 188.42745971679688, 190.45553588867188, 189.1649475097656, 188.98057556152344]",0.0,191.19302368164065
2017-02-06 00:00:00+00:00,7203.T,"[1316.800048828125, 1309.199951171875, 1286.0, 1289.0, 1298.5999755859375]",-0.051425,1269.199951171875
2017-02-06 00:00:00+00:00,HSBC,"[42.599998474121094, 42.779998779296875, 42.459999084472656, 42.779998779296875, 42.7599983215332]",0.0,42.83000183105469
2017-02-06 00:00:00+00:00,AAPL,"[30.337499618530273, 32.1875, 32.13249969482422, 32.27000045776367, 32.5724983215332]",0.128,32.88249969482422
2017-02-06 00:00:00+00:00,PEP,"[103.77999877929688, 103.01000213623048, 104.02999877929688, 105.11000061035156, 104.56999969482422]",0.131675,105.61000061035156
2017-02-06 00:00:00+00:00,0700.HK,"[188.42745971679688, 190.45553588867188, 189.1649475097656, 188.98057556152344, 191.19302368164065]",0.0,189.3493194580078
2017-02-07 00:00:00+00:00,AAPL,"[32.1875, 32.13249969482422, 32.27000045776367, 32.5724983215332, 32.88249969482422]",0.4934,33.0099983215332
2017-02-07 00:00:00+00:00,PEP,"[103.01000213623048, 104.02999877929688, 105.11000061035156, 104.56999969482422, 105.61000061035156]",0.1272666666666666,105.69000244140624
2017-02-07 00:00:00+00:00,7203.T,"[1309.199951171875, 1286.0, 1289.0, 1298.5999755859375, 1269.199951171875]",0.33906,1277.0
2017-02-07 00:00:00+00:00,0700.HK,"[190.45553588867188, 189.1649475097656, 188.98057556152344, 191.19302368164065, 189.3493194580078]",0.0,188.0587158203125
2017-02-07 00:00:00+00:00,HSBC,"[42.779998779296875, 42.459999084472656, 42.779998779296875, 42.7599983215332, 42.83000183105469]",-0.0258,42.58000183105469
2017-02-08 00:00:00+00:00,0700.HK,"[189.1649475097656, 188.98057556152344, 191.19302368164065, 189.3493194580078, 188.0587158203125]",0.0,188.2430877685547
2017-02-08 00:00:00+00:00,AAPL,"[32.13249969482422, 32.27000045776367, 32.5724983215332, 32.88249969482422, 33.0099983215332]",0.0,33.10499954223633
2017-02-08 00:00:00+00:00,7203.T,"[1286.0, 1289.0, 1298.5999755859375, 1269.199951171875, 1277.0]",0.131675,1251.0
2017-02-08 00:00:00+00:00,HSBC,"[42.459999084472656, 42.779998779296875, 42.7599983215332, 42.83000183105469, 42.58000183105469]",0.2682,43.060001373291016
2017-02-08 00:00:00+00:00,PEP,"[104.02999877929688, 105.11000061035156, 104.56999969482422, 105.61000061035156, 105.69000244140624]",0.6486,105.97000122070312
2017-02-09 00:00:00+00:00,7203.T,"[1289.0, 1298.5999755859375, 1269.199951171875, 1277.0, 1251.0]",0.3559666666666667,1289.199951171875
2017-02-09 00:00:00+00:00,PEP,"[105.11000061035156, 104.56999969482422, 105.61000061035156, 105.69000244140624, 105.97000122070312]",0.0461399999999999,106.0999984741211
2017-02-09 00:00:00+00:00,AAPL,"[32.27000045776367, 32.5724983215332, 32.88249969482422, 33.0099983215332, 33.10499954223633]",0.0,33.029998779296875
2017-02-09 00:00:00+00:00,HSBC,"[42.779998779296875, 42.7599983215332, 42.83000183105469, 42.58000183105469, 43.060001373291016]",0.5267,42.970001220703125
2017-02-09 00:00:00+00:00,0700.HK,"[188.98057556152344, 191.19302368164065, 189.3493194580078, 188.0587158203125, 188.2430877685547]",0.3818,186.7681121826172
2017-02-10 00:00:00+00:00,AAPL,"[32.5724983215332, 32.88249969482422, 33.0099983215332, 33.10499954223633, 33.029998779296875]",0.0,33.3224983215332
2017-02-10 00:00:00+00:00,7203.T,"[1298.5999755859375, 1269.199951171875, 1277.0, 1251.0, 1289.199951171875]",0.0129,1298.199951171875
2017-02-10 00:00:00+00:00,0700.HK,"[191.19302368164065, 189.3493194580078, 188.0587158203125, 188.2430877685547, 186.7681121826172]",-0.8074,187.68997192382812
2017-02-10 00:00:00+00:00,PEP,"[104.56999969482422, 105.61000061035156, 105.69000244140624, 105.97000122070312, 106.0999984741211]",0.21995625,106.5199966430664
2017-02-10 00:00:00+00:00,HSBC,"[42.7599983215332, 42.83000183105469, 42.58000183105469, 43.060001373291016, 42.970001220703125]",0.212,43.279998779296875
2017-02-13 00:00:00+00:00,AAPL,"[32.88249969482422, 33.0099983215332, 33.10499954223633, 33.029998779296875, 33.3224983215332]",0.24695,33.755001068115234
2017-02-13 00:00:00+00:00,HSBC,"[42.83000183105469, 42.58000183105469, 43.060001373291016, 42.970001220703125, 43.279998779296875]",0.0,43.5099983215332
2017-02-13 00:00:00+00:00,7203.T,"[1269.199951171875, 1277.0, 1251.0, 1289.199951171875, 1298.199951171875]",0.14415,1290.800048828125
2017-02-13 00:00:00+00:00,0700.HK,"[189.3493194580078, 188.0587158203125, 188.2430877685547, 186.7681121826172, 187.68997192382812]",-0.0679,186.95248413085935
2017-02-13 00:00:00+00:00,PEP,"[105.61000061035156, 105.69000244140624, 105.97000122070312, 106.0999984741211, 106.5199966430664]",0.2044833333333333,106.91999816894533
