ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2023-07-18,"[183.17, 187.53, 188.21, 185.63, 184.45]",184.45,186.2599945068359,0.8,147.19228331446647
0700.HK,2023-07-19,"[340.0, 349.8, 352.6, 336.4, 333.0]",337.1699981689453,332.79998779296875,0.5,272.94256311010395
7203.T,2023-07-19,"[2198.0, 2211.5, 2218.0, 2240.0, 2291.0]",2300.0,2287.0,0.8,1763.6894583702087
PEP,2023-07-19,"[187.53, 188.21, 185.63, 184.45, 186.26]",186.0,189.3000030517578,0.8,133.2885868549347
AAPL,2023-07-19,"[190.54, 190.69, 193.99, 193.73, 195.1]",195.1,193.1300048828125,0.8,148.81596128344535
HSBC,2023-07-19,"[40.55, 40.36, 40.73, 40.96, 40.79]",40.79,41.400001525878906,0.8,32.01065208435058
7203.T,2023-07-20,"[2211.5, 2218.0, 2240.0, 2291.0, 2287.0]",2291.0,2287.5,0.8,1756.8335373997688
AAPL,2023-07-20,"[190.69, 193.99, 193.73, 195.1, 193.13]",193.13,191.94000244140625,0.8,152.9317806494236
0700.HK,2023-07-20,"[349.8, 352.6, 336.4, 333.0, 332.8]",336.30999755859375,333.0,0.5,237.119530448952
PEP,2023-07-20,"[188.21, 185.63, 184.45, 186.26, 189.3]",186.0,190.16000366210935,0.8,133.83621382713318
HSBC,2023-07-20,"[40.36, 40.73, 40.96, 40.79, 41.4]",41.5,41.369998931884766,0.8,31.82823747396469
HSBC,2023-07-21,"[40.73, 40.96, 40.79, 41.4, 41.37]",41.37,41.369998931884766,0.8,32.06118186950683
7203.T,2023-07-21,"[2218.0, 2240.0, 2291.0, 2287.0, 2287.5]",2269.825,2324.0,0.8,2038.6148379415272
0700.HK,2023-07-21,"[352.6, 336.4, 333.0, 332.8, 333.0]",336.4,325.0,0.8,236.73308339118955
AAPL,2023-07-21,"[193.99, 193.73, 195.1, 193.13, 191.94]",193.99,192.75,0.8,144.16692836880685
PEP,2023-07-21,"[185.63, 184.45, 186.26, 189.3, 190.16]",185.63,190.9199981689453,0.8,151.6592732656002
7203.T,2023-07-24,"[2240.0, 2291.0, 2287.0, 2287.5, 2324.0]",2240.0,2344.5,0.8,1956.1789512634277
HSBC,2023-07-24,"[40.96, 40.79, 41.4, 41.37, 41.37]",41.37,41.540000915527344,0.8,32.4871761739254
0700.HK,2023-07-24,"[336.4, 333.0, 332.8, 333.0, 325.0]",336.4,345.0,0.5,244.36862545013426
PEP,2023-07-24,"[184.45, 186.26, 189.3, 190.16, 190.92]",190.92,191.36000061035156,0.8,150.29169558048247
AAPL,2023-07-24,"[193.73, 195.1, 193.13, 191.94, 192.75]",193.73,193.6199951171875,0.8,139.9780939567089
HSBC,2023-07-25,"[40.79, 41.4, 41.37, 41.37, 41.54]",41.54,41.90999984741211,0.8,32.21553272843361
0700.HK,2023-07-25,"[333.0, 332.8, 333.0, 325.0, 345.0]",334.0,341.0,0.8,235.05099177360535
AAPL,2023-07-25,"[195.1, 193.13, 191.94, 192.75, 193.62]",193.62,194.5,0.8,139.44998303890227
7203.T,2023-07-25,"[2291.0, 2287.0, 2287.5, 2324.0, 2344.5]",2291.0,2322.0,0.8,1727.9662439227104
PEP,2023-07-25,"[186.26, 189.3, 190.16, 190.92, 191.36]",191.36,191.6000061035156,0.8,146.98040397644044
AAPL,2023-07-26,"[193.13, 191.94, 192.75, 193.62, 194.5]",193.13,193.22000122070312,0.8,143.65825261235236
0700.HK,2023-07-26,"[332.8, 333.0, 325.0, 345.0, 341.0]",333.0,343.79998779296875,0.8,256.62511003017426
7203.T,2023-07-26,"[2287.0, 2287.5, 2324.0, 2344.5, 2322.0]",2322.0,2320.5,0.8,2085.78171980381
HSBC,2023-07-26,"[41.4, 41.37, 41.37, 41.54, 41.91]",41.4,41.220001220703125,0.8,32.077218568325044
PEP,2023-07-26,"[189.3, 190.16, 190.92, 191.36, 191.6]",191.6,188.52999877929688,0.8,144.1547657728195
PEP,2023-07-27,"[190.16, 190.92, 191.36, 191.6, 188.53]",190.16,190.30999755859375,0.8,148.3658364915848
7203.T,2023-07-27,"[2287.5, 2324.0, 2344.5, 2322.0, 2320.5]",2320.5,2310.0,0.8,1710.15425491333
AAPL,2023-07-27,"[191.94, 192.75, 193.62, 194.5, 193.22]",193.22,195.8300018310547,0.8,150.39981140613557
0700.HK,2023-07-27,"[333.0, 325.0, 345.0, 341.0, 343.8]",333.0,350.3999938964844,0.5,280.6383544206619
HSBC,2023-07-27,"[41.37, 41.37, 41.54, 41.91, 41.22]",41.37,41.72999954223633,0.8,32.777203831672665
PEP,2023-07-28,"[190.92, 191.36, 191.6, 188.53, 190.31]",190.92,187.4600067138672,0.8,137.15918147563934
HSBC,2023-07-28,"[41.37, 41.54, 41.91, 41.22, 41.73]",41.73,41.779998779296875,0.8,32.18860821425915
7203.T,2023-07-28,"[2324.0, 2344.5, 2322.0, 2320.5, 2310.0]",2324.0,2386.0,0.8,1665.9888648986816
AAPL,2023-07-28,"[192.75, 193.62, 194.5, 193.22, 195.83]",194.5,196.4499969482422,0.8,142.2505785226822
0700.HK,2023-07-28,"[325.0, 345.0, 341.0, 343.8, 350.4]",350.0,354.3999938964844,0.8,268.36161613464355
7203.T,2023-07-31,"[2344.5, 2322.0, 2320.5, 2310.0, 2386.0]",2344.5,2445.5,0.8,1649.7172016501427
PEP,2023-07-31,"[191.36, 191.6, 188.53, 190.31, 187.46]",191.36,186.82000732421875,0.8,141.59495025634766
AAPL,2023-07-31,"[193.62, 194.5, 193.22, 195.83, 196.45]",194.5,195.61000061035156,0.8,146.00320813059807
0700.HK,2023-07-31,"[345.0, 341.0, 343.8, 350.4, 354.4]",345.0,354.0,0.8,267.5582751631737
HSBC,2023-07-31,"[41.54, 41.91, 41.22, 41.73, 41.78]",41.5,42.209999084472656,0.8,31.939507097005844
0700.HK,2023-08-01,"[341.0, 343.8, 350.4, 354.4, 354.0]",350.0,343.3999938964844,0.8,307.93614089488983
7203.T,2023-08-01,"[2322.0, 2320.5, 2310.0, 2386.0, 2445.5]",2322.0,2502.5,0.8,1780.6663777828217
PEP,2023-08-01,"[191.6, 188.53, 190.31, 187.46, 186.82]",191.6,188.30999755859375,0.8,136.9086400270462
HSBC,2023-08-01,"[41.91, 41.22, 41.73, 41.78, 42.21]",42.21,40.65999984741211,0.8,32.468947051763536
AAPL,2023-08-01,"[194.5, 193.22, 195.83, 196.45, 195.61]",195.61,192.5800018310547,0.8,153.36692214131355
7203.T,2023-08-02,"[2320.5, 2310.0, 2386.0, 2445.5, 2502.5]",2500.0,2407.5,0.8,1917.1033799648285
HSBC,2023-08-02,"[41.22, 41.73, 41.78, 42.21, 40.66]",41.22,40.9900016784668,0.8,33.29389185905456
AAPL,2023-08-02,"[193.22, 195.83, 196.45, 195.61, 192.58]",192.58,191.1699981689453,0.8,158.4976127254963
0700.HK,2023-08-02,"[343.8, 350.4, 354.4, 354.0, 343.4]",345.0,342.20001220703125,0.8,307.87800908088684
PEP,2023-08-02,"[188.53, 190.31, 187.46, 186.82, 188.31]",188.53,187.1199951171875,0.8,136.3877930045128
PEP,2023-08-03,"[190.31, 187.46, 186.82, 188.31, 187.12]",187.12,184.6000061035156,0.8,137.29049743175506
HSBC,2023-08-03,"[41.73, 41.78, 42.21, 40.66, 40.99]",41.73,40.790000915527344,0.8,31.85490682661533
7203.T,2023-08-03,"[2310.0, 2386.0, 2445.5, 2502.5, 2407.5]",2400.0,2437.5,0.8,2155.9252738952637
AAPL,2023-08-03,"[195.83, 196.45, 195.61, 192.58, 191.17]",192.5995002746582,181.9900054931641,0.5,140.76673669331583
0700.HK,2023-08-03,"[350.4, 354.4, 354.0, 343.4, 342.2]",350.4,343.3999938964844,0.8,247.34370975494383
0700.HK,2023-08-04,"[354.4, 354.0, 343.4, 342.2, 343.4]",342.2,341.20001220703125,0.8,241.30402573347092
PEP,2023-08-04,"[187.46, 186.82, 188.31, 187.12, 184.6]",187.46,186.88999938964844,0.5,142.2957164120674
HSBC,2023-08-04,"[41.78, 42.21, 40.66, 40.99, 40.79]",40.79,41.52000045776367,0.8,30.908434261083602
7203.T,2023-08-04,"[2386.0, 2445.5, 2502.5, 2407.5, 2437.5]",2400.0,2444.0,0.8,2019.7968006134033
AAPL,2023-08-04,"[196.45, 195.61, 192.58, 191.17, 181.99]",192.16500091552737,178.85000610351562,0.5,140.467817665206
PEP,2023-08-07,"[186.82, 188.31, 187.12, 184.6, 186.89]",186.82,184.44000244140625,0.8,134.04503722667693
0700.HK,2023-08-07,"[354.0, 343.4, 342.2, 343.4, 341.2]",341.1999969482422,334.79998779296875,0.8,241.2175436856287
7203.T,2023-08-07,"[2445.5, 2502.5, 2407.5, 2437.5, 2444.0]",2444.0,2423.5,0.8,1874.1583704948425
HSBC,2023-08-07,"[42.21, 40.66, 40.99, 40.79, 41.52]",41.52,40.90999984741211,0.8,31.30831259250641
AAPL,2023-08-07,"[195.61, 192.58, 191.17, 181.99, 178.85]",195.61,179.8000030517578,0.8,137.84165531396866
HSBC,2023-08-08,"[40.66, 40.99, 40.79, 41.52, 40.91]",41.0,40.790000915527344,0.8,32.27518182992935
PEP,2023-08-08,"[188.31, 187.12, 184.6, 186.89, 184.44]",187.31,183.97999572753903,0.8,137.8251259225607
7203.T,2023-08-08,"[2502.5, 2407.5, 2437.5, 2444.0, 2423.5]",2400.0,2395.5,0.8,2019.7566032409668
0700.HK,2023-08-08,"[343.4, 342.2, 343.4, 341.2, 334.8]",342.0,337.20001220703125,0.8,248.43035531044006
AAPL,2023-08-08,"[192.58, 191.17, 181.99, 178.85, 179.8]",192.58,178.19000244140625,0.5,136.29878628253937
7203.T,2023-08-09,"[2407.5, 2437.5, 2444.0, 2423.5, 2395.5]",2407.5,2429.0,0.8,1734.4708523154259
0700.HK,2023-08-09,"[342.2, 343.4, 341.2, 334.8, 337.2]",341.6699981689453,339.79998779296875,0.5,241.0892420687287
HSBC,2023-08-09,"[40.99, 40.79, 41.52, 40.91, 40.79]",41.179,40.380001068115234,0.7,32.296597636163234
AAPL,2023-08-09,"[191.17, 181.99, 178.85, 179.8, 178.19]",190.68400115966796,177.97000122070312,0.5,135.00064799633492
PEP,2023-08-09,"[187.12, 184.6, 186.89, 184.44, 183.98]",187.12,183.75,0.8,135.7509625530243
HSBC,2023-08-10,"[40.79, 41.52, 40.91, 40.79, 40.38]",40.79,40.11000061035156,0.8,31.511910371780395
PEP,2023-08-10,"[184.6, 186.89, 184.44, 183.98, 183.75]",184.6,184.0399932861328,0.8,135.34129548072815
0700.HK,2023-08-10,"[343.4, 341.2, 334.8, 337.2, 339.8]",341.4,335.79998779296875,0.8,243.15111887454984
7203.T,2023-08-10,"[2437.5, 2444.0, 2423.5, 2395.5, 2429.0]",2437.5,2408.0,0.8,1715.15703946352
AAPL,2023-08-10,"[181.99, 178.85, 179.8, 178.19, 177.97]",180.0,177.7899932861328,0.8,129.65712547302246
0700.HK,2023-08-11,"[341.2, 334.8, 337.2, 339.8, 335.8]",341.2,333.20001220703125,0.8,246.47094540596007
HSBC,2023-08-11,"[41.52, 40.91, 40.79, 40.38, 40.11]",40.79,39.779998779296875,0.8,31.139378495812416
AAPL,2023-08-11,"[178.85, 179.8, 178.19, 177.97, 177.79]",178.85,179.4600067138672,0.5,130.92203651070594
PEP,2023-08-11,"[186.89, 184.44, 183.98, 183.75, 184.04]",184.0,183.6199951171875,0.7,132.86822414398193
AAPL,2023-08-14,"[179.8, 178.19, 177.97, 177.79, 179.46]",179.8,177.4499969482422,0.5,129.50052320957184
PEP,2023-08-14,"[184.44, 183.98, 183.75, 184.04, 183.62]",184.44,181.3500061035156,0.8,135.70236023426057
0700.HK,2023-08-14,"[334.8, 337.2, 339.8, 335.8, 333.2]",339.98999786376953,332.6000061035156,0.5,247.67242175052434
7203.T,2023-08-14,"[2444.0, 2423.5, 2395.5, 2429.0, 2408.0]",0.0,2419.0,0.0,0.0
HSBC,2023-08-14,"[40.91, 40.79, 40.38, 40.11, 39.78]",40.91,38.619998931884766,0.8,30.99294577002525
HSBC,2023-08-15,"[40.79, 40.38, 40.11, 39.78, 38.62]",40.79,37.9900016784668,0.8,30.968946226239204
7203.T,2023-08-15,"[2423.5, 2395.5, 2429.0, 2408.0, 2419.0]",2423.5,2370.5,0.8,1705.3058810830116
0700.HK,2023-08-15,"[337.2, 339.8, 335.8, 333.2, 332.6]",337.2,328.79998779296875,0.8,241.26131308078766
PEP,2023-08-15,"[183.98, 183.75, 184.04, 183.62, 181.35]",183.98,181.2100067138672,0.5,137.45626032829284
AAPL,2023-08-15,"[178.19, 177.97, 177.79, 179.46, 177.45]",178.19,176.57000732421875,0.5,136.34497990608216
7203.T,2023-08-16,"[2395.5, 2429.0, 2408.0, 2419.0, 2370.5]",2400.0,2377.0,0.8,1840.4183864593506
PEP,2023-08-16,"[183.75, 184.04, 183.62, 181.35, 181.21]",183.75,178.4499969482422,0.8,132.51335710287094
0700.HK,2023-08-16,"[339.8, 335.8, 333.2, 332.6, 328.8]",339.8,332.79998779296875,0.8,241.99265365600587
HSBC,2023-08-16,"[40.38, 40.11, 39.78, 38.62, 37.99]",40.38,37.93000030517578,0.8,30.142520148754123
AAPL,2023-08-16,"[177.97, 177.79, 179.46, 177.45, 176.57]",177.97,174.0,0.5,134.82604270160198
0700.HK,2023-08-17,"[335.8, 333.2, 332.6, 328.8, 332.8]",335.8,325.0,0.8,236.82632088661194
7203.T,2023-08-17,"[2429.0, 2408.0, 2419.0, 2370.5, 2377.0]",2400.0,2349.0,0.8,1688.7700080871582
AAPL,2023-08-17,"[177.79, 179.46, 177.45, 176.57, 174.0]",179.46,174.49000549316406,0.8,131.99130713939667
HSBC,2023-08-17,"[40.11, 39.78, 38.62, 37.99, 37.93]",39.5,37.65999984741211,0.7,29.184890389442444
PEP,2023-08-17,"[184.04, 183.62, 181.35, 181.21, 178.45]",184.04,178.17999267578125,0.5,134.06717409610746
PEP,2023-08-18,"[183.62, 181.35, 181.21, 178.45, 178.18]",181.0,177.0500030517578,0.8,129.153364777565
HSBC,2023-08-18,"[39.78, 38.62, 37.99, 37.93, 37.66]",38.0,37.75,0.7,28.792612314224243
AAPL,2023-08-18,"[179.46, 177.45, 176.57, 174.0, 174.49]",179.46,175.83999633789062,0.5,127.57652175664903
0700.HK,2023-08-18,"[333.2, 332.6, 328.8, 332.8, 325.0]",333.2,318.0,0.8,250.3291009426117
7203.T,2023-08-18,"[2408.0, 2419.0, 2370.5, 2377.0, 2349.0]",2400.0,2356.5,0.8,1745.654010772705
HSBC,2023-08-21,"[38.62, 37.99, 37.93, 37.66, 37.75]",38.62,37.380001068115234,0.7,29.193664655685424
PEP,2023-08-21,"[181.35, 181.21, 178.45, 178.18, 177.05]",181.35,175.6999969482422,0.5,131.36363525390624
AAPL,2023-08-21,"[177.45, 176.57, 174.0, 174.49, 175.84]",177.45,177.22999572753906,0.5,127.83152765035628
0700.HK,2023-08-21,"[332.6, 328.8, 332.8, 325.0, 318.0]",328.8,319.0,0.6,236.94551210403444
7203.T,2023-08-21,"[2419.0, 2370.5, 2377.0, 2349.0, 2356.5]",2388.6,2416.5,0.8,1680.7483505487442
PEP,2023-08-22,"[181.21, 178.45, 178.18, 177.05, 175.7]",181.21,178.1199951171875,0.8,129.73062672019006
7203.T,2023-08-22,"[2370.5, 2377.0, 2349.0, 2356.5, 2416.5]",2380.0,2410.5,0.8,1674.6977758407593
HSBC,2023-08-22,"[37.99, 37.93, 37.66, 37.75, 37.38]",37.99,37.61000061035156,0.8,29.22793001294136
0700.HK,2023-08-22,"[328.8, 332.8, 325.0, 318.0, 319.0]",328.8,318.0,0.5,232.4216845035553
AAPL,2023-08-22,"[176.57, 174.0, 174.49, 175.84, 177.23]",176.57,181.1199951171875,0.8,128.66048327684402
HSBC,2023-08-23,"[37.93, 37.66, 37.75, 37.38, 37.61]",37.93,37.54999923706055,0.8,29.021911560297013
7203.T,2023-08-23,"[2377.0, 2349.0, 2356.5, 2416.5, 2410.5]",0.0,2400.0,0.0,0.0
0700.HK,2023-08-23,"[332.8, 325.0, 318.0, 319.0, 318.0]",332.8,325.20001220703125,0.8,235.31336975097656
PEP,2023-08-23,"[178.45, 178.18, 177.05, 175.7, 178.12]",178.45,177.17999267578125,0.8,127.71494730710982
AAPL,2023-08-23,"[174.0, 174.49, 175.84, 177.23, 181.12]",181.12,176.3800048828125,0.8,133.93461017608644
PEP,2023-08-24,"[178.18, 177.05, 175.7, 178.12, 177.18]",178.18,179.4199981689453,0.5,131.89349532842635
HSBC,2023-08-24,"[37.66, 37.75, 37.38, 37.61, 37.55]",37.5,37.5099983215332,0.8,28.962501883506775
7203.T,2023-08-24,"[2349.0, 2356.5, 2416.5, 2410.5, 2400.0]",2400.0,2395.0,0.8,2151.5419006347656
0700.HK,2023-08-24,"[325.0, 318.0, 319.0, 318.0, 325.2]",325.0,320.0,0.8,229.00115251541138
AAPL,2023-08-24,"[174.49, 175.84, 177.23, 181.12, 176.38]",181.9385009765625,178.61000061035156,0.5,142.6476974323552
7203.T,2023-08-25,"[2356.5, 2416.5, 2410.5, 2400.0, 2395.0]",2400.0,2436.5,0.8,1840.411376953125
0700.HK,2023-08-25,"[318.0, 319.0, 318.0, 325.2, 320.0]",318.0,325.20001220703125,0.5,261.0471360683441
AAPL,2023-08-25,"[175.84, 177.23, 181.12, 176.38, 178.61]",180.0,180.19000244140625,0.8,133.94606351852417
HSBC,2023-08-25,"[37.75, 37.38, 37.61, 37.55, 37.51]",37.5,37.959999084472656,0.8,29.193444550037384
PEP,2023-08-25,"[177.05, 175.7, 178.12, 177.18, 179.42]",179.42,180.25,0.8,131.33929943203924
AAPL,2023-08-28,"[177.23, 181.12, 176.38, 178.61, 180.19]",180.0,184.1199951171875,0.8,134.6225917339325
PEP,2023-08-28,"[175.7, 178.12, 177.18, 179.42, 180.25]",180.0,180.92999267578125,0.8,135.99605441093445
0700.HK,2023-08-28,"[319.0, 318.0, 325.2, 320.0, 325.2]",319.0,329.3999938964844,0.5,260.7612409591675
7203.T,2023-08-28,"[2416.5, 2410.5, 2400.0, 2395.0, 2436.5]",2410.5,2431.5,0.8,1696.1583768725395
HSBC,2023-08-28,"[37.38, 37.61, 37.55, 37.51, 37.96]",37.5,38.209999084472656,0.8,29.014351218938828
AAPL,2023-08-29,"[181.12, 176.38, 178.61, 180.19, 184.12]",181.12,187.6499938964844,0.8,131.2834391784668
0700.HK,2023-08-29,"[318.0, 325.2, 320.0, 325.2, 329.4]",329.4,325.79998779296875,0.8,251.32578352689742
7203.T,2023-08-29,"[2410.5, 2400.0, 2395.0, 2436.5, 2431.5]",2410.5,2456.5,0.8,1847.31361708045
HSBC,2023-08-29,"[37.61, 37.55, 37.51, 37.96, 38.21]",38.21,38.0099983215332,0.8,29.391773006916047
PEP,2023-08-29,"[178.12, 177.18, 179.42, 180.25, 180.93]",180.0,181.0800018310547,0.8,138.37855339050293
7203.T,2023-08-30,"[2400.0, 2395.0, 2436.5, 2431.5, 2456.5]",2400.0,2515.0,0.8,2019.7980880737305
HSBC,2023-08-30,"[37.55, 37.51, 37.96, 38.21, 38.01]",38.5,37.31999969482422,0.8,30.04378592967987
AAPL,2023-08-30,"[176.38, 178.61, 180.19, 184.12, 187.65]",180.0,187.8699951171875,0.8,150.77298760414124
PEP,2023-08-30,"[177.18, 179.42, 180.25, 180.93, 181.08]",181.08,177.9199981689453,0.5,139.4008359003067
0700.HK,2023-08-30,"[325.2, 320.0, 325.2, 329.4, 325.8]",325.2,325.0,0.8,270.6667536020279
HSBC,2023-08-31,"[37.51, 37.96, 38.21, 38.01, 37.32]",38.0,37.54999923706055,0.7,30.009538888931274
PEP,2023-08-31,"[179.42, 180.25, 180.93, 181.08, 177.92]",180.0,175.32000732421875,0.7,141.1842942237854
0700.HK,2023-08-31,"[320.0, 325.2, 329.4, 325.8, 325.0]",325.0,333.3999938964844,0.5,265.8741816878319
AAPL,2023-08-31,"[178.61, 180.19, 184.12, 187.65, 187.87]",187.87,189.4600067138672,0.8,152.97512809932232
7203.T,2023-08-31,"[2395.0, 2436.5, 2431.5, 2456.5, 2515.0]",2436.5,2519.5,0.8,1868.2309061586857
HSBC,2023-09-01,"[37.96, 38.21, 38.01, 37.32, 37.55]",38.0,37.220001220703125,0.7,28.98171293735504
7203.T,2023-09-01,"[2436.5, 2431.5, 2456.5, 2515.0, 2519.5]",0.0,2597.5,0.0,0.0
AAPL,2023-09-01,"[180.19, 184.12, 187.65, 187.87, 189.46]",0.0,189.6999969482422,0.0,0.0
PEP,2023-09-01,"[180.25, 180.93, 181.08, 177.92, 175.32]",180.25,174.16000366210938,0.5,131.5825034379959
7203.T,2023-09-04,"[2431.5, 2456.5, 2515.0, 2519.5, 2597.5]",0.0,2589.0,0.0,0.0
0700.HK,2023-09-04,"[325.2, 329.4, 325.8, 325.0, 333.4]",329.4,329.0,0.8,235.93728618621824
7203.T,2023-09-05,"[2456.5, 2515.0, 2519.5, 2597.5, 2589.0]",2597.5,2651.0,0.8,1991.8704117834568
HSBC,2023-09-05,"[38.21, 38.01, 37.32, 37.55, 37.22]",38.21,36.97999954223633,0.7,28.92174845814705
AAPL,2023-09-05,"[184.12, 187.65, 187.87, 189.46, 189.7]",189.7,182.91000366210935,0.8,145.92768148183822
0700.HK,2023-09-05,"[329.4, 325.8, 325.0, 333.4, 329.0]",329.4,327.6000061035156,0.5,251.43414230346679
PEP,2023-09-05,"[180.93, 181.08, 177.92, 175.32, 174.16]",180.93,174.72999572753906,0.8,129.39444022893906
0700.HK,2023-09-06,"[325.8, 325.0, 333.4, 329.0, 327.6]",328.0399993896484,321.6000061035156,0.5,274.9675766835626
AAPL,2023-09-06,"[187.65, 187.87, 189.46, 189.7, 182.91]",187.65,177.55999755859375,0.5,155.93841952085495
7203.T,2023-09-06,"[2515.0, 2519.5, 2597.5, 2589.0, 2651.0]",2651.0,2637.0,0.8,1966.421286225319
PEP,2023-09-06,"[181.08, 177.92, 175.32, 174.16, 174.73]",181.08,176.39999389648438,0.8,128.6729904985428
HSBC,2023-09-06,"[38.01, 37.32, 37.55, 37.22, 36.98]",37.5,36.869998931884766,0.8,28.942492604255676
7203.T,2023-09-07,"[2519.5, 2597.5, 2589.0, 2651.0, 2637.0]",0.0,2603.0,0.0,0.0
0700.HK,2023-09-07,"[325.0, 333.4, 329.0, 327.6, 321.6]",325.0,324.0,0.8,246.96687161922455
HSBC,2023-09-07,"[37.32, 37.55, 37.22, 36.98, 36.87]",37.32,36.970001220703125,0.8,28.633540935516358
AAPL,2023-09-07,"[187.87, 189.46, 189.7, 182.91, 177.56]",180.0,178.17999267578125,0.8,147.1500849723816
PEP,2023-09-07,"[177.92, 175.32, 174.16, 174.73, 176.4]",178.0,176.27000427246094,0.8,127.49713683128357
HSBC,2023-09-08,"[37.55, 37.22, 36.98, 36.87, 36.97]",37.55,37.470001220703125,0.8,28.4879410803318
PEP,2023-09-08,"[175.32, 174.16, 174.73, 176.4, 176.27]",176.0,178.92999267578125,0.8,132.1545867919922
7203.T,2023-09-08,"[2597.5, 2589.0, 2651.0, 2637.0, 2603.0]",2597.5,2595.0,0.8,2186.5203166007996
AAPL,2023-09-08,"[189.46, 189.7, 182.91, 177.56, 178.18]",180.0,179.36000061035156,0.8,126.92777395248413
7203.T,2023-09-11,"[2589.0, 2651.0, 2637.0, 2603.0, 2595.0]",2600.0,2657.0,0.8,1861.9581937789917
PEP,2023-09-11,"[174.16, 174.73, 176.4, 176.27, 178.93]",178.93,178.27000427246094,0.8,131.91240443944932
0700.HK,2023-09-11,"[333.4, 329.0, 327.6, 321.6, 324.0]",333.4,322.0,0.8,234.80888587236402
AAPL,2023-09-11,"[189.7, 182.91, 177.56, 178.18, 179.36]",181.7893021080079,176.3000030517578,0.5,128.27300628856935
HSBC,2023-09-11,"[37.22, 36.98, 36.87, 36.97, 37.47]",37.22,37.900001525878906,0.8,28.475309414863585
0700.HK,2023-09-12,"[329.0, 327.6, 321.6, 324.0, 322.0]",324.0,320.20001220703125,0.7,232.74684619903564
PEP,2023-09-12,"[174.73, 176.4, 176.27, 178.93, 178.27]",179.0,179.67999267578125,0.8,136.91756391525269
AAPL,2023-09-12,"[182.91, 177.56, 178.18, 179.36, 176.3]",180.9447945608925,174.2100067138672,0.5,131.01715264838646
HSBC,2023-09-12,"[36.98, 36.87, 36.97, 37.47, 37.9]",37.9,38.540000915527344,0.8,29.07956570982933
7203.T,2023-09-12,"[2651.0, 2637.0, 2603.0, 2595.0, 2657.0]",2651.0,2707.5,0.8,1865.3872047662735
AAPL,2023-09-13,"[177.56, 178.18, 179.36, 176.3, 174.21]",179.5,175.74000549316406,0.8,131.32193011045456
0700.HK,2023-09-13,"[327.6, 321.6, 324.0, 322.0, 320.2]",324.0,319.79998779296875,0.7,230.31466627120972
PEP,2023-09-13,"[176.4, 176.27, 178.93, 178.27, 179.68]",179.68,181.22999572753903,0.8,135.32202692031862
HSBC,2023-09-13,"[36.87, 36.97, 37.47, 37.9, 38.54]",37.9,39.369998931884766,0.8,29.592436897754666
7203.T,2023-09-13,"[2637.0, 2603.0, 2595.0, 2657.0, 2707.5]",2700.0,2748.0,0.8,2065.889096260071
HSBC,2023-09-14,"[36.97, 37.47, 37.9, 38.54, 39.37]",39.37,39.27000045776367,0.8,30.232959452867505
7203.T,2023-09-14,"[2603.0, 2595.0, 2657.0, 2707.5, 2748.0]",2700.0,2821.5,0.8,2267.9159224033356
PEP,2023-09-14,"[176.27, 178.93, 178.27, 179.68, 181.23]",180.0,179.83999633789062,0.8,135.57242631912231
AAPL,2023-09-14,"[178.18, 179.36, 176.3, 174.21, 175.74]",179.0,175.00999450683594,0.8,128.1994788646698
0700.HK,2023-09-14,"[321.6, 324.0, 322.0, 320.2, 319.8]",324.0,317.20001220703125,0.8,234.02770829200745
7203.T,2023-09-15,"[2595.0, 2657.0, 2707.5, 2748.0, 2821.5]",0.0,2880.0,0.0,0.0
PEP,2023-09-15,"[178.93, 178.27, 179.68, 181.23, 179.84]",179.0,179.3800048828125,0.8,143.0751827955246
HSBC,2023-09-15,"[37.47, 37.9, 38.54, 39.37, 39.27]",39.27,39.02000045776367,0.8,31.136095601320267
AAPL,2023-09-15,"[179.36, 176.3, 174.21, 175.74, 175.01]",180.0,177.97000122070312,0.8,130.02604722976685
0700.HK,2023-09-15,"[324.0, 322.0, 320.2, 319.8, 317.2]",324.0,312.20001220703125,0.5,232.138521194458
PEP,2023-09-18,"[178.27, 179.68, 181.23, 179.84, 179.38]",179.0,178.32000732421875,0.8,140.62017130851746
AAPL,2023-09-18,"[176.3, 174.21, 175.74, 175.01, 177.97]",176.3,179.07000732421875,0.8,128.0662776708603
HSBC,2023-09-18,"[37.9, 38.54, 39.37, 39.27, 39.02]",39.0,39.45000076293945,0.8,31.31518578529358
0700.HK,2023-09-18,"[322.0, 320.2, 319.8, 317.2, 312.2]",320.2,312.3999938964844,0.8,228.47503650188446
AAPL,2023-09-19,"[174.21, 175.74, 175.01, 177.97, 179.07]",180.0,175.49000549316406,0.8,135.6260061264038
PEP,2023-09-19,"[179.68, 181.23, 179.84, 179.38, 178.32]",179.68,178.3800048828125,0.8,132.6892459869385
7203.T,2023-09-19,"[2657.0, 2707.5, 2748.0, 2821.5, 2880.0]",2700.0,2799.0,0.8,2425.4159331321716
HSBC,2023-09-19,"[38.54, 39.37, 39.27, 39.02, 39.45]",39.45,39.11000061035156,0.8,30.396584933996202
0700.HK,2023-09-19,"[320.2, 319.8, 317.2, 312.2, 312.4]",320.2,309.20001220703125,0.8,226.27758088111878
HSBC,2023-09-20,"[39.37, 39.27, 39.02, 39.45, 39.11]",39.37,39.2599983215332,0.8,30.476202236413954
