ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
AAPL,2023-06-16,"[183.79, 183.31, 183.95, 186.01, 184.92]",185.5,185.0099945068359,0.75,181.7900035381317
0700.HK,2023-06-16,"[338.4, 344.8, 345.6, 355.0, 363.0]",365.0,357.20001220703125,0.75,357.7000069618225
7203.T,2023-06-19,"[2173.5, 2310.0, 2320.5, 2316.0, 2253.0]",2269.0,2244.0,0.65,2223.6200432777405
0700.HK,2023-06-19,"[344.8, 345.6, 355.0, 363.0, 357.2]",356.0,350.0,0.65,348.88000679016113
PEP,2023-06-20,"[181.54, 183.17, 185.71, 186.04, 185.31]",185.25,185.42999267578125,0.75,181.54500353336334
AAPL,2023-06-20,"[183.31, 183.95, 186.01, 184.92, 185.01]",187.5,183.9600067138672,0.75,183.7500035762787
HSBC,2023-06-20,"[38.46, 38.65, 39.05, 39.18, 39.37]",39.13999938964844,39.41999816894531,0.9,38.35720014839171
7203.T,2023-06-20,"[2310.0, 2320.5, 2316.0, 2253.0, 2244.0]",2269.0,2218.5,0.65,2223.6200432777405
0700.HK,2023-06-20,"[345.6, 355.0, 363.0, 357.2, 350.0]",354.5999755859375,340.3999938964844,0.65,347.50798283767654
7203.T,2023-06-21,"[2320.5, 2316.0, 2253.0, 2244.0, 2218.5]",2235.0,2240.5,0.65,2190.300042629242
PEP,2023-06-21,"[183.17, 185.71, 186.04, 185.31, 185.43]",184.5,187.3500061035156,0.65,180.81000351905823
0700.HK,2023-06-21,"[355.0, 363.0, 357.2, 350.0, 340.4]",346.0,337.0,0.65,339.08000659942627
AAPL,2023-06-21,"[183.95, 186.01, 184.92, 185.01, 183.96]",184.5,187.0,0.85,180.81000351905823
HSBC,2023-06-21,"[38.65, 39.05, 39.18, 39.37, 39.42]",39.5,38.70000076293945,0.75,38.71000075340271
AAPL,2023-06-22,"[186.01, 184.92, 185.01, 183.96, 187.0]",188.0,186.67999267578125,0.75,184.24000358581543
HSBC,2023-06-22,"[39.05, 39.18, 39.37, 39.42, 38.7]",39.10000015258789,38.22999954223633,0.75,38.318000895309446
7203.T,2023-06-22,"[2316.0, 2253.0, 2244.0, 2218.5, 2240.5]",2237.5,2199.5,0.75,2192.7500426769257
PEP,2023-06-22,"[185.71, 186.04, 185.31, 185.43, 187.35]",188.25,186.07000732421875,0.75,184.4850035905838
HSBC,2023-06-23,"[39.18, 39.37, 39.42, 38.7, 38.23]",38.5,38.470001220703125,0.65,37.730000734329224
7203.T,2023-06-23,"[2253.0, 2244.0, 2218.5, 2240.5, 2199.5]",2200.0,2221.0,0.65,2156.00004196167
AAPL,2023-06-23,"[184.92, 185.01, 183.96, 187.0, 186.68]",188.5,185.27000427246097,0.75,184.73000359535217
PEP,2023-06-23,"[186.04, 185.31, 185.43, 187.35, 186.07]",186.5,184.88999938964844,0.75,182.7700035572052
0700.HK,2023-06-23,"[363.0, 357.2, 350.0, 340.4, 337.0]",338.0,332.79998779296875,0.65,331.2400064468384
0700.HK,2023-06-26,"[357.2, 350.0, 340.4, 337.0, 332.8]",335.0,341.3999938964844,0.65,328.3000063896179
HSBC,2023-06-26,"[39.37, 39.42, 38.7, 38.23, 38.47]",38.5,39.0099983215332,0.65,37.730000734329224
PEP,2023-06-26,"[185.31, 185.43, 187.35, 186.07, 184.89]",184.5,186.22000122070312,0.75,180.81000351905823
AAPL,2023-06-26,"[185.01, 183.96, 187.0, 186.68, 185.27]",184.5,188.05999755859375,0.75,180.81000351905823
7203.T,2023-06-26,"[2244.0, 2218.5, 2240.5, 2199.5, 2221.0]",2230.0,2237.0,0.65,2185.4000425338745
PEP,2023-06-27,"[185.43, 187.35, 186.07, 184.89, 186.22]",186.25,183.6999969482422,0.75,182.52500355243683
AAPL,2023-06-27,"[183.96, 187.0, 186.68, 185.27, 188.06]",189.0,189.25,0.75,185.22000360488892
HSBC,2023-06-27,"[39.42, 38.7, 38.23, 38.47, 39.01]",39.25,38.900001525878906,0.75,38.46500074863434
0700.HK,2023-06-27,"[350.0, 340.4, 337.0, 332.8, 341.4]",335.0,336.20001220703125,0.65,328.3000063896179
7203.T,2023-06-27,"[2218.5, 2240.5, 2199.5, 2221.0, 2237.0]",2255.0,2300.0,0.65,2209.9000430107117
7203.T,2023-06-28,"[2240.5, 2199.5, 2221.0, 2237.0, 2300.0]",2285.0,2295.5,0.65,2239.3000435829163
AAPL,2023-06-28,"[187.0, 186.68, 185.27, 188.06, 189.25]",190.0,189.58999633789065,0.85,186.2000036239624
HSBC,2023-06-28,"[38.7, 38.23, 38.47, 39.01, 38.9]",38.5,39.220001220703125,0.75,37.730000734329224
0700.HK,2023-06-28,"[340.4, 337.0, 332.8, 341.4, 336.2]",335.0,333.6000061035156,0.65,328.3000063896179
PEP,2023-06-28,"[187.35, 186.07, 184.89, 186.22, 183.7]",182.25,183.8800048828125,0.65,178.60500347614288
7203.T,2023-06-29,"[2199.5, 2221.0, 2237.0, 2300.0, 2295.5]",2280.0,2308.5,0.75,2234.400043487549
AAPL,2023-06-29,"[186.68, 185.27, 188.06, 189.25, 189.59]",190.0,193.97000122070312,0.75,186.2000036239624
0700.HK,2023-06-29,"[337.0, 332.8, 341.4, 336.2, 333.6]",335.0,331.6000061035156,0.65,328.3000063896179
PEP,2023-06-29,"[186.07, 184.89, 186.22, 183.7, 183.88]",182.5,185.22000122070312,0.65,178.85000348091125
HSBC,2023-06-29,"[38.23, 38.47, 39.01, 38.9, 39.22]",39.25,39.619998931884766,0.75,38.46500074863434
PEP,2023-06-30,"[184.89, 186.22, 183.7, 183.88, 185.22]",185.25,185.6000061035156,0.65,181.54500353336334
HSBC,2023-06-30,"[38.47, 39.01, 38.9, 39.22, 39.62]",39.5,39.95000076293945,0.75,38.71000075340271
AAPL,2023-06-30,"[185.27, 188.06, 189.25, 189.59, 193.97]",192.5,192.4600067138672,0.75,188.65000367164612
7203.T,2023-06-30,"[2221.0, 2237.0, 2300.0, 2295.5, 2308.5]",2285.0,2325.5,0.75,2239.3000435829163
0700.HK,2023-06-30,"[332.8, 341.4, 336.2, 333.6, 331.6]",335.0,338.0,0.65,328.3000063896179
AAPL,2023-07-03,"[188.06, 189.25, 189.59, 193.97, 192.46]",191.5,191.3300018310547,0.75,187.67000365257263
7203.T,2023-07-03,"[2237.0, 2300.0, 2295.5, 2308.5, 2325.5]",2315.0,2338.0,0.75,2268.700044155121
PEP,2023-07-03,"[186.22, 183.7, 183.88, 185.22, 185.6]",186.5,186.5800018310547,0.75,182.7700035572052
HSBC,2023-07-03,"[39.01, 38.9, 39.22, 39.62, 39.95]",40.25,39.56999969482422,0.75,39.445000767707825
0700.HK,2023-07-03,"[341.4, 336.2, 333.6, 331.6, 338.0]",335.0,339.20001220703125,0.65,328.3000063896179
0700.HK,2023-07-04,"[336.2, 333.6, 331.6, 338.0, 339.2]",340.0,335.3999938964844,0.65,333.20000648498535
7203.T,2023-07-04,"[2300.0, 2295.5, 2308.5, 2325.5, 2338.0]",2345.0,2341.0,0.75,2298.1000447273254
0700.HK,2023-07-05,"[333.6, 331.6, 338.0, 339.2, 335.4]",336.0,326.79998779296875,0.65,329.2800064086914
AAPL,2023-07-05,"[189.25, 189.59, 193.97, 192.46, 191.33]",190.25,191.80999755859375,0.85,186.44500362873077
HSBC,2023-07-05,"[38.9, 39.22, 39.62, 39.95, 39.57]",40.0,39.0,0.75,39.20000076293945
PEP,2023-07-05,"[183.7, 183.88, 185.22, 185.6, 186.58]",186.0,186.6000061035156,0.75,182.28000354766846
7203.T,2023-07-05,"[2295.5, 2308.5, 2325.5, 2338.0, 2341.0]",2357.5,2327.0,0.75,2310.350044965744
PEP,2023-07-06,"[183.88, 185.22, 185.6, 186.58, 186.6]",186.25,183.0800018310547,0.75,182.52500355243683
0700.HK,2023-07-06,"[331.6, 338.0, 339.2, 335.4, 326.8]",330.0,326.6000061035156,0.65,323.4000062942505
AAPL,2023-07-06,"[189.59, 193.97, 192.46, 191.33, 191.81]",190.5,190.67999267578125,0.75,186.69000363349915
HSBC,2023-07-06,"[39.22, 39.62, 39.95, 39.57, 39.0]",39.25,39.27000045776367,0.75,38.46500074863434
7203.T,2023-07-06,"[2308.5, 2325.5, 2338.0, 2341.0, 2327.0]",2315.0,2299.5,0.75,2268.700044155121
AAPL,2023-07-07,"[193.97, 192.46, 191.33, 191.81, 190.68]",191.5,188.61000061035156,0.75,187.67000365257263
HSBC,2023-07-07,"[39.62, 39.95, 39.57, 39.0, 39.27]",39.5,39.09000015258789,0.75,38.71000075340271
0700.HK,2023-07-07,"[338.0, 339.2, 335.4, 326.8, 326.6]",322.0,328.79998779296875,0.65,315.5600061416626
PEP,2023-07-07,"[185.22, 185.6, 186.58, 186.6, 183.08]",182.5,184.3000030517578,0.65,178.85000348091125
7203.T,2023-07-07,"[2325.5, 2338.0, 2341.0, 2327.0, 2299.5]",2300.0,2260.0,0.65,2254.0000438690186
PEP,2023-07-10,"[185.6, 186.58, 186.6, 183.08, 184.3]",184.5,183.97999572753903,0.65,180.81000351905823
0700.HK,2023-07-10,"[339.2, 335.4, 326.8, 326.6, 328.8]",330.0,333.79998779296875,0.65,323.4000062942505
7203.T,2023-07-10,"[2338.0, 2341.0, 2327.0, 2299.5, 2260.0]",2250.0,2211.0,0.65,2205.0000429153442
AAPL,2023-07-10,"[192.46, 191.33, 191.81, 190.68, 188.61]",190.0,188.0800018310547,0.65,186.2000036239624
HSBC,2023-07-10,"[39.95, 39.57, 39.0, 39.27, 39.09]",39.5,39.04999923706055,0.75,38.71000075340271
0700.HK,2023-07-11,"[335.4, 326.8, 326.6, 328.8, 333.8]",331.5999755859375,340.0,0.65,324.96798239898635
AAPL,2023-07-11,"[191.33, 191.81, 190.68, 188.61, 188.08]",188.5,189.77000427246097,0.75,184.73000359535217
HSBC,2023-07-11,"[39.57, 39.0, 39.27, 39.09, 39.05]",39.25,40.09000015258789,0.75,38.46500074863434
7203.T,2023-07-11,"[2341.0, 2327.0, 2299.5, 2260.0, 2211.0]",2246.0,2198.0,0.65,2201.0800428390503
PEP,2023-07-11,"[186.58, 186.6, 183.08, 184.3, 183.98]",182.25,183.1699981689453,0.75,178.60500347614288
AAPL,2023-07-12,"[191.81, 190.68, 188.61, 188.08, 189.77]",189.5,190.5399932861328,0.65,185.71000361442566
HSBC,2023-07-12,"[39.0, 39.27, 39.09, 39.05, 40.09]",39.5,40.54999923706055,0.75,38.71000075340271
7203.T,2023-07-12,"[2327.0, 2299.5, 2260.0, 2211.0, 2198.0]",2200.0,2211.5,0.65,2156.00004196167
PEP,2023-07-12,"[186.6, 183.08, 184.3, 183.98, 183.17]",182.5,187.52999877929688,0.65,178.85000348091125
0700.HK,2023-07-12,"[326.8, 326.6, 328.8, 333.8, 340.0]",338.0,349.79998779296875,0.65,331.2400064468384
7203.T,2023-07-13,"[2299.5, 2260.0, 2211.0, 2198.0, 2211.5]",2236.0,2218.0,0.65,2191.2800426483154
PEP,2023-07-13,"[183.08, 184.3, 183.98, 183.17, 187.53]",188.5,188.2100067138672,0.75,184.73000359535217
AAPL,2023-07-13,"[190.68, 188.61, 188.08, 189.77, 190.54]",191.5,190.69000244140625,0.75,187.67000365257263
0700.HK,2023-07-13,"[326.6, 328.8, 333.8, 340.0, 349.8]",350.0,352.6000061035156,0.65,343.0000066757202
HSBC,2023-07-13,"[39.27, 39.09, 39.05, 40.09, 40.55]",40.25,40.36000061035156,0.75,39.445000767707825
AAPL,2023-07-14,"[188.61, 188.08, 189.77, 190.54, 190.69]",191.5,193.9900054931641,0.75,187.67000365257263
HSBC,2023-07-14,"[39.09, 39.05, 40.09, 40.55, 40.36]",40.5,40.72999954223633,0.75,39.690000772476196
PEP,2023-07-14,"[184.3, 183.98, 183.17, 187.53, 188.21]",189.5,185.6300048828125,0.75,185.71000361442566
7203.T,2023-07-14,"[2260.0, 2211.0, 2198.0, 2211.5, 2218.0]",2200.0,2240.0,0.65,2156.00004196167
0700.HK,2023-07-14,"[328.8, 333.8, 340.0, 349.8, 352.6]",355.5999755859375,336.3999938964844,0.7,348.48798285675
PEP,2023-07-17,"[183.98, 183.17, 187.53, 188.21, 185.63]",184.25,184.4499969482422,0.75,180.56500351428986
AAPL,2023-07-17,"[188.08, 189.77, 190.54, 190.69, 193.99]",194.5,193.72999572753903,0.75,190.6100037097931
HSBC,2023-07-17,"[39.05, 40.09, 40.55, 40.36, 40.73]",40.66999816894531,40.959999084472656,0.7,39.85659898128506
AAPL,2023-07-18,"[189.77, 190.54, 190.69, 193.99, 193.73]",194.5,195.1000061035156,0.75,190.6100037097931
7203.T,2023-07-18,"[2211.0, 2198.0, 2211.5, 2218.0, 2240.0]",2239.0,2291.0,0.75,2194.220042705536
HSBC,2023-07-18,"[40.09, 40.55, 40.36, 40.73, 40.96]",41.13999938964844,40.790000915527344,0.85,40.317200186538685
0700.HK,2023-07-18,"[333.8, 340.0, 349.8, 352.6, 336.4]",335.0,333.0,0.65,328.3000063896179
PEP,2023-07-18,"[183.17, 187.53, 188.21, 185.63, 184.45]",184.5,186.2599945068359,0.75,180.81000351905823
0700.HK,2023-07-19,"[340.0, 349.8, 352.6, 336.4, 333.0]",334.0,332.79998779296875,0.65,327.32000637054443
7203.T,2023-07-19,"[2198.0, 2211.5, 2218.0, 2240.0, 2291.0]",2285.0,2287.0,0.75,2239.3000435829163
PEP,2023-07-19,"[187.53, 188.21, 185.63, 184.45, 186.26]",186.5,189.3000030517578,0.75,182.7700035572052
AAPL,2023-07-19,"[190.54, 190.69, 193.99, 193.73, 195.1]",196.5,193.1300048828125,0.75,192.57000374794006
HSBC,2023-07-19,"[40.55, 40.36, 40.73, 40.96, 40.79]",41.05999908447266,41.400001525878906,0.85,40.23879988594054
7203.T,2023-07-20,"[2211.5, 2218.0, 2240.0, 2291.0, 2287.0]",2275.0,2287.5,0.75,2229.5000433921814
AAPL,2023-07-20,"[190.69, 193.99, 193.73, 195.1, 193.13]",192.5,191.94000244140625,0.75,188.65000367164612
0700.HK,2023-07-20,"[349.8, 352.6, 336.4, 333.0, 332.8]",334.0,333.0,0.65,327.32000637054443
PEP,2023-07-20,"[188.21, 185.63, 184.45, 186.26, 189.3]",187.25,190.16000366210935,0.75,183.50500357151031
HSBC,2023-07-20,"[40.36, 40.73, 40.96, 40.79, 41.4]",41.5,41.369998931884766,0.75,40.67000079154968
HSBC,2023-07-21,"[40.73, 40.96, 40.79, 41.4, 41.37]",41.66999816894531,41.369998931884766,0.7,40.83659900035855
7203.T,2023-07-21,"[2218.0, 2240.0, 2291.0, 2287.0, 2287.5]",2305.0,2324.0,0.75,2258.900043964386
0700.HK,2023-07-21,"[352.6, 336.4, 333.0, 332.8, 333.0]",330.0,325.0,0.65,323.4000062942505
AAPL,2023-07-21,"[193.99, 193.73, 195.1, 193.13, 191.94]",192.5,192.75,0.75,188.65000367164612
PEP,2023-07-21,"[185.63, 184.45, 186.26, 189.3, 190.16]",188.5,190.9199981689453,0.75,184.73000359535217
7203.T,2023-07-24,"[2240.0, 2291.0, 2287.0, 2287.5, 2324.0]",2300.0,2344.5,0.75,2254.0000438690186
HSBC,2023-07-24,"[40.96, 40.79, 41.4, 41.37, 41.37]",41.189998626708984,41.540000915527344,0.7,40.36619943981168
0700.HK,2023-07-24,"[336.4, 333.0, 332.8, 333.0, 325.0]",323.0,345.0,0.65,316.5400061607361
PEP,2023-07-24,"[184.45, 186.26, 189.3, 190.16, 190.92]",191.5,191.36000061035156,0.75,187.67000365257263
AAPL,2023-07-24,"[193.73, 195.1, 193.13, 191.94, 192.75]",194.5,193.6199951171875,0.75,190.6100037097931
HSBC,2023-07-25,"[40.79, 41.4, 41.37, 41.37, 41.54]",41.5,41.90999984741211,0.75,40.67000079154968
0700.HK,2023-07-25,"[333.0, 332.8, 333.0, 325.0, 345.0]",334.5,341.0,0.65,327.8100063800812
AAPL,2023-07-25,"[195.1, 193.13, 191.94, 192.75, 193.62]",194.0,194.5,0.75,190.12000370025635
7203.T,2023-07-25,"[2291.0, 2287.0, 2287.5, 2324.0, 2344.5]",2300.0,2322.0,0.75,2254.0000438690186
PEP,2023-07-25,"[186.26, 189.3, 190.16, 190.92, 191.36]",192.5,191.6000061035156,0.75,188.65000367164612
AAPL,2023-07-26,"[193.13, 191.94, 192.75, 193.62, 194.5]",195.5,193.22000122070312,0.75,191.59000372886658
0700.HK,2023-07-26,"[332.8, 333.0, 325.0, 345.0, 341.0]",342.0,343.79998779296875,0.65,335.1600065231323
7203.T,2023-07-26,"[2287.0, 2287.5, 2324.0, 2344.5, 2322.0]",2300.0,2320.5,0.65,2254.0000438690186
HSBC,2023-07-26,"[41.4, 41.37, 41.37, 41.54, 41.91]",42.189998626708984,41.220001220703125,0.85,41.34619945888517
PEP,2023-07-26,"[189.3, 190.16, 190.92, 191.36, 191.6]",192.25,188.52999877929688,0.85,188.40500366687775
PEP,2023-07-27,"[190.16, 190.92, 191.36, 191.6, 188.53]",189.5,190.30999755859375,0.75,185.71000361442566
7203.T,2023-07-27,"[2287.5, 2324.0, 2344.5, 2322.0, 2320.5]",2319.5,2310.0,0.75,2273.1100442409515
AAPL,2023-07-27,"[191.94, 192.75, 193.62, 194.5, 193.22]",195.5,195.8300018310547,0.75,191.59000372886658
0700.HK,2023-07-27,"[333.0, 325.0, 345.0, 341.0, 343.8]",342.0,350.3999938964844,0.65,335.1600065231323
HSBC,2023-07-27,"[41.37, 41.37, 41.54, 41.91, 41.22]",41.189998626708984,41.72999954223633,0.65,40.36619943981168
PEP,2023-07-28,"[190.92, 191.36, 191.6, 188.53, 190.31]",189.25,187.4600067138672,0.75,185.4650036096573
HSBC,2023-07-28,"[41.37, 41.54, 41.91, 41.22, 41.73]",41.5,41.779998779296875,0.75,40.67000079154968
7203.T,2023-07-28,"[2324.0, 2344.5, 2322.0, 2320.5, 2310.0]",2300.0,2386.0,0.75,2254.0000438690186
AAPL,2023-07-28,"[192.75, 193.62, 194.5, 193.22, 195.83]",196.5,196.4499969482422,0.75,192.57000374794006
0700.HK,2023-07-28,"[325.0, 345.0, 341.0, 343.8, 350.4]",352.0,354.3999938964844,0.75,344.9600067138672
7203.T,2023-07-31,"[2344.5, 2322.0, 2320.5, 2310.0, 2386.0]",2365.0,2445.5,0.75,2317.700045108795
PEP,2023-07-31,"[191.36, 191.6, 188.53, 190.31, 187.46]",189.5,186.82000732421875,0.65,185.71000361442566
AAPL,2023-07-31,"[193.62, 194.5, 193.22, 195.83, 196.45]",197.5,195.61000061035156,0.75,193.55000376701355
0700.HK,2023-07-31,"[345.0, 341.0, 343.8, 350.4, 354.4]",355.0,354.0,0.75,347.90000677108765
HSBC,2023-07-31,"[41.54, 41.91, 41.22, 41.73, 41.78]",42.0,42.209999084472656,0.75,41.160000801086426
0700.HK,2023-08-01,"[341.0, 343.8, 350.4, 354.4, 354.0]",357.0,343.3999938964844,0.75,349.8600068092346
7203.T,2023-08-01,"[2322.0, 2320.5, 2310.0, 2386.0, 2445.5]",2400.0,2502.5,0.75,2352.000045776367
PEP,2023-08-01,"[191.6, 188.53, 190.31, 187.46, 186.82]",189.5,188.30999755859375,0.65,185.71000361442566
HSBC,2023-08-01,"[41.91, 41.22, 41.73, 41.78, 42.21]",42.25,40.65999984741211,0.75,41.4050008058548
AAPL,2023-08-01,"[194.5, 193.22, 195.83, 196.45, 195.61]",197.5,192.5800018310547,0.75,193.55000376701355
7203.T,2023-08-02,"[2320.5, 2310.0, 2386.0, 2445.5, 2502.5]",2518.5,2407.5,0.85,2468.1300480365753
HSBC,2023-08-02,"[41.22, 41.73, 41.78, 42.21, 40.66]",41.25,40.9900016784668,0.65,40.42500078678131
AAPL,2023-08-02,"[193.22, 195.83, 196.45, 195.61, 192.58]",194.5,191.1699981689453,0.75,190.6100037097931
0700.HK,2023-08-02,"[343.8, 350.4, 354.4, 354.0, 343.4]",348.0,342.20001220703125,0.65,341.04000663757324
PEP,2023-08-02,"[188.53, 190.31, 187.46, 186.82, 188.31]",189.5,187.1199951171875,0.75,185.71000361442566
PEP,2023-08-03,"[190.31, 187.46, 186.82, 188.31, 187.12]",186.5,184.6000061035156,0.65,182.7700035572052
HSBC,2023-08-03,"[41.73, 41.78, 42.21, 40.66, 40.99]",41.5,40.790000915527344,0.65,40.67000079154968
7203.T,2023-08-03,"[2310.0, 2386.0, 2445.5, 2502.5, 2407.5]",2415.0,2437.5,0.75,2366.7000460624695
AAPL,2023-08-03,"[195.83, 196.45, 195.61, 192.58, 191.17]",194.5,181.9900054931641,0.75,190.6100037097931
0700.HK,2023-08-03,"[350.4, 354.4, 354.0, 343.4, 342.2]",345.0,343.3999938964844,0.65,338.1000065803528
0700.HK,2023-08-04,"[354.4, 354.0, 343.4, 342.2, 343.4]",345.0,341.20001220703125,0.65,338.1000065803528
PEP,2023-08-04,"[187.46, 186.82, 188.31, 187.12, 184.6]",183.25,186.88999938964844,0.75,179.58500349521637
HSBC,2023-08-04,"[41.78, 42.21, 40.66, 40.99, 40.79]",41.25,41.52000045776367,0.65,40.42500078678131
7203.T,2023-08-04,"[2386.0, 2445.5, 2502.5, 2407.5, 2437.5]",2425.0,2444.0,0.65,2376.5000462532043
AAPL,2023-08-04,"[196.45, 195.61, 192.58, 191.17, 181.99]",184.5,178.85000610351562,0.65,180.81000351905823
PEP,2023-08-07,"[186.82, 188.31, 187.12, 184.6, 186.89]",186.0,184.44000244140625,0.65,182.28000354766846
0700.HK,2023-08-07,"[354.0, 343.4, 342.2, 343.4, 341.2]",344.0,334.79998779296875,0.65,337.1200065612793
7203.T,2023-08-07,"[2445.5, 2502.5, 2407.5, 2437.5, 2444.0]",2429.0,2423.5,0.65,2380.4200463294983
HSBC,2023-08-07,"[42.21, 40.66, 40.99, 40.79, 41.52]",41.5,40.90999984741211,0.65,40.67000079154968
AAPL,2023-08-07,"[195.61, 192.58, 191.17, 181.99, 178.85]",182.5,179.8000030517578,0.65,178.85000348091125
HSBC,2023-08-08,"[40.66, 40.99, 40.79, 41.52, 40.91]",41.25,40.790000915527344,0.75,40.42500078678131
PEP,2023-08-08,"[188.31, 187.12, 184.6, 186.89, 184.44]",186.25,183.97999572753903,0.65,182.52500355243683
7203.T,2023-08-08,"[2502.5, 2407.5, 2437.5, 2444.0, 2423.5]",2419.0,2395.5,0.65,2370.6200461387634
0700.HK,2023-08-08,"[343.4, 342.2, 343.4, 341.2, 334.8]",335.0,337.20001220703125,0.65,328.3000063896179
AAPL,2023-08-08,"[192.58, 191.17, 181.99, 178.85, 179.8]",180.5,178.19000244140625,0.65,176.89000344276428
7203.T,2023-08-09,"[2407.5, 2437.5, 2444.0, 2423.5, 2395.5]",2410.0,2429.0,0.75,2361.800045967102
0700.HK,2023-08-09,"[342.2, 343.4, 341.2, 334.8, 337.2]",335.0,339.79998779296875,0.65,328.3000063896179
HSBC,2023-08-09,"[40.99, 40.79, 41.52, 40.91, 40.79]",40.900001525878906,40.380001068115234,0.75,40.08200227546695
AAPL,2023-08-09,"[191.17, 181.99, 178.85, 179.8, 178.19]",180.5,177.97000122070312,0.65,176.89000344276428
PEP,2023-08-09,"[187.12, 184.6, 186.89, 184.44, 183.98]",184.25,183.75,0.65,180.56500351428986
HSBC,2023-08-10,"[40.79, 41.52, 40.91, 40.79, 40.38]",40.5,40.11000061035156,0.65,39.690000772476196
PEP,2023-08-10,"[184.6, 186.89, 184.44, 183.98, 183.75]",182.25,184.0399932861328,0.65,178.60500347614288
0700.HK,2023-08-10,"[343.4, 341.2, 334.8, 337.2, 339.8]",342.0,335.79998779296875,0.65,335.1600065231323
7203.T,2023-08-10,"[2437.5, 2444.0, 2423.5, 2395.5, 2429.0]",2415.0,2408.0,0.65,2366.7000460624695
AAPL,2023-08-10,"[181.99, 178.85, 179.8, 178.19, 177.97]",176.25,177.7899932861328,0.65,172.72500336170197
0700.HK,2023-08-11,"[341.2, 334.8, 337.2, 339.8, 335.8]",336.0,333.20001220703125,0.65,329.2800064086914
HSBC,2023-08-11,"[41.52, 40.91, 40.79, 40.38, 40.11]",40.25,39.779998779296875,0.65,39.445000767707825
AAPL,2023-08-11,"[178.85, 179.8, 178.19, 177.97, 177.79]",176.25,179.4600067138672,0.65,172.72500336170197
PEP,2023-08-11,"[186.89, 184.44, 183.98, 183.75, 184.04]",182.5,183.6199951171875,0.65,178.85000348091125
AAPL,2023-08-14,"[179.8, 178.19, 177.97, 177.79, 179.46]",180.5,177.4499969482422,0.65,176.89000344276428
PEP,2023-08-14,"[184.44, 183.98, 183.75, 184.04, 183.62]",182.25,181.3500061035156,0.75,178.60500347614288
0700.HK,2023-08-14,"[334.8, 337.2, 339.8, 335.8, 333.2]",332.5999755859375,332.6000061035156,0.65,325.94798241805984
7203.T,2023-08-14,"[2444.0, 2423.5, 2395.5, 2429.0, 2408.0]",2415.0,2419.0,0.65,2366.7000460624695
HSBC,2023-08-14,"[40.91, 40.79, 40.38, 40.11, 39.78]",40.25,38.619998931884766,0.65,39.445000767707825
HSBC,2023-08-15,"[40.79, 40.38, 40.11, 39.78, 38.62]",39.02000045776367,37.9900016784668,0.7,38.239601192855844
7203.T,2023-08-15,"[2423.5, 2395.5, 2429.0, 2408.0, 2419.0]",2436.0,2370.5,0.75,2387.2800464630127
0700.HK,2023-08-15,"[337.2, 339.8, 335.8, 333.2, 332.6]",334.5999755859375,328.79998779296875,0.65,327.9079824562068
PEP,2023-08-15,"[183.98, 183.75, 184.04, 183.62, 181.35]",182.5,181.2100067138672,0.65,178.85000348091125
AAPL,2023-08-15,"[178.19, 177.97, 177.79, 179.46, 177.45]",176.5,176.57000732421875,0.65,172.97000336647034
7203.T,2023-08-16,"[2395.5, 2429.0, 2408.0, 2419.0, 2370.5]",2380.0,2377.0,0.65,2332.4000453948975
PEP,2023-08-16,"[183.75, 184.04, 183.62, 181.35, 181.21]",180.25,178.4499969482422,0.65,176.6450034379959
0700.HK,2023-08-16,"[339.8, 335.8, 333.2, 332.6, 328.8]",329.199951171875,332.79998779296875,0.65,322.61595842742827
HSBC,2023-08-16,"[40.38, 40.11, 39.78, 38.62, 37.99]",38.5,37.93000030517578,0.65,37.730000734329224
AAPL,2023-08-16,"[177.97, 177.79, 179.46, 177.45, 176.57]",175.0,174.0,0.65,171.5000033378601
0700.HK,2023-08-17,"[335.8, 333.2, 332.6, 328.8, 332.8]",330.0,325.0,0.65,323.4000062942505
7203.T,2023-08-17,"[2429.0, 2408.0, 2419.0, 2370.5, 2377.0]",2380.0,2349.0,0.75,2332.4000453948975
AAPL,2023-08-17,"[177.79, 179.46, 177.45, 176.57, 174.0]",173.5,174.49000549316406,0.75,170.03000330924988
HSBC,2023-08-17,"[40.11, 39.78, 38.62, 37.99, 37.93]",38.5,37.65999984741211,0.65,37.730000734329224
PEP,2023-08-17,"[184.04, 183.62, 181.35, 181.21, 178.45]",179.5,178.17999267578125,0.65,175.9100034236908
PEP,2023-08-18,"[183.62, 181.35, 181.21, 178.45, 178.18]",179.25,177.0500030517578,0.65,175.66500341892242
HSBC,2023-08-18,"[39.78, 38.62, 37.99, 37.93, 37.66]",37.69,37.75,0.65,36.9362007188797
AAPL,2023-08-18,"[179.46, 177.45, 176.57, 174.0, 174.49]",173.5,175.83999633789062,0.65,170.03000330924988
0700.HK,2023-08-18,"[333.2, 332.6, 328.8, 332.8, 325.0]",326.0,318.0,0.65,319.48000621795654
7203.T,2023-08-18,"[2408.0, 2419.0, 2370.5, 2377.0, 2349.0]",2360.0,2356.5,0.75,2312.8000450134277
HSBC,2023-08-21,"[38.62, 37.99, 37.93, 37.66, 37.75]",37.69,37.380001068115234,0.65,36.9362007188797
PEP,2023-08-21,"[181.35, 181.21, 178.45, 178.18, 177.05]",176.5,175.6999969482422,0.7,172.97000336647034
