ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
7203.T,2023-05-10,"[1874.0, 1864.5, 1856.0, 1916.5, 1931.5]",1899.0,1916.0,0.7,1861.0200362205505
HSBC,2023-05-10,"[37.04, 38.2, 38.19, 37.98, 38.11]",38.290000915527344,37.45000076293945,0.7,37.524201627540606
0700.HK,2023-05-10,"[337.8, 342.8, 340.8, 328.4, 329.6]",323.5999755859375,326.3999938964844,0.7,317.12798224639846
AAPL,2023-05-10,"[165.79, 173.57, 173.5, 171.77, 173.56]",172.95999908447266,173.75,0.7,169.50080240173338
0700.HK,2023-05-11,"[342.8, 340.8, 328.4, 329.6, 326.4]",322.5999755859375,328.20001220703125,0.7,316.147982227325
PEP,2023-05-11,"[194.27, 193.35, 194.14, 194.27, 195.34]",196.13999938964844,196.1199951171875,0.7,192.21720314292907
7203.T,2023-05-11,"[1864.5, 1856.0, 1916.5, 1931.5, 1916.0]",1928.0,1942.0,0.7,1889.4400367736816
HSBC,2023-05-11,"[38.2, 38.19, 37.98, 38.11, 37.45]",37.15999984741211,37.5,0.7,36.416800559234616
AAPL,2023-05-11,"[173.57, 173.5, 171.77, 173.56, 173.75]",174.24999389648437,172.57000732421875,0.7,170.76499734210955
AAPL,2023-05-12,"[173.5, 171.77, 173.56, 173.75, 172.57]",174.25,172.07000732421875,0.7,170.765003323555
PEP,2023-05-12,"[193.35, 194.14, 194.27, 195.34, 196.12]",197.13999938964844,194.27000427246097,0.7,193.19720316200255
7203.T,2023-05-12,"[1856.0, 1916.5, 1931.5, 1916.0, 1942.0]",1920.0,1933.0,0.7,1881.6000366210938
HSBC,2023-05-12,"[38.19, 37.98, 38.11, 37.45, 37.5]",38.15,38.439998626708984,0.7,37.3870007276535
0700.HK,2023-05-12,"[340.8, 328.4, 329.6, 326.4, 328.2]",323.5999755859375,341.0,0.7,317.12798224639846
7203.T,2023-05-15,"[1916.5, 1931.5, 1916.0, 1942.0, 1933.0]",1928.5,1923.5,0.7,1889.9300367832184
HSBC,2023-05-15,"[37.98, 38.11, 37.45, 37.5, 38.44]",38.540000915527344,37.84000015258789,0.7,37.76920163230898
AAPL,2023-05-15,"[171.77, 173.56, 173.75, 172.57, 172.07]",171.13999938964844,172.07000732421875,0.7,167.7172026660919
0700.HK,2023-05-15,"[328.4, 329.6, 326.4, 328.2, 341.0]",336.5999755859375,344.79998779296875,0.7,329.8679824943538
PEP,2023-05-15,"[194.14, 194.27, 195.34, 196.12, 194.27]",193.6999969482422,193.42999267578125,0.9,189.8260007038116
0700.HK,2023-05-16,"[329.6, 326.4, 328.2, 341.0, 344.8]",336.5999755859375,342.79998779296875,0.5,329.8679824943538
AAPL,2023-05-16,"[173.56, 173.75, 172.57, 172.07, 172.07]",174.0,172.69000244140625,0.7,170.52000331878662
7203.T,2023-05-16,"[1931.5, 1916.0, 1942.0, 1933.0, 1923.5]",1928.0,1928.0,0.7,1889.4400367736816
HSBC,2023-05-16,"[38.11, 37.45, 37.5, 38.44, 37.84]",38.11,37.970001220703125,0.7,37.34780072689056
PEP,2023-05-16,"[194.27, 195.34, 196.12, 194.27, 193.43]",195.34,192.05999755859375,0.7,191.43320372581482
HSBC,2023-05-17,"[37.45, 37.5, 38.44, 37.84, 37.97]",38.0,38.25,0.7,37.24000072479248
0700.HK,2023-05-17,"[326.4, 328.2, 341.0, 344.8, 342.8]",336.5999755859375,339.79998779296875,0.7,329.8679824943538
AAPL,2023-05-17,"[173.75, 172.57, 172.07, 172.07, 172.69]",174.02999877929688,175.0500030517578,0.7,170.54940212306974
7203.T,2023-05-17,"[1916.0, 1942.0, 1933.0, 1923.5, 1928.0]",1957.5,1955.5,0.7,1918.3500373363495
PEP,2023-05-17,"[195.34, 196.12, 194.27, 193.43, 192.06]",191.91000366210938,191.55999755859375,0.7,188.07180724926002
HSBC,2023-05-18,"[37.5, 38.44, 37.84, 37.97, 38.25]",38.540000915527344,38.31999969482422,0.7,37.76920163230898
AAPL,2023-05-18,"[172.57, 172.07, 172.07, 172.69, 175.05]",176.09,175.16000366210938,0.7,172.5682033586502
PEP,2023-05-18,"[196.12, 194.27, 193.43, 192.06, 191.56]",189.97999572753906,191.83999633789065,0.7,186.18039943656913
7203.T,2023-05-18,"[1942.0, 1933.0, 1923.5, 1928.0, 1955.5]",1967.0,1959.5,0.7,1927.6600375175476
0700.HK,2023-05-18,"[328.2, 341.0, 344.8, 342.8, 339.8]",336.4000244140625,333.20001220703125,0.7,329.6720303421025
0700.HK,2023-05-19,"[341.0, 344.8, 342.8, 339.8, 333.2]",329.5999984741211,340.20001220703125,0.7,323.00800479125974
HSBC,2023-05-19,"[38.44, 37.84, 37.97, 38.25, 38.32]",38.6200008392334,38.529998779296875,0.9,37.84760155906679
PEP,2023-05-19,"[194.27, 193.43, 192.06, 191.56, 191.84]",191.63999938964844,186.63999938964844,0.7,187.80720305709838
7203.T,2023-05-19,"[1933.0, 1923.5, 1928.0, 1955.5, 1959.5]",1977.0,1950.0,0.7,1937.4600377082825
AAPL,2023-05-19,"[172.07, 172.07, 172.69, 175.05, 175.16]",176.5999984741211,174.1999969482422,0.7,173.06800187301633
AAPL,2023-05-22,"[172.07, 172.69, 175.05, 175.16, 174.2]",173.6999969482422,171.55999755859375,0.9,170.22600032234186
7203.T,2023-05-22,"[1923.5, 1928.0, 1955.5, 1959.5, 1950.0]",1976.0,1857.0,0.7,1936.480037689209
HSBC,2023-05-22,"[37.84, 37.97, 38.25, 38.32, 38.53]",38.85000038146973,38.15999984741211,0.7,38.07300111484528
PEP,2023-05-22,"[193.43, 192.06, 191.56, 191.84, 186.64]",189.0,186.07000732421875,0.5,185.22000360488892
0700.HK,2023-05-22,"[344.8, 342.8, 339.8, 333.2, 340.2]",340.0,335.6000061035156,0.7,333.20000648498535
HSBC,2023-05-23,"[37.97, 38.25, 38.32, 38.53, 38.16]",38.18000030517578,37.20000076293945,0.7,37.41640102729798
0700.HK,2023-05-23,"[342.8, 339.8, 333.2, 340.2, 335.6]",334.5999984741211,332.3999938964844,0.7,327.90800488662717
7203.T,2023-05-23,"[1928.0, 1955.5, 1959.5, 1950.0, 1857.0]",1866.0,1956.5,0.5,1828.6800355911255
AAPL,2023-05-23,"[172.69, 175.05, 175.16, 174.2, 171.56]",170.5999984741211,171.83999633789062,0.9,167.1880017585754
PEP,2023-05-23,"[192.06, 191.56, 191.84, 186.64, 186.07]",187.5999984741211,184.88999938964844,0.7,183.84800208282468
PEP,2023-05-24,"[191.56, 191.84, 186.64, 186.07, 184.89]",183.5999984741211,183.8000030517578,0.7,179.92800200653073
7203.T,2023-05-24,"[1955.5, 1959.5, 1950.0, 1857.0, 1956.5]",1980.0,1938.5,0.7,1940.400037765503
HSBC,2023-05-24,"[38.25, 38.32, 38.53, 38.16, 37.2]",37.69999980926514,37.58000183105469,0.7,36.946000532150265
0700.HK,2023-05-24,"[339.8, 333.2, 340.2, 335.6, 332.4]",330.5999755859375,322.3999938964844,0.7,323.98798237991286
AAPL,2023-05-24,"[175.05, 175.16, 174.2, 171.56, 171.84]",171.95999908447266,172.99000549316406,0.9,168.5208023826599
7203.T,2023-05-25,"[1959.5, 1950.0, 1857.0, 1956.5, 1938.5]",1960.0,1937.0,0.7,1920.8000373840332
PEP,2023-05-25,"[191.84, 186.64, 186.07, 184.89, 183.8]",182.5999984741211,183.5800018310547,0.7,178.94800198745725
0700.HK,2023-05-25,"[333.2, 340.2, 335.6, 332.4, 322.4]",320.5999755859375,313.20001220703125,0.7,314.187982189178
HSBC,2023-05-25,"[38.32, 38.53, 38.16, 37.2, 37.58]",37.540000915527344,37.81999969482422,0.7,36.78920161323549
AAPL,2023-05-25,"[175.16, 174.2, 171.56, 171.84, 172.99]",173.5999984741211,175.42999267578125,0.7,170.12800181579587
AAPL,2023-05-26,"[174.2, 171.56, 171.84, 172.99, 175.43]",176.0,177.3000030517578,0.7,172.4800033569336
PEP,2023-05-26,"[186.64, 186.07, 184.89, 183.8, 183.58]",182.5999984741211,181.61000061035156,0.7,178.94800198745725
HSBC,2023-05-26,"[38.53, 38.16, 37.2, 37.58, 37.82]",37.90000076293945,37.41999816894531,0.7,37.14200147056581
7203.T,2023-05-26,"[1950.0, 1857.0, 1956.5, 1938.5, 1937.0]",1945.0,1928.5,0.7,1906.100037097931
0700.HK,2023-05-29,"[340.2, 335.6, 332.4, 322.4, 313.2]",310.5999755859375,316.20001220703125,0.9,304.38798199844314
7203.T,2023-05-29,"[1857.0, 1956.5, 1938.5, 1937.0, 1928.5]",1949.0,1940.0,0.7,1910.0200371742249
7203.T,2023-05-30,"[1956.5, 1938.5, 1937.0, 1928.5, 1940.0]",1961.0,1908.5,0.7,1921.7800374031067
AAPL,2023-05-30,"[171.56, 171.84, 172.99, 175.43, 177.3]",179.50000610351563,177.25,0.9,175.91000940513624
HSBC,2023-05-30,"[38.16, 37.2, 37.58, 37.82, 37.42]",37.290000915527344,36.81999969482422,0.7,36.54420160846712
0700.HK,2023-05-30,"[335.6, 332.4, 322.4, 313.2, 316.2]",315.8000030517578,310.6000061035156,0.7,309.4840090141297
PEP,2023-05-30,"[186.07, 184.89, 183.8, 183.58, 181.61]",179.5999984741211,182.3500061035156,0.9,176.0080019302368
0700.HK,2023-05-31,"[332.4, 322.4, 313.2, 316.2, 310.6]",306.5999755859375,315.3999938964844,0.7,300.4679819221492
PEP,2023-05-31,"[184.89, 183.8, 183.58, 181.61, 182.35]",180.6999969482422,182.19000244140625,0.7,177.08600045585627
7203.T,2023-05-31,"[1938.5, 1937.0, 1928.5, 1940.0, 1908.5]",1916.0,1943.0,0.7,1877.6800365447998
AAPL,2023-05-31,"[171.84, 172.99, 175.43, 177.3, 177.25]",179.0,180.08999633789062,0.9,175.42000341415405
HSBC,2023-05-31,"[37.2, 37.58, 37.82, 37.42, 36.82]",36.90000076293945,37.41999816894531,0.7,36.16200145149232
AAPL,2023-06-01,"[172.99, 175.43, 177.3, 177.25, 180.09]",179.6999969482422,180.9499969482422,0.9,176.10600043678278
0700.HK,2023-06-01,"[322.4, 313.2, 316.2, 310.6, 315.4]",312.5999755859375,334.20001220703125,0.7,306.3479820365901
HSBC,2023-06-01,"[37.58, 37.82, 37.42, 36.82, 37.42]",37.72,37.81999969482422,0.7,36.965600719451906
PEP,2023-06-01,"[183.8, 183.58, 181.61, 182.35, 182.19]",179.97999572753906,184.05999755859375,0.7,176.38039924583427
7203.T,2023-06-01,"[1937.0, 1928.5, 1940.0, 1908.5, 1943.0]",1916.0,2009.5,0.7,1877.6800365447998
HSBC,2023-06-02,"[37.82, 37.42, 36.82, 37.42, 37.82]",37.599998474121094,37.72999954223633,0.7,36.84799922180173
7203.T,2023-06-02,"[1928.5, 1940.0, 1908.5, 1943.0, 2009.5]",1997.0,2028.5,0.7,1957.0600380897522
0700.HK,2023-06-02,"[313.2, 316.2, 310.6, 315.4, 334.2]",314.0,338.20001220703125,0.7,307.7200059890747
AAPL,2023-06-02,"[175.43, 177.3, 177.25, 180.09, 180.95]",182.5999984741211,179.5800018310547,0.7,178.94800198745725
PEP,2023-06-02,"[183.58, 181.61, 182.35, 182.19, 184.06]",180.0,184.19000244140625,0.7,176.40000343322754
AAPL,2023-06-05,"[177.3, 177.25, 180.09, 180.95, 179.58]",179.58000183105466,179.2100067138672,0.9,175.98840521965028
7203.T,2023-06-05,"[1940.0, 1908.5, 1943.0, 2009.5, 2028.5]",2017.5,2050.0,0.9,1977.1500384807587
0700.HK,2023-06-05,"[316.2, 310.6, 315.4, 334.2, 338.2]",322.0,331.20001220703125,0.5,315.5600061416626
HSBC,2023-06-05,"[37.42, 36.82, 37.42, 37.82, 37.73]",37.5,38.20000076293945,0.7,36.75000071525574
PEP,2023-06-05,"[181.61, 182.35, 182.19, 184.06, 184.19]",183.6999969482422,181.55999755859375,0.7,180.02600051307672
7203.T,2023-06-06,"[1908.5, 1943.0, 2009.5, 2028.5, 2050.0]",2035.0,2022.0,0.7,1994.3000388145447
0700.HK,2023-06-06,"[310.6, 315.4, 334.2, 338.2, 331.2]",329.5999755859375,335.6000061035156,0.7,323.0079823608394
AAPL,2023-06-06,"[177.25, 180.09, 180.95, 179.58, 179.21]",178.6999969482422,177.82000732421875,0.7,175.1260004177093
HSBC,2023-06-06,"[36.82, 37.42, 37.82, 37.73, 38.2]",38.34000015258789,38.380001068115234,0.9,37.5732008808136
PEP,2023-06-06,"[182.35, 182.19, 184.06, 184.19, 181.56]",179.63999938964844,180.11000061035156,0.7,176.04720282821654
7203.T,2023-06-07,"[1943.0, 2009.5, 2028.5, 2050.0, 2022.0]",2015.0,2024.0,0.7,1974.700038433075
0700.HK,2023-06-07,"[315.4, 334.2, 338.2, 331.2, 335.6]",327.8000030517578,334.79998779296875,0.7,321.24400924301153
AAPL,2023-06-07,"[180.09, 180.95, 179.58, 179.21, 177.82]",178.61000061035156,180.57000732421875,0.7,175.03780400485994
HSBC,2023-06-07,"[37.42, 37.82, 37.73, 38.2, 38.38]",38.45000076293945,38.45000076293945,0.5,37.68100148105623
PEP,2023-06-07,"[182.19, 184.06, 184.19, 181.56, 180.11]",179.13999938964844,182.1000061035156,0.7,175.5572028186798
7203.T,2023-06-08,"[2009.5, 2028.5, 2050.0, 2022.0, 2024.0]",2035.0,2051.5,0.7,1994.3000388145447
HSBC,2023-06-08,"[37.82, 37.73, 38.2, 38.38, 38.45]",38.25,38.45000076293945,0.7,37.48500072956085
PEP,2023-06-08,"[184.06, 184.19, 181.56, 180.11, 182.1]",179.5999984741211,182.3500061035156,0.7,176.0080019302368
0700.HK,2023-06-08,"[334.2, 338.2, 331.2, 335.6, 334.8]",332.5999984741211,336.0,0.7,325.9480048484802
AAPL,2023-06-08,"[180.95, 179.58, 179.21, 177.82, 180.57]",181.0,180.9600067138672,0.7,177.38000345230103
7203.T,2023-06-09,"[2028.5, 2050.0, 2022.0, 2024.0, 2051.5]",2067.5,2069.0,0.7,2026.150039434433
0700.HK,2023-06-09,"[338.2, 331.2, 335.6, 334.8, 336.0]",332.0,338.3999938964844,0.7,325.36000633239746
HSBC,2023-06-09,"[37.73, 38.2, 38.38, 38.45, 38.45]",38.5,38.09000015258789,0.9,37.730000734329224
PEP,2023-06-09,"[184.19, 181.56, 180.11, 182.1, 182.35]",179.61000061035156,181.8999938964844,0.7,176.01780402393342
AAPL,2023-06-09,"[179.58, 179.21, 177.82, 180.57, 180.96]",182.05999755859375,183.7899932861328,0.9,178.41880107994075
HSBC,2023-06-12,"[38.2, 38.38, 38.45, 38.45, 38.09]",38.19000053405762,38.459999084472656,0.7,37.42620125179292
AAPL,2023-06-12,"[179.21, 177.82, 180.57, 180.96, 183.79]",184.5999984741211,183.30999755859375,0.7,180.90800202560422
0700.HK,2023-06-12,"[331.2, 335.6, 334.8, 336.0, 338.4]",339.0,344.79998779296875,0.7,332.22000646591187
PEP,2023-06-12,"[181.56, 180.11, 182.1, 182.35, 181.9]",179.5999984741211,181.5399932861328,0.7,176.0080019302368
7203.T,2023-06-12,"[2050.0, 2022.0, 2024.0, 2051.5, 2069.0]",2077.0,2173.5,0.7,2035.460039615631
PEP,2023-06-13,"[180.11, 182.1, 182.35, 181.9, 181.54]",179.63999938964844,183.1699981689453,0.7,176.04720282821654
AAPL,2023-06-13,"[177.82, 180.57, 180.96, 183.79, 183.31]",184.6999969482422,183.9499969482422,0.7,181.0060005321502
HSBC,2023-06-13,"[38.38, 38.45, 38.45, 38.09, 38.46]",38.59000015258789,38.650001525878906,0.7,37.81820088558197
7203.T,2023-06-13,"[2022.0, 2024.0, 2051.5, 2069.0, 2173.5]",2310.0,2310.0,0.5,2263.8000440597534
0700.HK,2023-06-13,"[335.6, 334.8, 336.0, 338.4, 344.8]",342.5999755859375,345.6000061035156,0.5,335.7479826087947
HSBC,2023-06-14,"[38.45, 38.45, 38.09, 38.46, 38.65]",38.85000038146973,39.04999923706055,0.7,38.07300111484528
7203.T,2023-06-14,"[2024.0, 2051.5, 2069.0, 2173.5, 2310.0]",2300.0,2320.5,0.7,2254.0000438690186
AAPL,2023-06-14,"[180.57, 180.96, 183.79, 183.31, 183.95]",184.25,186.0099945068359,0.7,180.56500351428986
0700.HK,2023-06-14,"[334.8, 336.0, 338.4, 344.8, 345.6]",346.199951171875,355.0,0.7,339.27595875167754
PEP,2023-06-14,"[182.1, 182.35, 181.9, 181.54, 183.17]",180.6999969482422,185.7100067138672,0.9,177.08600045585627
0700.HK,2023-06-15,"[336.0, 338.4, 344.8, 345.6, 355.0]",360.0,363.0,0.7,352.8000068664551
7203.T,2023-06-15,"[2051.5, 2069.0, 2173.5, 2310.0, 2320.5]",2300.0,2316.0,0.7,2254.0000438690186
HSBC,2023-06-15,"[38.45, 38.09, 38.46, 38.65, 39.05]",38.90000076293945,39.18000030517578,0.7,38.122001489639295
AAPL,2023-06-15,"[180.96, 183.79, 183.31, 183.95, 186.01]",187.8500015258789,184.9199981689453,0.7,184.09300507831574
PEP,2023-06-15,"[182.35, 181.9, 181.54, 183.17, 185.71]",186.56999969482422,186.0399932861328,0.7,182.83860325946807
7203.T,2023-06-16,"[2069.0, 2173.5, 2310.0, 2320.5, 2316.0]",2308.0,2253.0,0.7,2261.8400440216064
PEP,2023-06-16,"[181.9, 181.54, 183.17, 185.71, 186.04]",186.0,185.30999755859375,0.7,182.28000354766846
HSBC,2023-06-16,"[38.09, 38.46, 38.65, 39.05, 39.18]",39.5,39.369998931884766,0.7,38.71000075340271
AAPL,2023-06-16,"[183.79, 183.31, 183.95, 186.01, 184.92]",185.0,185.0099945068359,0.7,181.30000352859497
0700.HK,2023-06-16,"[338.4, 344.8, 345.6, 355.0, 363.0]",365.0,357.20001220703125,0.7,357.7000069618225
7203.T,2023-06-19,"[2173.5, 2310.0, 2320.5, 2316.0, 2253.0]",2239.0,2244.0,0.7,2194.220042705536
0700.HK,2023-06-19,"[344.8, 345.6, 355.0, 363.0, 357.2]",358.5999755859375,350.0,0.7,351.4279829139705
PEP,2023-06-20,"[181.54, 183.17, 185.71, 186.04, 185.31]",184.97999572753906,185.42999267578125,0.7,181.2803993412017
AAPL,2023-06-20,"[183.31, 183.95, 186.01, 184.92, 185.01]",187.0,183.9600067138672,0.7,183.26000356674194
HSBC,2023-06-20,"[38.46, 38.65, 39.05, 39.18, 39.37]",39.25000076293945,39.41999816894531,0.9,38.46500149631501
7203.T,2023-06-20,"[2310.0, 2320.5, 2316.0, 2253.0, 2244.0]",2238.0,2218.5,0.5,2193.2400426864624
0700.HK,2023-06-20,"[345.6, 355.0, 363.0, 357.2, 350.0]",353.5999755859375,340.3999938964844,0.7,346.52798281860305
7203.T,2023-06-21,"[2320.5, 2316.0, 2253.0, 2244.0, 2218.5]",2299.0,2240.5,0.7,2253.020043849945
PEP,2023-06-21,"[183.17, 185.71, 186.04, 185.31, 185.43]",186.0,187.3500061035156,0.7,182.28000354766846
0700.HK,2023-06-21,"[355.0, 363.0, 357.2, 350.0, 340.4]",343.5999755859375,337.0,0.7,336.7279826278682
AAPL,2023-06-21,"[183.95, 186.01, 184.92, 185.01, 183.96]",184.5999984741211,187.0,0.7,180.90800202560422
HSBC,2023-06-21,"[38.65, 39.05, 39.18, 39.37, 39.42]",39.5,38.70000076293945,0.7,38.71000075340271
AAPL,2023-06-22,"[186.01, 184.92, 185.01, 183.96, 187.0]",188.0,186.67999267578125,0.7,184.24000358581543
HSBC,2023-06-22,"[39.05, 39.18, 39.37, 39.42, 38.7]",38.22999954223633,38.22999954223633,0.5,37.465400280570975
7203.T,2023-06-22,"[2316.0, 2253.0, 2244.0, 2218.5, 2240.5]",2267.0,2199.5,0.7,2221.6600432395935
PEP,2023-06-22,"[185.71, 186.04, 185.31, 185.43, 187.35]",186.5999984741211,186.07000732421875,0.7,182.8680020637512
HSBC,2023-06-23,"[39.18, 39.37, 39.42, 38.7, 38.23]",38.290000915527344,38.470001220703125,0.7,37.524201627540606
7203.T,2023-06-23,"[2253.0, 2244.0, 2218.5, 2240.5, 2199.5]",2207.0,2221.0,0.7,2162.8600420951843
AAPL,2023-06-23,"[184.92, 185.01, 183.96, 187.0, 186.68]",188.0,185.27000427246097,0.7,184.24000358581543
PEP,2023-06-23,"[186.04, 185.31, 185.43, 187.35, 186.07]",186.0200012207031,184.88999938964844,0.7,182.299604744339
0700.HK,2023-06-23,"[363.0, 357.2, 350.0, 340.4, 337.0]",336.0,332.79998779296875,0.5,329.2800064086914
0700.HK,2023-06-26,"[357.2, 350.0, 340.4, 337.0, 332.8]",329.5999984741211,341.3999938964844,0.7,323.00800479125974
HSBC,2023-06-26,"[39.37, 39.42, 38.7, 38.23, 38.47]",38.15999984741211,39.0099983215332,0.7,37.3968005783081
PEP,2023-06-26,"[185.31, 185.43, 187.35, 186.07, 184.89]",184.89,186.22000122070312,0.7,181.19220352649688
AAPL,2023-06-26,"[185.01, 183.96, 187.0, 186.68, 185.27]",184.5999984741211,188.05999755859375,0.7,180.90800202560422
7203.T,2023-06-26,"[2244.0, 2218.5, 2240.5, 2199.5, 2221.0]",2230.0,2237.0,0.7,2185.4000425338745
PEP,2023-06-27,"[185.43, 187.35, 186.07, 184.89, 186.22]",186.0,183.6999969482422,0.7,182.28000354766846
AAPL,2023-06-27,"[183.96, 187.0, 186.68, 185.27, 188.06]",189.18000030517578,189.25,0.9,185.39640390739442
HSBC,2023-06-27,"[39.42, 38.7, 38.23, 38.47, 39.01]",39.10000152587891,38.900001525878906,0.7,38.31800224113468
0700.HK,2023-06-27,"[350.0, 340.4, 337.0, 332.8, 341.4]",338.5999755859375,336.20001220703125,0.5,331.82798253250076
7203.T,2023-06-27,"[2218.5, 2240.5, 2199.5, 2221.0, 2237.0]",2250.0,2300.0,0.5,2205.0000429153442
7203.T,2023-06-28,"[2240.5, 2199.5, 2221.0, 2237.0, 2300.0]",2295.5,2295.5,0.5,2249.590043783188
AAPL,2023-06-28,"[187.0, 186.68, 185.27, 188.06, 189.25]",190.0,189.58999633789065,0.9,186.2000036239624
HSBC,2023-06-28,"[38.7, 38.23, 38.47, 39.01, 38.9]",38.85000038146973,39.220001220703125,0.7,38.07300111484528
0700.HK,2023-06-28,"[340.4, 337.0, 332.8, 341.4, 336.2]",335.5999755859375,333.6000061035156,0.5,328.8879824752803
PEP,2023-06-28,"[187.35, 186.07, 184.89, 186.22, 183.7]",182.6999969482422,183.8800048828125,0.5,179.04600049400324
7203.T,2023-06-29,"[2199.5, 2221.0, 2237.0, 2300.0, 2295.5]",2285.0,2308.5,0.7,2239.3000435829163
AAPL,2023-06-29,"[186.68, 185.27, 188.06, 189.25, 189.59]",190.0,193.97000122070312,0.7,186.2000036239624
0700.HK,2023-06-29,"[337.0, 332.8, 341.4, 336.2, 333.6]",329.5999755859375,331.6000061035156,0.5,323.0079823608394
PEP,2023-06-29,"[186.07, 184.89, 186.22, 183.7, 183.88]",184.89,185.22000122070312,0.7,181.19220352649688
HSBC,2023-06-29,"[38.23, 38.47, 39.01, 38.9, 39.22]",39.5,39.619998931884766,0.9,38.71000075340271
PEP,2023-06-30,"[184.89, 186.22, 183.7, 183.88, 185.22]",184.89,185.6000061035156,0.7,181.19220352649688
HSBC,2023-06-30,"[38.47, 39.01, 38.9, 39.22, 39.62]",40.09000061035156,39.95000076293945,0.7,39.288201362800606
AAPL,2023-06-30,"[185.27, 188.06, 189.25, 189.59, 193.97]",194.5999984741211,192.4600067138672,0.7,190.70800221633908
7203.T,2023-06-30,"[2221.0, 2237.0, 2300.0, 2295.5, 2308.5]",2285.5,2325.5,0.7,2239.790043592453
0700.HK,2023-06-30,"[332.8, 341.4, 336.2, 333.6, 331.6]",329.5999984741211,338.0,0.7,323.00800479125974
AAPL,2023-07-03,"[188.06, 189.25, 189.59, 193.97, 192.46]",191.61000061035156,191.3300018310547,0.7,187.77780425281526
7203.T,2023-07-03,"[2237.0, 2300.0, 2295.5, 2308.5, 2325.5]",2335.5,2338.0,0.7,2288.7900445461273
PEP,2023-07-03,"[186.22, 183.7, 183.88, 185.22, 185.6]",185.5999984741211,186.5800018310547,0.7,181.8880020446777
HSBC,2023-07-03,"[39.01, 38.9, 39.22, 39.62, 39.95]",40.0,39.56999969482422,0.9,39.20000076293945
0700.HK,2023-07-03,"[341.4, 336.2, 333.6, 331.6, 338.0]",335.5999755859375,339.20001220703125,0.7,328.8879824752803
0700.HK,2023-07-04,"[336.2, 333.6, 331.6, 338.0, 339.2]",334.0,335.3999938964844,0.7,327.32000637054443
7203.T,2023-07-04,"[2300.0, 2295.5, 2308.5, 2325.5, 2338.0]",2359.0,2341.0,0.7,2311.8200449943542
0700.HK,2023-07-05,"[333.6, 331.6, 338.0, 339.2, 335.4]",332.5999984741211,326.79998779296875,0.7,325.9480048484802
AAPL,2023-07-05,"[189.25, 189.59, 193.97, 192.46, 191.33]",191.6999969482422,191.80999755859375,0.7,187.86600066566461
HSBC,2023-07-05,"[38.9, 39.22, 39.62, 39.95, 39.57]",39.85000038146973,39.0,0.7,39.05300113391877
PEP,2023-07-05,"[183.7, 183.88, 185.22, 185.6, 186.58]",186.5999984741211,186.6000061035156,0.7,182.8680020637512
7203.T,2023-07-05,"[2295.5, 2308.5, 2325.5, 2338.0, 2341.0]",2350.0,2327.0,0.7,2303.000044822693
PEP,2023-07-06,"[183.88, 185.22, 185.6, 186.58, 186.6]",188.0,183.0800018310547,0.7,184.24000358581543
0700.HK,2023-07-06,"[331.6, 338.0, 339.2, 335.4, 326.8]",325.0,326.6000061035156,0.7,318.50000619888306
AAPL,2023-07-06,"[189.59, 193.97, 192.46, 191.33, 191.81]",190.61000061035156,190.67999267578125,0.7,186.79780423374177
HSBC,2023-07-06,"[39.22, 39.62, 39.95, 39.57, 39.0]",39.150001525878906,39.27000045776367,0.9,38.36700224208835
7203.T,2023-07-06,"[2308.5, 2325.5, 2338.0, 2341.0, 2327.0]",2315.0,2299.5,0.7,2268.700044155121
AAPL,2023-07-07,"[193.97, 192.46, 191.33, 191.81, 190.68]",191.61000061035156,188.61000061035156,0.9,187.77780425281526
HSBC,2023-07-07,"[39.62, 39.95, 39.57, 39.0, 39.27]",39.5,39.09000015258789,0.7,38.71000075340271
0700.HK,2023-07-07,"[338.0, 339.2, 335.4, 326.8, 326.6]",323.5999755859375,328.79998779296875,0.7,317.12798224639846
PEP,2023-07-07,"[185.22, 185.6, 186.58, 186.6, 183.08]",182.13999938964844,184.3000030517578,0.7,178.49720287590026
7203.T,2023-07-07,"[2325.5, 2338.0, 2341.0, 2327.0, 2299.5]",2315.5,2260.0,0.7,2269.1900441646576
PEP,2023-07-10,"[185.6, 186.58, 186.6, 183.08, 184.3]",184.0,183.97999572753903,0.7,180.32000350952148
0700.HK,2023-07-10,"[339.2, 335.4, 326.8, 326.6, 328.8]",327.5999755859375,333.79998779296875,0.7,321.0479823226924
7203.T,2023-07-10,"[2338.0, 2341.0, 2327.0, 2299.5, 2260.0]",2250.0,2211.0,0.7,2205.0000429153442
AAPL,2023-07-10,"[192.46, 191.33, 191.81, 190.68, 188.61]",186.91000366210938,188.0800018310547,0.7,183.1718071538926
HSBC,2023-07-10,"[39.95, 39.57, 39.0, 39.27, 39.09]",39.19,39.04999923706055,0.7,38.406200747489926
0700.HK,2023-07-11,"[335.4, 326.8, 326.6, 328.8, 333.8]",332.5999755859375,340.0,0.7,325.94798241805984
AAPL,2023-07-11,"[191.33, 191.81, 190.68, 188.61, 188.08]",186.6999969482422,189.77000427246097,0.9,182.96600057029718
HSBC,2023-07-11,"[39.57, 39.0, 39.27, 39.09, 39.05]",38.89999961853027,40.09000015258789,0.7,38.12200036811828
7203.T,2023-07-11,"[2341.0, 2327.0, 2299.5, 2260.0, 2211.0]",2196.0,2198.0,0.7,2152.080041885376
