ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
HSBC,2023-06-27,"[39.42, 38.7, 38.23, 38.47, 39.01]",38.5,38.900001525878906,0.8,38.11500036716461
0700.HK,2023-06-27,"[350.0, 340.4, 337.0, 332.8, 341.4]",340.4,336.20001220703125,0.8,336.99600324630734
7203.T,2023-06-27,"[2218.5, 2240.5, 2199.5, 2221.0, 2237.0]",2237.0,2300.0,0.8,2214.6300213336945
7203.T,2023-06-28,"[2240.5, 2199.5, 2221.0, 2237.0, 2300.0]",2240.5,2295.5,0.8,2218.095021367073
AAPL,2023-06-28,"[187.0, 186.68, 185.27, 188.06, 189.25]",187.0,189.58999633789065,0.8,185.13000178337097
HSBC,2023-06-28,"[38.7, 38.23, 38.47, 39.01, 38.9]",38.7,39.220001220703125,0.8,38.313000369071965
0700.HK,2023-06-28,"[340.4, 337.0, 332.8, 341.4, 336.2]",339.0,333.6000061035156,0.8,335.61000323295593
PEP,2023-06-28,"[187.35, 186.07, 184.89, 186.22, 183.7]",186.0,183.8800048828125,0.8,184.14000177383423
7203.T,2023-06-29,"[2199.5, 2221.0, 2237.0, 2300.0, 2295.5]",2200.0,2308.5,0.8,2178.000020980835
AAPL,2023-06-29,"[186.68, 185.27, 188.06, 189.25, 189.59]",186.68,193.97000122070312,0.8,184.81320178031922
0700.HK,2023-06-29,"[337.0, 332.8, 341.4, 336.2, 333.6]",337.0,331.6000061035156,0.8,333.63000321388245
PEP,2023-06-29,"[186.07, 184.89, 186.22, 183.7, 183.88]",184.0,185.22000122070312,0.7,182.16000175476074
HSBC,2023-06-29,"[38.23, 38.47, 39.01, 38.9, 39.22]",39.22,39.619998931884766,0.8,38.827800374031064
PEP,2023-06-30,"[184.89, 186.22, 183.7, 183.88, 185.22]",185.0,185.6000061035156,0.8,183.15000176429749
HSBC,2023-06-30,"[38.47, 39.01, 38.9, 39.22, 39.62]",39.62,39.95000076293945,0.8,39.22380037784576
AAPL,2023-06-30,"[185.27, 188.06, 189.25, 189.59, 193.97]",190.0,192.4600067138672,0.8,188.1000018119812
7203.T,2023-06-30,"[2221.0, 2237.0, 2300.0, 2295.5, 2308.5]",2300.0,2325.5,0.8,2277.0000219345093
0700.HK,2023-06-30,"[332.8, 341.4, 336.2, 333.6, 331.6]",339.0,338.0,0.8,335.61000323295593
AAPL,2023-07-03,"[188.06, 189.25, 189.59, 193.97, 192.46]",189.5,191.3300018310547,0.8,187.60500180721283
7203.T,2023-07-03,"[2237.0, 2300.0, 2295.5, 2308.5, 2325.5]",2300.0,2338.0,0.8,2277.0000219345093
PEP,2023-07-03,"[186.22, 183.7, 183.88, 185.22, 185.6]",186.22,186.5800018310547,0.8,184.3578017759323
HSBC,2023-07-03,"[39.01, 38.9, 39.22, 39.62, 39.95]",39.95,39.56999969482422,0.8,39.550500380992894
0700.HK,2023-07-03,"[341.4, 336.2, 333.6, 331.6, 338.0]",338.0,339.20001220703125,0.8,334.6200032234192
0700.HK,2023-07-04,"[336.2, 333.6, 331.6, 338.0, 339.2]",339.2,335.3999938964844,0.8,335.8080032348633
7203.T,2023-07-04,"[2300.0, 2295.5, 2308.5, 2325.5, 2338.0]",2300.0,2341.0,0.8,2277.0000219345093
0700.HK,2023-07-05,"[333.6, 331.6, 338.0, 339.2, 335.4]",339.2,326.79998779296875,0.8,335.8080032348633
AAPL,2023-07-05,"[189.25, 189.59, 193.97, 192.46, 191.33]",190.0,191.80999755859375,0.8,188.1000018119812
HSBC,2023-07-05,"[38.9, 39.22, 39.62, 39.95, 39.57]",39.5,39.0,0.8,39.105000376701355
PEP,2023-07-05,"[183.7, 183.88, 185.22, 185.6, 186.58]",186.58,186.6000061035156,0.8,184.71420177936554
7203.T,2023-07-05,"[2295.5, 2308.5, 2325.5, 2338.0, 2341.0]",2341.0,2327.0,0.8,2317.5900223255157
PEP,2023-07-06,"[183.88, 185.22, 185.6, 186.58, 186.6]",186.6,183.0800018310547,0.8,184.73400177955628
0700.HK,2023-07-06,"[331.6, 338.0, 339.2, 335.4, 326.8]",0.0,326.6000061035156,0.0,0.0
AAPL,2023-07-06,"[189.59, 193.97, 192.46, 191.33, 191.81]",190.0,190.67999267578125,0.8,188.1000018119812
HSBC,2023-07-06,"[39.22, 39.62, 39.95, 39.57, 39.0]",39.0,39.27000045776367,0.8,38.61000037193298
7203.T,2023-07-06,"[2308.5, 2325.5, 2338.0, 2341.0, 2327.0]",2341.0,2299.5,0.8,2317.5900223255157
AAPL,2023-07-07,"[193.97, 192.46, 191.33, 191.81, 190.68]",190.68,188.61000061035156,0.5,188.7732018184662
HSBC,2023-07-07,"[39.62, 39.95, 39.57, 39.0, 39.27]",39.62,39.09000015258789,0.8,39.22380037784576
0700.HK,2023-07-07,"[338.0, 339.2, 335.4, 326.8, 326.6]",338.0,328.79998779296875,0.5,334.6200032234192
PEP,2023-07-07,"[185.22, 185.6, 186.58, 186.6, 183.08]",185.22,184.3000030517578,0.8,183.36780176639556
7203.T,2023-07-07,"[2325.5, 2338.0, 2341.0, 2327.0, 2299.5]",2341.0,2260.0,0.8,2317.5900223255157
PEP,2023-07-10,"[185.6, 186.58, 186.6, 183.08, 184.3]",186.6,183.97999572753903,0.8,184.73400177955628
0700.HK,2023-07-10,"[339.2, 335.4, 326.8, 326.6, 328.8]",339.2,333.79998779296875,0.8,335.8080032348633
7203.T,2023-07-10,"[2338.0, 2341.0, 2327.0, 2299.5, 2260.0]",2338.0,2211.0,0.8,2314.6200222969055
AAPL,2023-07-10,"[192.46, 191.33, 191.81, 190.68, 188.61]",190.0,188.0800018310547,0.8,188.1000018119812
HSBC,2023-07-10,"[39.95, 39.57, 39.0, 39.27, 39.09]",39.95,39.04999923706055,0.8,39.550500380992894
0700.HK,2023-07-11,"[335.4, 326.8, 326.6, 328.8, 333.8]",335.4,340.0,0.8,332.0460031986236
AAPL,2023-07-11,"[191.33, 191.81, 190.68, 188.61, 188.08]",191.33,189.77000427246097,0.8,189.41670182466507
HSBC,2023-07-11,"[39.57, 39.0, 39.27, 39.09, 39.05]",39.5,40.09000015258789,0.8,39.105000376701355
7203.T,2023-07-11,"[2341.0, 2327.0, 2299.5, 2260.0, 2211.0]",2341.0,2198.0,0.8,2317.5900223255157
PEP,2023-07-11,"[186.58, 186.6, 183.08, 184.3, 183.98]",184.82850036621093,183.1699981689453,0.5,182.98021712521077
AAPL,2023-07-12,"[191.81, 190.68, 188.61, 188.08, 189.77]",190.0,190.5399932861328,0.8,188.1000018119812
HSBC,2023-07-12,"[39.0, 39.27, 39.09, 39.05, 40.09]",39.0,40.54999923706055,0.8,38.61000037193298
7203.T,2023-07-12,"[2327.0, 2299.5, 2260.0, 2211.0, 2198.0]",2300.0,2211.5,0.8,2277.0000219345093
PEP,2023-07-12,"[186.6, 183.08, 184.3, 183.98, 183.17]",184.0,187.52999877929688,0.8,182.16000175476074
0700.HK,2023-07-12,"[326.8, 326.6, 328.8, 333.8, 340.0]",340.0,349.79998779296875,0.8,336.6000032424927
7203.T,2023-07-13,"[2299.5, 2260.0, 2211.0, 2198.0, 2211.5]",2260.0,2218.0,0.8,2237.4000215530396
PEP,2023-07-13,"[183.08, 184.3, 183.98, 183.17, 187.53]",184.0,188.2100067138672,0.7,182.16000175476074
AAPL,2023-07-13,"[190.68, 188.61, 188.08, 189.77, 190.54]",190.68,190.69000244140625,0.8,188.7732018184662
0700.HK,2023-07-13,"[326.6, 328.8, 333.8, 340.0, 349.8]",0.0,352.6000061035156,0.0,0.0
HSBC,2023-07-13,"[39.27, 39.09, 39.05, 40.09, 40.55]",39.27,40.36000061035156,0.8,38.877300374507904
AAPL,2023-07-14,"[188.61, 188.08, 189.77, 190.54, 190.69]",190.69,193.9900054931641,0.8,188.78310181856156
HSBC,2023-07-14,"[39.09, 39.05, 40.09, 40.55, 40.36]",39.09,40.72999954223633,0.8,38.69910037279129
PEP,2023-07-14,"[184.3, 183.98, 183.17, 187.53, 188.21]",185.0,185.6300048828125,0.8,183.15000176429749
7203.T,2023-07-14,"[2260.0, 2211.0, 2198.0, 2211.5, 2218.0]",2218.0,2240.0,0.8,2195.8200211524963
0700.HK,2023-07-14,"[328.8, 333.8, 340.0, 349.8, 352.6]",350.0,336.3999938964844,0.8,346.5000033378601
PEP,2023-07-17,"[183.98, 183.17, 187.53, 188.21, 185.63]",185.43950119018555,184.4499969482422,0.5,183.58510794677258
AAPL,2023-07-17,"[188.08, 189.77, 190.54, 190.69, 193.99]",193.99,193.72999572753903,0.8,192.0501018500328
HSBC,2023-07-17,"[39.05, 40.09, 40.55, 40.36, 40.73]",40.0,40.959999084472656,0.8,39.60000038146973
AAPL,2023-07-18,"[189.77, 190.54, 190.69, 193.99, 193.73]",190.0,195.1000061035156,0.8,188.1000018119812
7203.T,2023-07-18,"[2211.0, 2198.0, 2211.5, 2218.0, 2240.0]",2220.0,2291.0,0.8,2197.80002117157
HSBC,2023-07-18,"[40.09, 40.55, 40.36, 40.73, 40.96]",40.5,40.790000915527344,0.8,40.0950003862381
0700.HK,2023-07-18,"[333.8, 340.0, 349.8, 352.6, 336.4]",338.3799987792969,333.0,0.8,334.9962020185471
PEP,2023-07-18,"[183.17, 187.53, 188.21, 185.63, 184.45]",184.45,186.2599945068359,0.8,182.60550175905226
0700.HK,2023-07-19,"[340.0, 349.8, 352.6, 336.4, 333.0]",337.1699981689453,332.79998779296875,0.5,333.79830140275953
7203.T,2023-07-19,"[2198.0, 2211.5, 2218.0, 2240.0, 2291.0]",2300.0,2287.0,0.8,2277.0000219345093
PEP,2023-07-19,"[187.53, 188.21, 185.63, 184.45, 186.26]",186.0,189.3000030517578,0.8,184.14000177383423
AAPL,2023-07-19,"[190.54, 190.69, 193.99, 193.73, 195.1]",195.1,193.1300048828125,0.8,193.1490018606186
HSBC,2023-07-19,"[40.55, 40.36, 40.73, 40.96, 40.79]",40.79,41.400001525878906,0.8,40.38210038900375
7203.T,2023-07-20,"[2211.5, 2218.0, 2240.0, 2291.0, 2287.0]",2291.0,2287.5,0.8,2268.0900218486786
AAPL,2023-07-20,"[190.69, 193.99, 193.73, 195.1, 193.13]",193.13,191.94000244140625,0.8,191.1987018418312
0700.HK,2023-07-20,"[349.8, 352.6, 336.4, 333.0, 332.8]",336.30999755859375,333.0,0.5,332.9469007903099
PEP,2023-07-20,"[188.21, 185.63, 184.45, 186.26, 189.3]",186.0,190.16000366210935,0.8,184.14000177383423
HSBC,2023-07-20,"[40.36, 40.73, 40.96, 40.79, 41.4]",41.5,41.369998931884766,0.8,41.08500039577484
HSBC,2023-07-21,"[40.73, 40.96, 40.79, 41.4, 41.37]",41.37,41.369998931884766,0.8,40.95630039453506
7203.T,2023-07-21,"[2218.0, 2240.0, 2291.0, 2287.0, 2287.5]",2269.825,2324.0,0.8,2247.126771646738
0700.HK,2023-07-21,"[352.6, 336.4, 333.0, 332.8, 333.0]",336.4,325.0,0.8,333.03600320816037
AAPL,2023-07-21,"[193.99, 193.73, 195.1, 193.13, 191.94]",193.99,192.75,0.8,192.0501018500328
PEP,2023-07-21,"[185.63, 184.45, 186.26, 189.3, 190.16]",185.63,190.9199981689453,0.8,183.77370177030562
7203.T,2023-07-24,"[2240.0, 2291.0, 2287.0, 2287.5, 2324.0]",2240.0,2344.5,0.8,2217.6000213623047
HSBC,2023-07-24,"[40.96, 40.79, 41.4, 41.37, 41.37]",41.37,41.540000915527344,0.8,40.95630039453506
0700.HK,2023-07-24,"[336.4, 333.0, 332.8, 333.0, 325.0]",336.4,345.0,0.5,333.03600320816037
PEP,2023-07-24,"[184.45, 186.26, 189.3, 190.16, 190.92]",190.92,191.36000061035156,0.8,189.010801820755
AAPL,2023-07-24,"[193.73, 195.1, 193.13, 191.94, 192.75]",193.73,193.6199951171875,0.8,191.79270184755325
HSBC,2023-07-25,"[40.79, 41.4, 41.37, 41.37, 41.54]",41.54,41.90999984741211,0.8,41.12460039615631
0700.HK,2023-07-25,"[333.0, 332.8, 333.0, 325.0, 345.0]",334.0,341.0,0.8,330.6600031852722
AAPL,2023-07-25,"[195.1, 193.13, 191.94, 192.75, 193.62]",193.62,194.5,0.8,191.68380184650422
7203.T,2023-07-25,"[2291.0, 2287.0, 2287.5, 2324.0, 2344.5]",2291.0,2322.0,0.8,2268.0900218486786
PEP,2023-07-25,"[186.26, 189.3, 190.16, 190.92, 191.36]",191.36,191.6000061035156,0.8,189.44640182495118
AAPL,2023-07-26,"[193.13, 191.94, 192.75, 193.62, 194.5]",193.13,193.22000122070312,0.8,191.1987018418312
0700.HK,2023-07-26,"[332.8, 333.0, 325.0, 345.0, 341.0]",333.0,343.79998779296875,0.8,329.6700031757355
7203.T,2023-07-26,"[2287.0, 2287.5, 2324.0, 2344.5, 2322.0]",2322.0,2320.5,0.8,2298.7800221443176
HSBC,2023-07-26,"[41.4, 41.37, 41.37, 41.54, 41.91]",41.4,41.220001220703125,0.8,40.98600039482117
PEP,2023-07-26,"[189.3, 190.16, 190.92, 191.36, 191.6]",191.6,188.52999877929688,0.8,189.68400182724
PEP,2023-07-27,"[190.16, 190.92, 191.36, 191.6, 188.53]",190.16,190.30999755859375,0.8,188.25840181350708
7203.T,2023-07-27,"[2287.5, 2324.0, 2344.5, 2322.0, 2320.5]",2320.5,2310.0,0.8,2297.2950221300125
AAPL,2023-07-27,"[191.94, 192.75, 193.62, 194.5, 193.22]",193.22,195.8300018310547,0.8,191.2878018426895
0700.HK,2023-07-27,"[333.0, 325.0, 345.0, 341.0, 343.8]",333.0,350.3999938964844,0.5,329.6700031757355
HSBC,2023-07-27,"[41.37, 41.37, 41.54, 41.91, 41.22]",41.37,41.72999954223633,0.8,40.95630039453506
PEP,2023-07-28,"[190.92, 191.36, 191.6, 188.53, 190.31]",190.92,187.4600067138672,0.8,189.010801820755
HSBC,2023-07-28,"[41.37, 41.54, 41.91, 41.22, 41.73]",41.73,41.779998779296875,0.8,41.31270039796829
7203.T,2023-07-28,"[2324.0, 2344.5, 2322.0, 2320.5, 2310.0]",2324.0,2386.0,0.8,2300.760022163391
AAPL,2023-07-28,"[192.75, 193.62, 194.5, 193.22, 195.83]",194.5,196.4499969482422,0.8,192.55500185489655
0700.HK,2023-07-28,"[325.0, 345.0, 341.0, 343.8, 350.4]",350.0,354.3999938964844,0.8,346.5000033378601
7203.T,2023-07-31,"[2344.5, 2322.0, 2320.5, 2310.0, 2386.0]",2344.5,2445.5,0.8,2321.0550223588943
PEP,2023-07-31,"[191.36, 191.6, 188.53, 190.31, 187.46]",191.36,186.82000732421875,0.8,189.44640182495118
AAPL,2023-07-31,"[193.62, 194.5, 193.22, 195.83, 196.45]",194.5,195.61000061035156,0.8,192.55500185489655
0700.HK,2023-07-31,"[345.0, 341.0, 343.8, 350.4, 354.4]",345.0,354.0,0.8,341.5500032901764
HSBC,2023-07-31,"[41.54, 41.91, 41.22, 41.73, 41.78]",41.5,42.209999084472656,0.8,41.08500039577484
0700.HK,2023-08-01,"[341.0, 343.8, 350.4, 354.4, 354.0]",350.0,343.3999938964844,0.8,346.5000033378601
7203.T,2023-08-01,"[2322.0, 2320.5, 2310.0, 2386.0, 2445.5]",2322.0,2502.5,0.8,2298.7800221443176
PEP,2023-08-01,"[191.6, 188.53, 190.31, 187.46, 186.82]",191.6,188.30999755859375,0.8,189.68400182724
HSBC,2023-08-01,"[41.91, 41.22, 41.73, 41.78, 42.21]",42.21,40.65999984741211,0.8,41.78790040254593
AAPL,2023-08-01,"[194.5, 193.22, 195.83, 196.45, 195.61]",195.61,192.5800018310547,0.8,193.65390186548234
7203.T,2023-08-02,"[2320.5, 2310.0, 2386.0, 2445.5, 2502.5]",2500.0,2407.5,0.8,2475.000023841858
HSBC,2023-08-02,"[41.22, 41.73, 41.78, 42.21, 40.66]",41.22,40.9900016784668,0.8,40.80780039310455
AAPL,2023-08-02,"[193.22, 195.83, 196.45, 195.61, 192.58]",192.58,191.1699981689453,0.8,190.654201836586
0700.HK,2023-08-02,"[343.8, 350.4, 354.4, 354.0, 343.4]",345.0,342.20001220703125,0.8,341.5500032901764
PEP,2023-08-02,"[188.53, 190.31, 187.46, 186.82, 188.31]",188.53,187.1199951171875,0.8,186.6447017979622
PEP,2023-08-03,"[190.31, 187.46, 186.82, 188.31, 187.12]",187.12,184.6000061035156,0.8,185.2488017845154
HSBC,2023-08-03,"[41.73, 41.78, 42.21, 40.66, 40.99]",41.73,40.790000915527344,0.8,41.31270039796829
7203.T,2023-08-03,"[2310.0, 2386.0, 2445.5, 2502.5, 2407.5]",2400.0,2437.5,0.8,2376.0000228881836
AAPL,2023-08-03,"[195.83, 196.45, 195.61, 192.58, 191.17]",192.5995002746582,181.9900054931641,0.5,190.6735071086836
0700.HK,2023-08-03,"[350.4, 354.4, 354.0, 343.4, 342.2]",350.4,343.3999938964844,0.8,346.89600334167477
0700.HK,2023-08-04,"[354.4, 354.0, 343.4, 342.2, 343.4]",342.2,341.20001220703125,0.8,338.7780032634735
PEP,2023-08-04,"[187.46, 186.82, 188.31, 187.12, 184.6]",187.46,186.88999938964844,0.5,185.5854017877579
HSBC,2023-08-04,"[41.78, 42.21, 40.66, 40.99, 40.79]",40.79,41.52000045776367,0.8,40.38210038900375
7203.T,2023-08-04,"[2386.0, 2445.5, 2502.5, 2407.5, 2437.5]",2400.0,2444.0,0.8,2376.0000228881836
AAPL,2023-08-04,"[196.45, 195.61, 192.58, 191.17, 181.99]",192.16500091552737,178.85000610351562,0.5,190.24335273900036
PEP,2023-08-07,"[186.82, 188.31, 187.12, 184.6, 186.89]",186.82,184.44000244140625,0.8,184.95180178165435
0700.HK,2023-08-07,"[354.0, 343.4, 342.2, 343.4, 341.2]",341.1999969482422,334.79998779296875,0.8,337.7880002326965
7203.T,2023-08-07,"[2445.5, 2502.5, 2407.5, 2437.5, 2444.0]",2444.0,2423.5,0.8,2419.5600233078003
HSBC,2023-08-07,"[42.21, 40.66, 40.99, 40.79, 41.52]",41.52,40.90999984741211,0.8,41.104800395965576
AAPL,2023-08-07,"[195.61, 192.58, 191.17, 181.99, 178.85]",195.61,179.8000030517578,0.8,193.65390186548234
HSBC,2023-08-08,"[40.66, 40.99, 40.79, 41.52, 40.91]",41.0,40.790000915527344,0.8,40.59000039100647
PEP,2023-08-08,"[188.31, 187.12, 184.6, 186.89, 184.44]",187.31,183.97999572753903,0.8,185.43690178632735
7203.T,2023-08-08,"[2502.5, 2407.5, 2437.5, 2444.0, 2423.5]",2400.0,2395.5,0.8,2376.0000228881836
0700.HK,2023-08-08,"[343.4, 342.2, 343.4, 341.2, 334.8]",342.0,337.20001220703125,0.8,338.58000326156616
AAPL,2023-08-08,"[192.58, 191.17, 181.99, 178.85, 179.8]",192.58,178.19000244140625,0.5,190.654201836586
7203.T,2023-08-09,"[2407.5, 2437.5, 2444.0, 2423.5, 2395.5]",2407.5,2429.0,0.8,2383.425022959709
0700.HK,2023-08-09,"[342.2, 343.4, 341.2, 334.8, 337.2]",341.6699981689453,339.79998779296875,0.5,338.2533014456749
HSBC,2023-08-09,"[40.99, 40.79, 41.52, 40.91, 40.79]",41.179,40.380001068115234,0.7,40.76721039271355
AAPL,2023-08-09,"[191.17, 181.99, 178.85, 179.8, 178.19]",190.68400115966796,177.97000122070312,0.5,188.77716296657562
PEP,2023-08-09,"[187.12, 184.6, 186.89, 184.44, 183.98]",187.12,183.75,0.8,185.2488017845154
HSBC,2023-08-10,"[40.79, 41.52, 40.91, 40.79, 40.38]",40.79,40.11000061035156,0.8,40.38210038900375
PEP,2023-08-10,"[184.6, 186.89, 184.44, 183.98, 183.75]",184.6,184.0399932861328,0.8,182.7540017604828
0700.HK,2023-08-10,"[343.4, 341.2, 334.8, 337.2, 339.8]",341.4,335.79998779296875,0.8,337.9860032558441
7203.T,2023-08-10,"[2437.5, 2444.0, 2423.5, 2395.5, 2429.0]",2437.5,2408.0,0.8,2413.1250232458115
AAPL,2023-08-10,"[181.99, 178.85, 179.8, 178.19, 177.97]",180.0,177.7899932861328,0.8,178.20000171661377
0700.HK,2023-08-11,"[341.2, 334.8, 337.2, 339.8, 335.8]",341.2,333.20001220703125,0.8,337.7880032539368
HSBC,2023-08-11,"[41.52, 40.91, 40.79, 40.38, 40.11]",40.79,39.779998779296875,0.8,40.38210038900375
AAPL,2023-08-11,"[178.85, 179.8, 178.19, 177.97, 177.79]",178.85,179.4600067138672,0.5,177.06150170564652
PEP,2023-08-11,"[186.89, 184.44, 183.98, 183.75, 184.04]",184.0,183.6199951171875,0.7,182.16000175476074
AAPL,2023-08-14,"[179.8, 178.19, 177.97, 177.79, 179.46]",179.8,177.4499969482422,0.5,178.00200171470644
PEP,2023-08-14,"[184.44, 183.98, 183.75, 184.04, 183.62]",184.44,181.3500061035156,0.8,182.59560175895692
0700.HK,2023-08-14,"[334.8, 337.2, 339.8, 335.8, 333.2]",339.98999786376953,332.6000061035156,0.5,336.5901011275291
7203.T,2023-08-14,"[2444.0, 2423.5, 2395.5, 2429.0, 2408.0]",0.0,2419.0,0.0,0.0
HSBC,2023-08-14,"[40.91, 40.79, 40.38, 40.11, 39.78]",40.91,38.619998931884766,0.8,40.50090039014816
HSBC,2023-08-15,"[40.79, 40.38, 40.11, 39.78, 38.62]",40.79,37.9900016784668,0.8,40.38210038900375
7203.T,2023-08-15,"[2423.5, 2395.5, 2429.0, 2408.0, 2419.0]",2423.5,2370.5,0.8,2399.265023112297
0700.HK,2023-08-15,"[337.2, 339.8, 335.8, 333.2, 332.6]",337.2,328.79998779296875,0.8,333.8280032157898
PEP,2023-08-15,"[183.98, 183.75, 184.04, 183.62, 181.35]",183.98,181.2100067138672,0.5,182.14020175457
AAPL,2023-08-15,"[178.19, 177.97, 177.79, 179.46, 177.45]",178.19,176.57000732421875,0.5,176.40810169935227
7203.T,2023-08-16,"[2395.5, 2429.0, 2408.0, 2419.0, 2370.5]",2400.0,2377.0,0.8,2376.0000228881836
PEP,2023-08-16,"[183.75, 184.04, 183.62, 181.35, 181.21]",183.75,178.4499969482422,0.8,181.91250175237656
0700.HK,2023-08-16,"[339.8, 335.8, 333.2, 332.6, 328.8]",339.8,332.79998779296875,0.8,336.4020032405853
HSBC,2023-08-16,"[40.38, 40.11, 39.78, 38.62, 37.99]",40.38,37.93000030517578,0.8,39.97620038509369
AAPL,2023-08-16,"[177.97, 177.79, 179.46, 177.45, 176.57]",177.97,174.0,0.5,176.19030169725417
0700.HK,2023-08-17,"[335.8, 333.2, 332.6, 328.8, 332.8]",335.8,325.0,0.8,332.44200320243834
7203.T,2023-08-17,"[2429.0, 2408.0, 2419.0, 2370.5, 2377.0]",2400.0,2349.0,0.8,2376.0000228881836
AAPL,2023-08-17,"[177.79, 179.46, 177.45, 176.57, 174.0]",179.46,174.49000549316406,0.8,177.66540171146394
HSBC,2023-08-17,"[40.11, 39.78, 38.62, 37.99, 37.93]",39.5,37.65999984741211,0.7,39.105000376701355
PEP,2023-08-17,"[184.04, 183.62, 181.35, 181.21, 178.45]",184.04,178.17999267578125,0.5,182.1996017551422
PEP,2023-08-18,"[183.62, 181.35, 181.21, 178.45, 178.18]",181.0,177.0500030517578,0.8,179.1900017261505
HSBC,2023-08-18,"[39.78, 38.62, 37.99, 37.93, 37.66]",38.0,37.75,0.7,37.62000036239624
AAPL,2023-08-18,"[179.46, 177.45, 176.57, 174.0, 174.49]",179.46,175.83999633789062,0.5,177.66540171146394
0700.HK,2023-08-18,"[333.2, 332.6, 328.8, 332.8, 325.0]",333.2,318.0,0.8,329.86800317764283
7203.T,2023-08-18,"[2408.0, 2419.0, 2370.5, 2377.0, 2349.0]",2400.0,2356.5,0.8,2376.0000228881836
HSBC,2023-08-21,"[38.62, 37.99, 37.93, 37.66, 37.75]",38.62,37.380001068115234,0.7,38.23380036830902
PEP,2023-08-21,"[181.35, 181.21, 178.45, 178.18, 177.05]",181.35,175.6999969482422,0.5,179.53650172948838
AAPL,2023-08-21,"[177.45, 176.57, 174.0, 174.49, 175.84]",177.45,177.22999572753906,0.5,175.67550169229506
0700.HK,2023-08-21,"[332.6, 328.8, 332.8, 325.0, 318.0]",328.8,319.0,0.6,325.51200313568114
7203.T,2023-08-21,"[2419.0, 2370.5, 2377.0, 2349.0, 2356.5]",2388.6,2416.5,0.8,2364.714022779465
PEP,2023-08-22,"[181.21, 178.45, 178.18, 177.05, 175.7]",181.21,178.1199951171875,0.8,179.39790172815324
7203.T,2023-08-22,"[2370.5, 2377.0, 2349.0, 2356.5, 2416.5]",2380.0,2410.5,0.8,2356.2000226974487
HSBC,2023-08-22,"[37.99, 37.93, 37.66, 37.75, 37.38]",37.99,37.61000061035156,0.8,37.61010036230088
0700.HK,2023-08-22,"[328.8, 332.8, 325.0, 318.0, 319.0]",328.8,318.0,0.5,325.51200313568114
AAPL,2023-08-22,"[176.57, 174.0, 174.49, 175.84, 177.23]",176.57,181.1199951171875,0.8,174.80430168390274
HSBC,2023-08-23,"[37.93, 37.66, 37.75, 37.38, 37.61]",37.93,37.54999923706055,0.8,37.550700361728666
7203.T,2023-08-23,"[2377.0, 2349.0, 2356.5, 2416.5, 2410.5]",0.0,2400.0,0.0,0.0
0700.HK,2023-08-23,"[332.8, 325.0, 318.0, 319.0, 318.0]",332.8,325.20001220703125,0.8,329.4720031738281
PEP,2023-08-23,"[178.45, 178.18, 177.05, 175.7, 178.12]",178.45,177.17999267578125,0.8,176.6655017018318
AAPL,2023-08-23,"[174.0, 174.49, 175.84, 177.23, 181.12]",181.12,176.3800048828125,0.8,179.30880172729493
PEP,2023-08-24,"[178.18, 177.05, 175.7, 178.12, 177.18]",178.18,179.4199981689453,0.5,176.3982016992569
HSBC,2023-08-24,"[37.66, 37.75, 37.38, 37.61, 37.55]",37.5,37.5099983215332,0.8,37.12500035762787
7203.T,2023-08-24,"[2349.0, 2356.5, 2416.5, 2410.5, 2400.0]",2400.0,2395.0,0.8,2376.0000228881836
0700.HK,2023-08-24,"[325.0, 318.0, 319.0, 318.0, 325.2]",325.0,320.0,0.8,321.7500030994415
AAPL,2023-08-24,"[174.49, 175.84, 177.23, 181.12, 176.38]",181.9385009765625,178.61000061035156,0.5,180.11911770189764
7203.T,2023-08-25,"[2356.5, 2416.5, 2410.5, 2400.0, 2395.0]",2400.0,2436.5,0.8,2376.0000228881836
0700.HK,2023-08-25,"[318.0, 319.0, 318.0, 325.2, 320.0]",318.0,325.20001220703125,0.5,314.8200030326843
AAPL,2023-08-25,"[175.84, 177.23, 181.12, 176.38, 178.61]",180.0,180.19000244140625,0.8,178.20000171661377
HSBC,2023-08-25,"[37.75, 37.38, 37.61, 37.55, 37.51]",37.5,37.959999084472656,0.8,37.12500035762787
PEP,2023-08-25,"[177.05, 175.7, 178.12, 177.18, 179.42]",179.42,180.25,0.8,177.62580171108246
AAPL,2023-08-28,"[177.23, 181.12, 176.38, 178.61, 180.19]",180.0,184.1199951171875,0.8,178.20000171661377
PEP,2023-08-28,"[175.7, 178.12, 177.18, 179.42, 180.25]",180.0,180.92999267578125,0.8,178.20000171661377
0700.HK,2023-08-28,"[319.0, 318.0, 325.2, 320.0, 325.2]",319.0,329.3999938964844,0.5,315.81000304222107
7203.T,2023-08-28,"[2416.5, 2410.5, 2400.0, 2395.0, 2436.5]",2410.5,2431.5,0.8,2386.3950229883194
HSBC,2023-08-28,"[37.38, 37.61, 37.55, 37.51, 37.96]",37.5,38.209999084472656,0.8,37.12500035762787
AAPL,2023-08-29,"[181.12, 176.38, 178.61, 180.19, 184.12]",181.12,187.6499938964844,0.8,179.30880172729493
0700.HK,2023-08-29,"[318.0, 325.2, 320.0, 325.2, 329.4]",329.4,325.79998779296875,0.8,326.10600314140316
