ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
AAPL,2023-07-06,"[189.59, 193.97, 192.46, 191.33, 191.81]",190.0,190.67999267578125,0.8,191.8999981880188
HSBC,2023-07-06,"[39.22, 39.62, 39.95, 39.57, 39.0]",39.0,39.27000045776367,0.8,39.38999962806702
7203.T,2023-07-06,"[2308.5, 2325.5, 2338.0, 2341.0, 2327.0]",2341.0,2299.5,0.8,2364.4099776744843
AAPL,2023-07-07,"[193.97, 192.46, 191.33, 191.81, 190.68]",190.68,188.61000061035156,0.5,192.58679818153382
HSBC,2023-07-07,"[39.62, 39.95, 39.57, 39.0, 39.27]",39.62,39.09000015258789,0.8,40.01619962215423
0700.HK,2023-07-07,"[338.0, 339.2, 335.4, 326.8, 326.6]",338.0,328.79998779296875,0.5,341.3799967765808
PEP,2023-07-07,"[185.22, 185.6, 186.58, 186.6, 183.08]",185.22,184.3000030517578,0.8,187.07219823360444
7203.T,2023-07-07,"[2325.5, 2338.0, 2341.0, 2327.0, 2299.5]",2341.0,2260.0,0.8,2364.4099776744843
PEP,2023-07-10,"[185.6, 186.58, 186.6, 183.08, 184.3]",186.6,183.97999572753903,0.8,188.4659982204437
0700.HK,2023-07-10,"[339.2, 335.4, 326.8, 326.6, 328.8]",339.2,333.79998779296875,0.8,342.5919967651367
7203.T,2023-07-10,"[2338.0, 2341.0, 2327.0, 2299.5, 2260.0]",2338.0,2211.0,0.8,2361.3799777030945
AAPL,2023-07-10,"[192.46, 191.33, 191.81, 190.68, 188.61]",190.0,188.0800018310547,0.8,191.8999981880188
HSBC,2023-07-10,"[39.95, 39.57, 39.0, 39.27, 39.09]",39.95,39.04999923706055,0.8,40.34949961900711
0700.HK,2023-07-11,"[335.4, 326.8, 326.6, 328.8, 333.8]",335.4,340.0,0.8,338.75399680137633
AAPL,2023-07-11,"[191.33, 191.81, 190.68, 188.61, 188.08]",191.33,189.77000427246097,0.8,193.24329817533496
HSBC,2023-07-11,"[39.57, 39.0, 39.27, 39.09, 39.05]",39.5,40.09000015258789,0.8,39.894999623298645
7203.T,2023-07-11,"[2341.0, 2327.0, 2299.5, 2260.0, 2211.0]",2341.0,2198.0,0.8,2364.4099776744843
PEP,2023-07-11,"[186.58, 186.6, 183.08, 184.3, 183.98]",184.82850036621093,183.1699981689453,0.5,186.6767836072111
AAPL,2023-07-12,"[191.81, 190.68, 188.61, 188.08, 189.77]",190.0,190.5399932861328,0.8,191.8999981880188
HSBC,2023-07-12,"[39.0, 39.27, 39.09, 39.05, 40.09]",39.0,40.54999923706055,0.8,39.38999962806702
7203.T,2023-07-12,"[2327.0, 2299.5, 2260.0, 2211.0, 2198.0]",2300.0,2211.5,0.8,2322.9999780654907
PEP,2023-07-12,"[186.6, 183.08, 184.3, 183.98, 183.17]",184.0,187.52999877929688,0.8,185.83999824523926
0700.HK,2023-07-12,"[326.8, 326.6, 328.8, 333.8, 340.0]",340.0,349.79998779296875,0.8,343.3999967575073
7203.T,2023-07-13,"[2299.5, 2260.0, 2211.0, 2198.0, 2211.5]",2260.0,2218.0,0.8,2282.5999784469604
PEP,2023-07-13,"[183.08, 184.3, 183.98, 183.17, 187.53]",184.0,188.2100067138672,0.7,185.83999824523926
AAPL,2023-07-13,"[190.68, 188.61, 188.08, 189.77, 190.54]",190.68,190.69000244140625,0.8,192.58679818153382
0700.HK,2023-07-13,"[326.6, 328.8, 333.8, 340.0, 349.8]",0.0,352.6000061035156,0.0,0.0
HSBC,2023-07-13,"[39.27, 39.09, 39.05, 40.09, 40.55]",39.27,40.36000061035156,0.8,39.6626996254921
AAPL,2023-07-14,"[188.61, 188.08, 189.77, 190.54, 190.69]",190.69,193.9900054931641,0.8,192.59689818143843
HSBC,2023-07-14,"[39.09, 39.05, 40.09, 40.55, 40.36]",39.09,40.72999954223633,0.8,39.480899627208714
PEP,2023-07-14,"[184.3, 183.98, 183.17, 187.53, 188.21]",185.0,185.6300048828125,0.8,186.84999823570251
7203.T,2023-07-14,"[2260.0, 2211.0, 2198.0, 2211.5, 2218.0]",2218.0,2240.0,0.8,2240.1799788475037
0700.HK,2023-07-14,"[328.8, 333.8, 340.0, 349.8, 352.6]",350.0,336.3999938964844,0.8,353.4999966621399
PEP,2023-07-17,"[183.98, 183.17, 187.53, 188.21, 185.63]",185.43950119018555,184.4499969482422,0.5,187.29389443359852
AAPL,2023-07-17,"[188.08, 189.77, 190.54, 190.69, 193.99]",193.99,193.72999572753903,0.8,195.92989814996722
HSBC,2023-07-17,"[39.05, 40.09, 40.55, 40.36, 40.73]",40.0,40.959999084472656,0.8,40.39999961853027
AAPL,2023-07-18,"[189.77, 190.54, 190.69, 193.99, 193.73]",190.0,195.1000061035156,0.8,191.8999981880188
7203.T,2023-07-18,"[2211.0, 2198.0, 2211.5, 2218.0, 2240.0]",2220.0,2291.0,0.8,2242.19997882843
HSBC,2023-07-18,"[40.09, 40.55, 40.36, 40.73, 40.96]",40.5,40.790000915527344,0.8,40.9049996137619
0700.HK,2023-07-18,"[333.8, 340.0, 349.8, 352.6, 336.4]",338.3799987792969,333.0,0.8,341.7637955400467
PEP,2023-07-18,"[183.17, 187.53, 188.21, 185.63, 184.45]",184.45,186.2599945068359,0.8,186.29449824094772
0700.HK,2023-07-19,"[340.0, 349.8, 352.6, 336.4, 333.0]",337.1699981689453,332.79998779296875,0.5,340.5416949351311
7203.T,2023-07-19,"[2198.0, 2211.5, 2218.0, 2240.0, 2291.0]",2300.0,2287.0,0.8,2322.9999780654907
PEP,2023-07-19,"[187.53, 188.21, 185.63, 184.45, 186.26]",186.0,189.3000030517578,0.8,187.85999822616577
AAPL,2023-07-19,"[190.54, 190.69, 193.99, 193.73, 195.1]",195.1,193.1300048828125,0.8,197.0509981393814
HSBC,2023-07-19,"[40.55, 40.36, 40.73, 40.96, 40.79]",40.79,41.400001525878906,0.8,41.197899610996245
7203.T,2023-07-20,"[2211.5, 2218.0, 2240.0, 2291.0, 2287.0]",2291.0,2287.5,0.8,2313.9099781513214
AAPL,2023-07-20,"[190.69, 193.99, 193.73, 195.1, 193.13]",193.13,191.94000244140625,0.8,195.0612981581688
0700.HK,2023-07-20,"[349.8, 352.6, 336.4, 333.0, 332.8]",336.30999755859375,333.0,0.5,339.6730943268776
PEP,2023-07-20,"[188.21, 185.63, 184.45, 186.26, 189.3]",186.0,190.16000366210935,0.8,187.85999822616577
HSBC,2023-07-20,"[40.36, 40.73, 40.96, 40.79, 41.4]",41.5,41.369998931884766,0.8,41.91499960422516
HSBC,2023-07-21,"[40.73, 40.96, 40.79, 41.4, 41.37]",41.37,41.369998931884766,0.8,41.78369960546493
7203.T,2023-07-21,"[2218.0, 2240.0, 2291.0, 2287.0, 2287.5]",2269.825,2324.0,0.8,2292.523228353262
0700.HK,2023-07-21,"[352.6, 336.4, 333.0, 332.8, 333.0]",336.4,325.0,0.8,339.7639967918396
AAPL,2023-07-21,"[193.99, 193.73, 195.1, 193.13, 191.94]",193.99,192.75,0.8,195.92989814996722
PEP,2023-07-21,"[185.63, 184.45, 186.26, 189.3, 190.16]",185.63,190.9199981689453,0.8,187.48629822969437
7203.T,2023-07-24,"[2240.0, 2291.0, 2287.0, 2287.5, 2324.0]",2240.0,2344.5,0.8,2262.3999786376953
HSBC,2023-07-24,"[40.96, 40.79, 41.4, 41.37, 41.37]",41.37,41.540000915527344,0.8,41.78369960546493
0700.HK,2023-07-24,"[336.4, 333.0, 332.8, 333.0, 325.0]",336.4,345.0,0.5,339.7639967918396
PEP,2023-07-24,"[184.45, 186.26, 189.3, 190.16, 190.92]",190.92,191.36000061035156,0.8,192.82919817924497
AAPL,2023-07-24,"[193.73, 195.1, 193.13, 191.94, 192.75]",193.73,193.6199951171875,0.8,195.66729815244673
HSBC,2023-07-25,"[40.79, 41.4, 41.37, 41.37, 41.54]",41.54,41.90999984741211,0.8,41.95539960384369
0700.HK,2023-07-25,"[333.0, 332.8, 333.0, 325.0, 345.0]",334.0,341.0,0.8,337.3399968147278
AAPL,2023-07-25,"[195.1, 193.13, 191.94, 192.75, 193.62]",193.62,194.5,0.8,195.55619815349579
7203.T,2023-07-25,"[2291.0, 2287.0, 2287.5, 2324.0, 2344.5]",2291.0,2322.0,0.8,2313.9099781513214
PEP,2023-07-25,"[186.26, 189.3, 190.16, 190.92, 191.36]",191.36,191.6000061035156,0.8,193.27359817504885
AAPL,2023-07-26,"[193.13, 191.94, 192.75, 193.62, 194.5]",193.13,193.22000122070312,0.8,195.0612981581688
0700.HK,2023-07-26,"[332.8, 333.0, 325.0, 345.0, 341.0]",333.0,343.79998779296875,0.8,336.3299968242645
7203.T,2023-07-26,"[2287.0, 2287.5, 2324.0, 2344.5, 2322.0]",2322.0,2320.5,0.8,2345.2199778556824
HSBC,2023-07-26,"[41.4, 41.37, 41.37, 41.54, 41.91]",41.4,41.220001220703125,0.8,41.81399960517883
PEP,2023-07-26,"[189.3, 190.16, 190.92, 191.36, 191.6]",191.6,188.52999877929688,0.8,193.51599817276
PEP,2023-07-27,"[190.16, 190.92, 191.36, 191.6, 188.53]",190.16,190.30999755859375,0.8,192.06159818649292
7203.T,2023-07-27,"[2287.5, 2324.0, 2344.5, 2322.0, 2320.5]",2320.5,2310.0,0.8,2343.7049778699875
AAPL,2023-07-27,"[191.94, 192.75, 193.62, 194.5, 193.22]",193.22,195.8300018310547,0.8,195.1521981573105
0700.HK,2023-07-27,"[333.0, 325.0, 345.0, 341.0, 343.8]",333.0,350.3999938964844,0.5,336.3299968242645
HSBC,2023-07-27,"[41.37, 41.37, 41.54, 41.91, 41.22]",41.37,41.72999954223633,0.8,41.78369960546493
PEP,2023-07-28,"[190.92, 191.36, 191.6, 188.53, 190.31]",190.92,187.4600067138672,0.8,192.82919817924497
HSBC,2023-07-28,"[41.37, 41.54, 41.91, 41.22, 41.73]",41.73,41.779998779296875,0.8,42.1472996020317
7203.T,2023-07-28,"[2324.0, 2344.5, 2322.0, 2320.5, 2310.0]",2324.0,2386.0,0.8,2347.239977836609
AAPL,2023-07-28,"[192.75, 193.62, 194.5, 193.22, 195.83]",194.5,196.4499969482422,0.8,196.44499814510345
0700.HK,2023-07-28,"[325.0, 345.0, 341.0, 343.8, 350.4]",350.0,354.3999938964844,0.8,353.4999966621399
7203.T,2023-07-31,"[2344.5, 2322.0, 2320.5, 2310.0, 2386.0]",2344.5,2445.5,0.8,2367.9449776411057
PEP,2023-07-31,"[191.36, 191.6, 188.53, 190.31, 187.46]",191.36,186.82000732421875,0.8,193.27359817504885
AAPL,2023-07-31,"[193.62, 194.5, 193.22, 195.83, 196.45]",194.5,195.61000061035156,0.8,196.44499814510345
0700.HK,2023-07-31,"[345.0, 341.0, 343.8, 350.4, 354.4]",345.0,354.0,0.8,348.4499967098236
HSBC,2023-07-31,"[41.54, 41.91, 41.22, 41.73, 41.78]",41.5,42.209999084472656,0.8,41.91499960422516
0700.HK,2023-08-01,"[341.0, 343.8, 350.4, 354.4, 354.0]",350.0,343.3999938964844,0.8,353.4999966621399
7203.T,2023-08-01,"[2322.0, 2320.5, 2310.0, 2386.0, 2445.5]",2322.0,2502.5,0.8,2345.2199778556824
PEP,2023-08-01,"[191.6, 188.53, 190.31, 187.46, 186.82]",191.6,188.30999755859375,0.8,193.51599817276
HSBC,2023-08-01,"[41.91, 41.22, 41.73, 41.78, 42.21]",42.21,40.65999984741211,0.8,42.63209959745407
AAPL,2023-08-01,"[194.5, 193.22, 195.83, 196.45, 195.61]",195.61,192.5800018310547,0.8,197.5660981345177
7203.T,2023-08-02,"[2320.5, 2310.0, 2386.0, 2445.5, 2502.5]",2500.0,2407.5,0.8,2524.999976158142
HSBC,2023-08-02,"[41.22, 41.73, 41.78, 42.21, 40.66]",41.22,40.9900016784668,0.8,41.63219960689545
AAPL,2023-08-02,"[193.22, 195.83, 196.45, 195.61, 192.58]",192.58,191.1699981689453,0.8,194.50579816341403
0700.HK,2023-08-02,"[343.8, 350.4, 354.4, 354.0, 343.4]",345.0,342.20001220703125,0.8,348.4499967098236
PEP,2023-08-02,"[188.53, 190.31, 187.46, 186.82, 188.31]",188.53,187.1199951171875,0.8,190.4152982020378
PEP,2023-08-03,"[190.31, 187.46, 186.82, 188.31, 187.12]",187.12,184.6000061035156,0.8,188.99119821548462
HSBC,2023-08-03,"[41.73, 41.78, 42.21, 40.66, 40.99]",41.73,40.790000915527344,0.8,42.1472996020317
7203.T,2023-08-03,"[2310.0, 2386.0, 2445.5, 2502.5, 2407.5]",2400.0,2437.5,0.8,2423.9999771118164
AAPL,2023-08-03,"[195.83, 196.45, 195.61, 192.58, 191.17]",192.5995002746582,181.9900054931641,0.5,194.5254934406328
0700.HK,2023-08-03,"[350.4, 354.4, 354.0, 343.4, 342.2]",350.4,343.3999938964844,0.8,353.9039966583252
0700.HK,2023-08-04,"[354.4, 354.0, 343.4, 342.2, 343.4]",342.2,341.20001220703125,0.8,345.62199673652646
PEP,2023-08-04,"[187.46, 186.82, 188.31, 187.12, 184.6]",187.46,186.88999938964844,0.5,189.33459821224213
HSBC,2023-08-04,"[41.78, 42.21, 40.66, 40.99, 40.79]",40.79,41.52000045776367,0.8,41.197899610996245
7203.T,2023-08-04,"[2386.0, 2445.5, 2502.5, 2407.5, 2437.5]",2400.0,2444.0,0.8,2423.9999771118164
AAPL,2023-08-04,"[196.45, 195.61, 192.58, 191.17, 181.99]",192.16500091552737,178.85000610351562,0.5,194.0866490920544
PEP,2023-08-07,"[186.82, 188.31, 187.12, 184.6, 186.89]",186.82,184.44000244140625,0.8,188.68819821834563
0700.HK,2023-08-07,"[354.0, 343.4, 342.2, 343.4, 341.2]",341.1999969482422,334.79998779296875,0.8,344.61199366378787
7203.T,2023-08-07,"[2445.5, 2502.5, 2407.5, 2437.5, 2444.0]",2444.0,2423.5,0.8,2468.4399766921997
HSBC,2023-08-07,"[42.21, 40.66, 40.99, 40.79, 41.52]",41.52,40.90999984741211,0.8,41.93519960403443
AAPL,2023-08-07,"[195.61, 192.58, 191.17, 181.99, 178.85]",195.61,179.8000030517578,0.8,197.5660981345177
HSBC,2023-08-08,"[40.66, 40.99, 40.79, 41.52, 40.91]",41.0,40.790000915527344,0.8,41.40999960899353
PEP,2023-08-08,"[188.31, 187.12, 184.6, 186.89, 184.44]",187.31,183.97999572753903,0.8,189.18309821367265
7203.T,2023-08-08,"[2502.5, 2407.5, 2437.5, 2444.0, 2423.5]",2400.0,2395.5,0.8,2423.9999771118164
0700.HK,2023-08-08,"[343.4, 342.2, 343.4, 341.2, 334.8]",342.0,337.20001220703125,0.8,345.41999673843384
AAPL,2023-08-08,"[192.58, 191.17, 181.99, 178.85, 179.8]",192.58,178.19000244140625,0.5,194.50579816341403
7203.T,2023-08-09,"[2407.5, 2437.5, 2444.0, 2423.5, 2395.5]",2407.5,2429.0,0.8,2431.574977040291
0700.HK,2023-08-09,"[342.2, 343.4, 341.2, 334.8, 337.2]",341.6699981689453,339.79998779296875,0.5,345.08669489221575
HSBC,2023-08-09,"[40.99, 40.79, 41.52, 40.91, 40.79]",41.179,40.380001068115234,0.7,41.59078960728645
AAPL,2023-08-09,"[191.17, 181.99, 178.85, 179.8, 178.19]",190.68400115966796,177.97000122070312,0.5,192.5908393527603
PEP,2023-08-09,"[187.12, 184.6, 186.89, 184.44, 183.98]",187.12,183.75,0.8,188.99119821548462
HSBC,2023-08-10,"[40.79, 41.52, 40.91, 40.79, 40.38]",40.79,40.11000061035156,0.8,41.197899610996245
PEP,2023-08-10,"[184.6, 186.89, 184.44, 183.98, 183.75]",184.6,184.0399932861328,0.8,186.4459982395172
0700.HK,2023-08-10,"[343.4, 341.2, 334.8, 337.2, 339.8]",341.4,335.79998779296875,0.8,344.8139967441559
7203.T,2023-08-10,"[2437.5, 2444.0, 2423.5, 2395.5, 2429.0]",2437.5,2408.0,0.8,2461.8749767541885
AAPL,2023-08-10,"[181.99, 178.85, 179.8, 178.19, 177.97]",180.0,177.7899932861328,0.8,181.79999828338623
0700.HK,2023-08-11,"[341.2, 334.8, 337.2, 339.8, 335.8]",341.2,333.20001220703125,0.8,344.6119967460632
HSBC,2023-08-11,"[41.52, 40.91, 40.79, 40.38, 40.11]",40.79,39.779998779296875,0.8,41.197899610996245
AAPL,2023-08-11,"[178.85, 179.8, 178.19, 177.97, 177.79]",178.85,179.4600067138672,0.5,180.63849829435347
PEP,2023-08-11,"[186.89, 184.44, 183.98, 183.75, 184.04]",184.0,183.6199951171875,0.7,185.83999824523926
AAPL,2023-08-14,"[179.8, 178.19, 177.97, 177.79, 179.46]",179.8,177.4499969482422,0.5,181.59799828529358
PEP,2023-08-14,"[184.44, 183.98, 183.75, 184.04, 183.62]",184.44,181.3500061035156,0.8,186.28439824104308
0700.HK,2023-08-14,"[334.8, 337.2, 339.8, 335.8, 333.2]",339.98999786376953,332.6000061035156,0.5,343.38989460000994
7203.T,2023-08-14,"[2444.0, 2423.5, 2395.5, 2429.0, 2408.0]",0.0,2419.0,0.0,0.0
HSBC,2023-08-14,"[40.91, 40.79, 40.38, 40.11, 39.78]",40.91,38.619998931884766,0.8,41.31909960985183
HSBC,2023-08-15,"[40.79, 40.38, 40.11, 39.78, 38.62]",40.79,37.9900016784668,0.8,41.197899610996245
7203.T,2023-08-15,"[2423.5, 2395.5, 2429.0, 2408.0, 2419.0]",2423.5,2370.5,0.8,2447.734976887703
0700.HK,2023-08-15,"[337.2, 339.8, 335.8, 333.2, 332.6]",337.2,328.79998779296875,0.8,340.57199678421017
PEP,2023-08-15,"[183.98, 183.75, 184.04, 183.62, 181.35]",183.98,181.2100067138672,0.5,185.81979824542998
AAPL,2023-08-15,"[178.19, 177.97, 177.79, 179.46, 177.45]",178.19,176.57000732421875,0.5,179.97189830064772
7203.T,2023-08-16,"[2395.5, 2429.0, 2408.0, 2419.0, 2370.5]",2400.0,2377.0,0.8,2423.9999771118164
PEP,2023-08-16,"[183.75, 184.04, 183.62, 181.35, 181.21]",183.75,178.4499969482422,0.8,185.58749824762344
0700.HK,2023-08-16,"[339.8, 335.8, 333.2, 332.6, 328.8]",339.8,332.79998779296875,0.8,343.1979967594147
HSBC,2023-08-16,"[40.38, 40.11, 39.78, 38.62, 37.99]",40.38,37.93000030517578,0.8,40.783799614906314
AAPL,2023-08-16,"[177.97, 177.79, 179.46, 177.45, 176.57]",177.97,174.0,0.5,179.74969830274583
0700.HK,2023-08-17,"[335.8, 333.2, 332.6, 328.8, 332.8]",335.8,325.0,0.8,339.1579967975617
7203.T,2023-08-17,"[2429.0, 2408.0, 2419.0, 2370.5, 2377.0]",2400.0,2349.0,0.8,2423.9999771118164
AAPL,2023-08-17,"[177.79, 179.46, 177.45, 176.57, 174.0]",179.46,174.49000549316406,0.8,181.25459828853607
HSBC,2023-08-17,"[40.11, 39.78, 38.62, 37.99, 37.93]",39.5,37.65999984741211,0.7,39.894999623298645
PEP,2023-08-17,"[184.04, 183.62, 181.35, 181.21, 178.45]",184.04,178.17999267578125,0.5,185.8803982448578
PEP,2023-08-18,"[183.62, 181.35, 181.21, 178.45, 178.18]",181.0,177.0500030517578,0.8,182.8099982738495
HSBC,2023-08-18,"[39.78, 38.62, 37.99, 37.93, 37.66]",38.0,37.75,0.7,38.37999963760376
AAPL,2023-08-18,"[179.46, 177.45, 176.57, 174.0, 174.49]",179.46,175.83999633789062,0.5,181.25459828853607
0700.HK,2023-08-18,"[333.2, 332.6, 328.8, 332.8, 325.0]",333.2,318.0,0.8,336.53199682235714
7203.T,2023-08-18,"[2408.0, 2419.0, 2370.5, 2377.0, 2349.0]",2400.0,2356.5,0.8,2423.9999771118164
HSBC,2023-08-21,"[38.62, 37.99, 37.93, 37.66, 37.75]",38.62,37.380001068115234,0.7,39.006199631690976
PEP,2023-08-21,"[181.35, 181.21, 178.45, 178.18, 177.05]",181.35,175.6999969482422,0.5,183.1634982705116
AAPL,2023-08-21,"[177.45, 176.57, 174.0, 174.49, 175.84]",177.45,177.22999572753906,0.5,179.22449830770492
0700.HK,2023-08-21,"[332.6, 328.8, 332.8, 325.0, 318.0]",328.8,319.0,0.6,332.0879968643189
7203.T,2023-08-21,"[2419.0, 2370.5, 2377.0, 2349.0, 2356.5]",2388.6,2416.5,0.8,2412.485977220535
PEP,2023-08-22,"[181.21, 178.45, 178.18, 177.05, 175.7]",181.21,178.1199951171875,0.8,183.02209827184677
7203.T,2023-08-22,"[2370.5, 2377.0, 2349.0, 2356.5, 2416.5]",2380.0,2410.5,0.8,2403.7999773025513
HSBC,2023-08-22,"[37.99, 37.93, 37.66, 37.75, 37.38]",37.99,37.61000061035156,0.8,38.36989963769913
0700.HK,2023-08-22,"[328.8, 332.8, 325.0, 318.0, 319.0]",328.8,318.0,0.5,332.0879968643189
AAPL,2023-08-22,"[176.57, 174.0, 174.49, 175.84, 177.23]",176.57,181.1199951171875,0.8,178.33569831609725
HSBC,2023-08-23,"[37.93, 37.66, 37.75, 37.38, 37.61]",37.93,37.54999923706055,0.8,38.309299638271334
7203.T,2023-08-23,"[2377.0, 2349.0, 2356.5, 2416.5, 2410.5]",0.0,2400.0,0.0,0.0
0700.HK,2023-08-23,"[332.8, 325.0, 318.0, 319.0, 318.0]",332.8,325.20001220703125,0.8,336.1279968261719
PEP,2023-08-23,"[178.45, 178.18, 177.05, 175.7, 178.12]",178.45,177.17999267578125,0.8,180.23449829816818
AAPL,2023-08-23,"[174.0, 174.49, 175.84, 177.23, 181.12]",181.12,176.3800048828125,0.8,182.93119827270507
PEP,2023-08-24,"[178.18, 177.05, 175.7, 178.12, 177.18]",178.18,179.4199981689453,0.5,179.9617983007431
HSBC,2023-08-24,"[37.66, 37.75, 37.38, 37.61, 37.55]",37.5,37.5099983215332,0.8,37.87499964237213
7203.T,2023-08-24,"[2349.0, 2356.5, 2416.5, 2410.5, 2400.0]",2400.0,2395.0,0.8,2423.9999771118164
0700.HK,2023-08-24,"[325.0, 318.0, 319.0, 318.0, 325.2]",325.0,320.0,0.8,328.2499969005585
AAPL,2023-08-24,"[174.49, 175.84, 177.23, 181.12, 176.38]",181.9385009765625,178.61000061035156,0.5,183.75788425122735
7203.T,2023-08-25,"[2356.5, 2416.5, 2410.5, 2400.0, 2395.0]",2400.0,2436.5,0.8,2423.9999771118164
0700.HK,2023-08-25,"[318.0, 319.0, 318.0, 325.2, 320.0]",318.0,325.20001220703125,0.5,321.1799969673157
AAPL,2023-08-25,"[175.84, 177.23, 181.12, 176.38, 178.61]",180.0,180.19000244140625,0.8,181.79999828338623
HSBC,2023-08-25,"[37.75, 37.38, 37.61, 37.55, 37.51]",37.5,37.959999084472656,0.8,37.87499964237213
PEP,2023-08-25,"[177.05, 175.7, 178.12, 177.18, 179.42]",179.42,180.25,0.8,181.21419828891752
AAPL,2023-08-28,"[177.23, 181.12, 176.38, 178.61, 180.19]",180.0,184.1199951171875,0.8,181.79999828338623
PEP,2023-08-28,"[175.7, 178.12, 177.18, 179.42, 180.25]",180.0,180.92999267578125,0.8,181.79999828338623
0700.HK,2023-08-28,"[319.0, 318.0, 325.2, 320.0, 325.2]",319.0,329.3999938964844,0.5,322.18999695777893
7203.T,2023-08-28,"[2416.5, 2410.5, 2400.0, 2395.0, 2436.5]",2410.5,2431.5,0.8,2434.6049770116806
HSBC,2023-08-28,"[37.38, 37.61, 37.55, 37.51, 37.96]",37.5,38.209999084472656,0.8,37.87499964237213
AAPL,2023-08-29,"[181.12, 176.38, 178.61, 180.19, 184.12]",181.12,187.6499938964844,0.8,182.93119827270507
0700.HK,2023-08-29,"[318.0, 325.2, 320.0, 325.2, 329.4]",329.4,325.79998779296875,0.8,332.6939968585968
7203.T,2023-08-29,"[2410.5, 2400.0, 2395.0, 2436.5, 2431.5]",2410.5,2456.5,0.8,2434.6049770116806
HSBC,2023-08-29,"[37.61, 37.55, 37.51, 37.96, 38.21]",38.21,38.0099983215332,0.8,38.592099635601045
PEP,2023-08-29,"[178.12, 177.18, 179.42, 180.25, 180.93]",180.0,181.0800018310547,0.8,181.79999828338623
7203.T,2023-08-30,"[2400.0, 2395.0, 2436.5, 2431.5, 2456.5]",2400.0,2515.0,0.8,2423.9999771118164
HSBC,2023-08-30,"[37.55, 37.51, 37.96, 38.21, 38.01]",38.5,37.31999969482422,0.8,38.88499963283539
AAPL,2023-08-30,"[176.38, 178.61, 180.19, 184.12, 187.65]",180.0,187.8699951171875,0.8,181.79999828338623
PEP,2023-08-30,"[177.18, 179.42, 180.25, 180.93, 181.08]",181.08,177.9199981689453,0.5,182.89079827308657
0700.HK,2023-08-30,"[325.2, 320.0, 325.2, 329.4, 325.8]",325.2,325.0,0.8,328.4519968986511
HSBC,2023-08-31,"[37.51, 37.96, 38.21, 38.01, 37.32]",38.0,37.54999923706055,0.7,38.37999963760376
PEP,2023-08-31,"[179.42, 180.25, 180.93, 181.08, 177.92]",180.0,175.32000732421875,0.7,181.79999828338623
0700.HK,2023-08-31,"[320.0, 325.2, 329.4, 325.8, 325.0]",325.0,333.3999938964844,0.5,328.2499969005585
AAPL,2023-08-31,"[178.61, 180.19, 184.12, 187.65, 187.87]",187.87,189.4600067138672,0.8,189.74869820833206
7203.T,2023-08-31,"[2395.0, 2436.5, 2431.5, 2456.5, 2515.0]",2436.5,2519.5,0.8,2460.8649767637253
HSBC,2023-09-01,"[37.96, 38.21, 38.01, 37.32, 37.55]",38.0,37.220001220703125,0.7,38.37999963760376
7203.T,2023-09-01,"[2436.5, 2431.5, 2456.5, 2515.0, 2519.5]",0.0,2597.5,0.0,0.0
AAPL,2023-09-01,"[180.19, 184.12, 187.65, 187.87, 189.46]",0.0,189.6999969482422,0.0,0.0
PEP,2023-09-01,"[180.25, 180.93, 181.08, 177.92, 175.32]",180.25,174.16000366210938,0.5,182.05249828100204
7203.T,2023-09-04,"[2431.5, 2456.5, 2515.0, 2519.5, 2597.5]",0.0,2589.0,0.0,0.0
0700.HK,2023-09-04,"[325.2, 329.4, 325.8, 325.0, 333.4]",329.4,329.0,0.8,332.6939968585968
7203.T,2023-09-05,"[2456.5, 2515.0, 2519.5, 2597.5, 2589.0]",2597.5,2651.0,0.8,2623.4749752283096
HSBC,2023-09-05,"[38.21, 38.01, 37.32, 37.55, 37.22]",38.21,36.97999954223633,0.7,38.592099635601045
AAPL,2023-09-05,"[184.12, 187.65, 187.87, 189.46, 189.7]",189.7,182.91000366210935,0.8,191.59699819087982
0700.HK,2023-09-05,"[329.4, 325.8, 325.0, 333.4, 329.0]",329.4,327.6000061035156,0.5,332.6939968585968
PEP,2023-09-05,"[180.93, 181.08, 177.92, 175.32, 174.16]",180.93,174.72999572753906,0.8,182.73929827451707
0700.HK,2023-09-06,"[325.8, 325.0, 333.4, 329.0, 327.6]",328.0399993896484,321.6000061035156,0.5,331.3203962551117
AAPL,2023-09-06,"[187.65, 187.87, 189.46, 189.7, 182.91]",187.65,177.55999755859375,0.5,189.52649821043016
7203.T,2023-09-06,"[2515.0, 2519.5, 2597.5, 2589.0, 2651.0]",2651.0,2637.0,0.8,2677.509974718094
PEP,2023-09-06,"[181.08, 177.92, 175.32, 174.16, 174.73]",181.08,176.39999389648438,0.8,182.89079827308657
HSBC,2023-09-06,"[38.01, 37.32, 37.55, 37.22, 36.98]",37.5,36.869998931884766,0.8,37.87499964237213
7203.T,2023-09-07,"[2519.5, 2597.5, 2589.0, 2651.0, 2637.0]",0.0,2603.0,0.0,0.0
0700.HK,2023-09-07,"[325.0, 333.4, 329.0, 327.6, 321.6]",325.0,324.0,0.8,328.2499969005585
HSBC,2023-09-07,"[37.32, 37.55, 37.22, 36.98, 36.87]",37.32,36.970001220703125,0.8,37.69319964408874
