Date,Open,High,Low,Close,Volume
2017-03-17 00:00:00+00:00,1281.0,1282.0,1274.5999755859375,1275.4000244140625,39758000
2017-03-21 00:00:00+00:00,1272.0,1277.800048828125,1265.800048828125,1274.5999755859375,27361000
2017-03-22 00:00:00+00:00,1244.4000244140625,1249.5999755859375,1232.199951171875,1232.199951171875,55363500
2017-03-23 00:00:00+00:00,1226.4000244140625,1235.0,1220.0,1232.0,41682500
2017-03-24 00:00:00+00:00,1232.5999755859375,1246.4000244140625,1229.0,1245.800048828125,31113000
2017-03-27 00:00:00+00:00,1230.0,1236.0,1227.199951171875,1231.5999755859375,29136000
2017-03-28 00:00:00+00:00,1240.4000244140625,1245.800048828125,1238.5999755859375,1243.5999755859375,34368000
2017-03-29 00:00:00+00:00,1235.4000244140625,1237.4000244140625,1223.4000244140625,1224.800048828125,36745000
2017-03-30 00:00:00+00:00,1220.199951171875,1229.5999755859375,1220.0,1222.199951171875,21899000
2017-03-31 00:00:00+00:00,1225.0,1230.800048828125,1208.4000244140625,1208.4000244140625,38612000
2017-04-03 00:00:00+00:00,1217.4000244140625,1220.4000244140625,1205.199951171875,1209.199951171875,25412500
2017-04-04 00:00:00+00:00,1200.199951171875,1201.5999755859375,1191.0,1196.800048828125,36297000
2017-04-05 00:00:00+00:00,1192.0,1197.4000244140625,1176.4000244140625,1181.800048828125,38179500
2017-04-06 00:00:00+00:00,1170.0,1175.5999755859375,1160.800048828125,1162.0,45250000
2017-04-07 00:00:00+00:00,1168.199951171875,1178.5999755859375,1162.5999755859375,1166.4000244140625,43569000
2017-04-10 00:00:00+00:00,1180.0,1186.5999755859375,1176.199951171875,1179.199951171875,28132000
2017-04-11 00:00:00+00:00,1176.4000244140625,1182.0,1168.0,1182.0,24494000
2017-04-12 00:00:00+00:00,1167.0,1167.199951171875,1156.199951171875,1159.5999755859375,37098000
2017-04-13 00:00:00+00:00,1146.5999755859375,1150.800048828125,1134.4000244140625,1146.199951171875,39628500
2017-04-14 00:00:00+00:00,1143.800048828125,1161.5999755859375,1134.0,1159.5999755859375,39623000
2017-04-17 00:00:00+00:00,1149.4000244140625,1153.5999755859375,1141.5999755859375,1151.800048828125,23167500
2017-04-18 00:00:00+00:00,1160.0,1164.199951171875,1150.5999755859375,1151.4000244140625,30168000
2017-04-19 00:00:00+00:00,1140.0,1145.800048828125,1137.4000244140625,1139.0,38975500
2017-04-20 00:00:00+00:00,1143.0,1159.199951171875,1140.800048828125,1150.800048828125,30799000
2017-04-21 00:00:00+00:00,1164.0,1176.0,1162.4000244140625,1171.0,38613000
2017-04-24 00:00:00+00:00,1183.199951171875,1185.5999755859375,1172.800048828125,1177.4000244140625,27669500
2017-04-25 00:00:00+00:00,1178.0,1200.800048828125,1177.4000244140625,1200.0,35849000
2017-04-26 00:00:00+00:00,1218.199951171875,1230.800048828125,1213.199951171875,1230.800048828125,41447000
2017-04-27 00:00:00+00:00,1224.0,1227.0,1219.0,1223.4000244140625,34656000
2017-04-28 00:00:00+00:00,1222.4000244140625,1225.800048828125,1204.0,1207.0,33829000
2017-05-01 00:00:00+00:00,1204.800048828125,1212.4000244140625,1201.199951171875,1208.4000244140625,18968000
2017-05-02 00:00:00+00:00,1211.4000244140625,1228.5999755859375,1209.5999755859375,1228.5999755859375,29716000
2017-05-08 00:00:00+00:00,1238.0,1247.5999755859375,1234.800048828125,1247.0,47436000
2017-05-09 00:00:00+00:00,1247.0,1248.4000244140625,1224.4000244140625,1227.0,37815000
2017-05-10 00:00:00+00:00,1232.4000244140625,1234.199951171875,1216.199951171875,1216.199951171875,39118500
2017-05-11 00:00:00+00:00,1222.5999755859375,1224.800048828125,1195.0,1224.5999755859375,67559500
2017-05-12 00:00:00+00:00,1218.0,1218.800048828125,1204.0,1209.4000244140625,41083000
2017-05-15 00:00:00+00:00,1198.0,1205.0,1196.5999755859375,1201.800048828125,29626000
2017-05-16 00:00:00+00:00,1212.0,1224.5999755859375,1210.800048828125,1218.5999755859375,32246500
2017-05-17 00:00:00+00:00,1206.0,1208.800048828125,1198.199951171875,1206.800048828125,35926500
2017-05-18 00:00:00+00:00,1186.800048828125,1191.199951171875,1184.5999755859375,1186.0,34798500
2017-05-19 00:00:00+00:00,1191.0,1196.800048828125,1185.4000244140625,1193.0,31741500
2017-05-22 00:00:00+00:00,1197.0,1204.5999755859375,1192.4000244140625,1199.4000244140625,22229000
2017-05-23 00:00:00+00:00,1195.800048828125,1202.199951171875,1192.199951171875,1200.0,21086000
2017-05-24 00:00:00+00:00,1210.199951171875,1210.199951171875,1197.4000244140625,1200.199951171875,22912000
2017-05-25 00:00:00+00:00,1193.4000244140625,1202.4000244140625,1191.0,1197.0,23586000
2017-05-26 00:00:00+00:00,1197.0,1199.4000244140625,1188.0,1188.199951171875,28362000
2017-05-29 00:00:00+00:00,1189.0,1198.0,1188.800048828125,1194.0,16204500
2017-05-30 00:00:00+00:00,1194.0,1197.4000244140625,1189.800048828125,1196.199951171875,16293000
2017-05-31 00:00:00+00:00,1192.4000244140625,1195.4000244140625,1185.0,1186.4000244140625,28515000
2017-06-01 00:00:00+00:00,1187.0,1200.5999755859375,1186.5999755859375,1197.800048828125,24997500
2017-06-02 00:00:00+00:00,1202.5999755859375,1219.4000244140625,1202.0,1218.4000244140625,41028500
2017-06-05 00:00:00+00:00,1200.199951171875,1201.0,1192.800048828125,1193.5999755859375,35157000
2017-06-06 00:00:00+00:00,1192.800048828125,1194.800048828125,1181.4000244140625,1182.0,30852500
2017-06-07 00:00:00+00:00,1180.0,1183.4000244140625,1174.800048828125,1180.4000244140625,27858500
2017-06-08 00:00:00+00:00,1178.5999755859375,1179.5999755859375,1160.0,1161.199951171875,45170500
2017-06-09 00:00:00+00:00,1160.0,1172.4000244140625,1158.5999755859375,1167.5999755859375,42594500
2017-06-12 00:00:00+00:00,1165.800048828125,1180.199951171875,1164.4000244140625,1176.0,28721000
2017-06-13 00:00:00+00:00,1174.0,1180.5999755859375,1167.800048828125,1174.800048828125,26169000
2017-06-14 00:00:00+00:00,1179.800048828125,1180.0,1171.5999755859375,1171.800048828125,20103000
2017-06-15 00:00:00+00:00,1162.4000244140625,1167.5999755859375,1158.4000244140625,1158.800048828125,32022500
2017-06-16 00:00:00+00:00,1165.800048828125,1167.800048828125,1158.0,1158.800048828125,62797500
2017-06-19 00:00:00+00:00,1157.0,1161.4000244140625,1153.5999755859375,1157.4000244140625,27331000
2017-06-20 00:00:00+00:00,1168.0,1171.5999755859375,1161.800048828125,1161.800048828125,35560500
2017-06-21 00:00:00+00:00,1160.0,1170.5999755859375,1158.0,1168.0,37350500
2017-06-22 00:00:00+00:00,1167.199951171875,1177.800048828125,1166.0,1175.4000244140625,26823000
2017-06-23 00:00:00+00:00,1175.4000244140625,1179.199951171875,1170.199951171875,1172.0,20929000
2017-06-26 00:00:00+00:00,1170.0,1175.199951171875,1167.5999755859375,1167.5999755859375,18018500
2017-06-27 00:00:00+00:00,1172.199951171875,1178.5999755859375,1172.0,1175.199951171875,23790000
2017-06-28 00:00:00+00:00,1176.0,1183.0,1175.800048828125,1180.800048828125,34687500
2017-06-29 00:00:00+00:00,1186.0,1186.800048828125,1177.199951171875,1182.0,32311500
2017-06-30 00:00:00+00:00,1179.199951171875,1181.199951171875,1173.4000244140625,1178.5999755859375,36862000
2017-07-03 00:00:00+00:00,1178.5999755859375,1199.199951171875,1177.4000244140625,1190.0,57420000
2017-07-04 00:00:00+00:00,1206.0,1218.800048828125,1205.5999755859375,1212.0,57723500
2017-07-05 00:00:00+00:00,1224.800048828125,1230.800048828125,1218.4000244140625,1230.800048828125,53792500
2017-07-06 00:00:00+00:00,1231.0,1232.0,1220.5999755859375,1226.800048828125,50092000
2017-07-07 00:00:00+00:00,1218.0,1241.199951171875,1217.0,1231.4000244140625,52293500
2017-07-10 00:00:00+00:00,1246.0,1246.5999755859375,1236.4000244140625,1237.4000244140625,37830000
2017-07-11 00:00:00+00:00,1237.5999755859375,1254.800048828125,1237.5999755859375,1252.5999755859375,44153500
2017-07-12 00:00:00+00:00,1237.199951171875,1246.0,1234.0,1245.0,43063500
2017-07-13 00:00:00+00:00,1246.199951171875,1248.800048828125,1237.800048828125,1242.0,34459000
2017-07-14 00:00:00+00:00,1244.4000244140625,1256.4000244140625,1244.199951171875,1251.5999755859375,40401500
2017-07-17 00:00:00+00:00,1251.5999755859375,1251.5999755859375,1251.5999755859375,1251.5999755859375,0
2017-07-18 00:00:00+00:00,1242.0,1242.5999755859375,1231.0,1236.0,38271500
2017-07-19 00:00:00+00:00,1227.800048828125,1232.0,1221.5999755859375,1225.5999755859375,35706000
2017-07-20 00:00:00+00:00,1225.5999755859375,1235.4000244140625,1221.5999755859375,1230.0,34076500
2017-07-21 00:00:00+00:00,1227.0,1230.4000244140625,1223.5999755859375,1225.199951171875,27491000
2017-07-24 00:00:00+00:00,1212.4000244140625,1224.4000244140625,1209.0,1215.800048828125,39690000
2017-07-25 00:00:00+00:00,1218.4000244140625,1235.5999755859375,1217.800048828125,1221.4000244140625,32717500
2017-07-26 00:00:00+00:00,1236.800048828125,1240.5999755859375,1234.199951171875,1237.199951171875,34765500
2017-07-27 00:00:00+00:00,1234.800048828125,1255.199951171875,1234.0,1250.0,44979500
2017-07-28 00:00:00+00:00,1242.4000244140625,1252.0,1241.0,1245.5999755859375,34694500
2017-07-31 00:00:00+00:00,1243.5999755859375,1254.800048828125,1243.199951171875,1246.800048828125,37718500
2017-08-01 00:00:00+00:00,1247.800048828125,1261.5999755859375,1244.0,1260.0,39283000
2017-08-02 00:00:00+00:00,1266.0,1269.4000244140625,1259.199951171875,1260.0,33005500
2017-08-03 00:00:00+00:00,1262.199951171875,1262.5999755859375,1240.4000244140625,1245.0,31430000
2017-08-04 00:00:00+00:00,1237.0,1252.5999755859375,1235.199951171875,1243.199951171875,35601500
2017-08-07 00:00:00+00:00,1260.0,1272.0,1258.4000244140625,1267.800048828125,48367500
2017-08-08 00:00:00+00:00,1270.0,1272.0,1262.199951171875,1267.199951171875,28314500
2017-08-09 00:00:00+00:00,1256.800048828125,1260.800048828125,1241.0,1247.199951171875,36948000
2017-08-10 00:00:00+00:00,1252.4000244140625,1258.5999755859375,1250.0,1255.0,35674500
2017-08-11 00:00:00+00:00,1255.0,1255.0,1255.0,1255.0,0
2017-08-14 00:00:00+00:00,1238.0,1248.800048828125,1231.5999755859375,1236.0,41949000
2017-08-15 00:00:00+00:00,1247.0,1260.199951171875,1246.4000244140625,1255.0,36491500
2017-08-16 00:00:00+00:00,1249.5999755859375,1249.800048828125,1235.0,1238.800048828125,29388500
2017-08-17 00:00:00+00:00,1239.0,1243.199951171875,1234.0,1235.0,27567500
2017-08-18 00:00:00+00:00,1218.0,1227.4000244140625,1215.5999755859375,1225.0,32505000
2017-08-21 00:00:00+00:00,1227.5999755859375,1236.800048828125,1221.0,1232.5999755859375,32746000
2017-08-22 00:00:00+00:00,1229.5999755859375,1233.5999755859375,1223.4000244140625,1227.5999755859375,26599000
2017-08-23 00:00:00+00:00,1239.5999755859375,1243.4000244140625,1231.199951171875,1234.5999755859375,29061000
2017-08-24 00:00:00+00:00,1230.0,1235.199951171875,1221.199951171875,1221.4000244140625,21057500
2017-08-25 00:00:00+00:00,1227.4000244140625,1237.199951171875,1224.0,1231.5999755859375,23433500
2017-08-28 00:00:00+00:00,1228.199951171875,1233.4000244140625,1223.5999755859375,1225.199951171875,20591500
2017-08-29 00:00:00+00:00,1215.0,1221.800048828125,1213.4000244140625,1218.0,23960500
2017-08-30 00:00:00+00:00,1227.0,1231.5999755859375,1222.4000244140625,1230.199951171875,26330000
2017-08-31 00:00:00+00:00,1236.800048828125,1242.800048828125,1235.199951171875,1236.5999755859375,25021000
2017-09-01 00:00:00+00:00,1243.0,1243.4000244140625,1230.199951171875,1236.4000244140625,18551000
2017-09-04 00:00:00+00:00,1233.0,1240.4000244140625,1231.4000244140625,1233.800048828125,21741000
2017-09-05 00:00:00+00:00,1237.800048828125,1244.0,1236.0,1243.800048828125,25594000
2017-09-06 00:00:00+00:00,1233.4000244140625,1238.5999755859375,1227.4000244140625,1233.0,24566500
2017-09-07 00:00:00+00:00,1241.0,1251.199951171875,1239.4000244140625,1247.0,28407500
2017-09-08 00:00:00+00:00,1257.0,1257.4000244140625,1241.0,1244.0,42731000
2017-09-11 00:00:00+00:00,1254.0,1263.800048828125,1250.199951171875,1259.199951171875,29912500
2017-09-12 00:00:00+00:00,1273.5999755859375,1276.5999755859375,1270.4000244140625,1272.199951171875,30365500
2017-09-13 00:00:00+00:00,1280.0,1284.800048828125,1279.5999755859375,1283.4000244140625,23622000
2017-09-14 00:00:00+00:00,1283.199951171875,1287.5999755859375,1281.800048828125,1286.199951171875,24973500
2017-09-15 00:00:00+00:00,1281.800048828125,1298.4000244140625,1279.5999755859375,1296.0,48035500
2017-09-18 00:00:00+00:00,1296.0,1296.0,1296.0,1296.0,0
2017-09-19 00:00:00+00:00,1320.0,1346.0,1320.0,1345.800048828125,61719000
2017-09-20 00:00:00+00:00,1336.5999755859375,1346.0,1334.4000244140625,1340.5999755859375,37719500
2017-09-21 00:00:00+00:00,1354.800048828125,1357.5999755859375,1347.4000244140625,1347.5999755859375,35240000
2017-09-22 00:00:00+00:00,1350.0,1357.4000244140625,1346.4000244140625,1346.5999755859375,36665500
2017-09-25 00:00:00+00:00,1356.199951171875,1358.800048828125,1352.4000244140625,1356.800048828125,29373000
2017-09-26 00:00:00+00:00,1356.0,1366.4000244140625,1354.800048828125,1363.0,39339500
2017-09-27 00:00:00+00:00,1350.4000244140625,1355.5999755859375,1347.0,1349.5999755859375,27329500
2017-09-28 00:00:00+00:00,1355.800048828125,1358.5999755859375,1342.0,1353.800048828125,30695500
2017-09-29 00:00:00+00:00,1340.5999755859375,1345.800048828125,1339.5999755859375,1342.0,29396000
2017-10-02 00:00:00+00:00,1343.199951171875,1344.0,1334.0,1340.199951171875,24973500
2017-10-03 00:00:00+00:00,1349.4000244140625,1350.0,1343.5999755859375,1349.4000244140625,29946000
2017-10-04 00:00:00+00:00,1360.0,1360.4000244140625,1343.800048828125,1346.0,34842500
2017-10-05 00:00:00+00:00,1358.0,1361.0,1354.5999755859375,1356.800048828125,31892000
2017-10-06 00:00:00+00:00,1363.0,1378.0,1362.0,1377.800048828125,50020000
2017-10-09 00:00:00+00:00,1377.800048828125,1377.800048828125,1377.800048828125,1377.800048828125,0
2017-10-10 00:00:00+00:00,1380.0,1400.0,1377.5999755859375,1400.0,60668000
2017-10-11 00:00:00+00:00,1393.0,1395.4000244140625,1384.0,1386.4000244140625,33350500
2017-10-12 00:00:00+00:00,1399.5999755859375,1399.800048828125,1382.800048828125,1385.0,25979500
2017-10-13 00:00:00+00:00,1384.800048828125,1389.199951171875,1371.5999755859375,1379.4000244140625,35792000
2017-10-16 00:00:00+00:00,1378.5999755859375,1388.800048828125,1376.199951171875,1376.199951171875,29232500
2017-10-17 00:00:00+00:00,1386.4000244140625,1387.800048828125,1379.4000244140625,1387.0,23381000
2017-10-18 00:00:00+00:00,1387.0,1397.800048828125,1385.800048828125,1397.199951171875,27052000
2017-10-19 00:00:00+00:00,1400.0,1400.0,1393.0,1396.0,25860500
2017-10-20 00:00:00+00:00,1394.0,1399.800048828125,1392.0,1399.800048828125,35258500
2017-10-23 00:00:00+00:00,1409.0,1410.800048828125,1394.5999755859375,1396.199951171875,33980500
2017-10-24 00:00:00+00:00,1391.199951171875,1405.800048828125,1388.0,1405.5999755859375,30451000
2017-10-25 00:00:00+00:00,1406.5999755859375,1408.800048828125,1393.4000244140625,1397.5999755859375,26468000
2017-10-26 00:00:00+00:00,1399.0,1406.5999755859375,1397.5999755859375,1406.4000244140625,23143000
2017-10-27 00:00:00+00:00,1410.0,1417.199951171875,1408.5999755859375,1414.5999755859375,32020500
2017-10-30 00:00:00+00:00,1410.0,1415.800048828125,1409.0,1415.4000244140625,33762500
2017-10-31 00:00:00+00:00,1406.0,1406.0,1395.0,1398.0,25999500
2017-11-01 00:00:00+00:00,1404.0,1413.5999755859375,1399.4000244140625,1407.5999755859375,28221500
2017-11-02 00:00:00+00:00,1415.4000244140625,1432.4000244140625,1412.0,1431.0,42466000
2017-11-03 00:00:00+00:00,1431.0,1431.0,1431.0,1431.0,0
2017-11-06 00:00:00+00:00,1437.800048828125,1441.5999755859375,1426.5999755859375,1433.800048828125,34084500
2017-11-07 00:00:00+00:00,1433.800048828125,1436.800048828125,1417.0,1436.5999755859375,31647000
2017-11-08 00:00:00+00:00,1450.0,1462.4000244140625,1439.4000244140625,1450.800048828125,56690500
2017-11-09 00:00:00+00:00,1455.800048828125,1460.800048828125,1413.0,1433.199951171875,55183000
2017-11-10 00:00:00+00:00,1417.800048828125,1430.5999755859375,1415.4000244140625,1421.5999755859375,31169000
2017-11-13 00:00:00+00:00,1426.199951171875,1440.800048828125,1425.0,1426.4000244140625,30074500
2017-11-14 00:00:00+00:00,1430.0,1432.800048828125,1416.199951171875,1426.4000244140625,24730500
2017-11-15 00:00:00+00:00,1412.199951171875,1416.199951171875,1390.0,1392.0,39669500
2017-11-16 00:00:00+00:00,1390.0,1401.800048828125,1383.4000244140625,1392.4000244140625,28877000
2017-11-17 00:00:00+00:00,1399.0,1402.199951171875,1381.5999755859375,1383.4000244140625,41192000
2017-11-20 00:00:00+00:00,1381.0,1394.199951171875,1380.4000244140625,1386.199951171875,19141500
2017-11-21 00:00:00+00:00,1399.0,1417.199951171875,1397.800048828125,1405.5999755859375,28951500
2017-11-22 00:00:00+00:00,1419.4000244140625,1428.5999755859375,1412.800048828125,1415.800048828125,26375000
2017-11-23 00:00:00+00:00,1415.800048828125,1415.800048828125,1415.800048828125,1415.800048828125,0
2017-11-24 00:00:00+00:00,1405.199951171875,1408.4000244140625,1396.800048828125,1404.5999755859375,22908500
2017-11-27 00:00:00+00:00,1410.0,1417.800048828125,1405.199951171875,1405.199951171875,20021500
2017-11-28 00:00:00+00:00,1418.800048828125,1421.5999755859375,1405.0,1407.5999755859375,25268500
2017-11-29 00:00:00+00:00,1414.800048828125,1418.800048828125,1402.5999755859375,1410.4000244140625,21018500
2017-11-30 00:00:00+00:00,1418.0,1422.800048828125,1404.199951171875,1408.800048828125,36399500
2017-12-01 00:00:00+00:00,1416.199951171875,1424.0,1403.4000244140625,1410.199951171875,27305500
2017-12-04 00:00:00+00:00,1418.0,1418.800048828125,1400.199951171875,1401.5999755859375,20203000
2017-12-05 00:00:00+00:00,1396.5999755859375,1404.199951171875,1391.5999755859375,1399.4000244140625,23915000
2017-12-06 00:00:00+00:00,1399.199951171875,1399.199951171875,1374.4000244140625,1375.5999755859375,36276500
2017-12-07 00:00:00+00:00,1388.0,1393.199951171875,1382.5999755859375,1386.4000244140625,26318000
2017-12-08 00:00:00+00:00,1367.199951171875,1403.4000244140625,1367.0,1403.4000244140625,41260500
2017-12-11 00:00:00+00:00,1406.0,1411.5999755859375,1398.4000244140625,1409.4000244140625,18758000
2017-12-12 00:00:00+00:00,1406.0,1411.0,1402.0,1408.199951171875,20758500
2017-12-13 00:00:00+00:00,1413.199951171875,1421.800048828125,1409.5999755859375,1416.0,22837000
2017-12-14 00:00:00+00:00,1419.0,1421.4000244140625,1410.199951171875,1419.199951171875,20807000
2017-12-15 00:00:00+00:00,1403.199951171875,1406.199951171875,1390.4000244140625,1393.199951171875,43593000
2017-12-18 00:00:00+00:00,1408.4000244140625,1434.4000244140625,1407.4000244140625,1432.4000244140625,48555000
2017-12-19 00:00:00+00:00,1433.0,1443.5999755859375,1433.0,1438.800048828125,33072000
2017-12-20 00:00:00+00:00,1444.4000244140625,1453.0,1441.0,1450.0,34574000
2017-12-21 00:00:00+00:00,1454.0,1460.0,1451.5999755859375,1457.5999755859375,34307000
2017-12-22 00:00:00+00:00,1457.4000244140625,1458.0,1447.5999755859375,1456.4000244140625,27096500
2017-12-25 00:00:00+00:00,1450.199951171875,1456.5999755859375,1448.199951171875,1456.4000244140625,10378000
2017-12-26 00:00:00+00:00,1454.0,1457.5999755859375,1450.199951171875,1450.5999755859375,11458000
2017-12-27 00:00:00+00:00,1448.199951171875,1455.4000244140625,1447.199951171875,1454.800048828125,11699500
2017-12-28 00:00:00+00:00,1454.4000244140625,1455.4000244140625,1442.0,1444.199951171875,12110500
2017-12-29 00:00:00+00:00,1446.199951171875,1448.5999755859375,1440.5999755859375,1442.5999755859375,13090000
2018-01-01 00:00:00+00:00,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,0
2018-01-02 00:00:00+00:00,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,0
2018-01-03 00:00:00+00:00,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,0
2018-01-04 00:00:00+00:00,1460.0,1482.5999755859375,1458.5999755859375,1482.5999755859375,46777000
2018-01-05 00:00:00+00:00,1490.0,1511.0,1489.5999755859375,1510.4000244140625,43082000
2018-01-08 00:00:00+00:00,1510.4000244140625,1510.4000244140625,1510.4000244140625,1510.4000244140625,0
2018-01-09 00:00:00+00:00,1514.4000244140625,1516.4000244140625,1497.199951171875,1508.199951171875,35319000
2018-01-10 00:00:00+00:00,1511.0,1544.199951171875,1509.800048828125,1541.199951171875,45184000
2018-01-11 00:00:00+00:00,1514.4000244140625,1526.199951171875,1510.199951171875,1525.800048828125,44285000
2018-01-12 00:00:00+00:00,1519.800048828125,1525.0,1512.199951171875,1515.5999755859375,38262000
2018-01-15 00:00:00+00:00,1523.800048828125,1537.5999755859375,1522.0,1530.5999755859375,25179000
2018-01-16 00:00:00+00:00,1533.0,1547.4000244140625,1528.800048828125,1546.5999755859375,28018500
2018-01-17 00:00:00+00:00,1540.0,1556.800048828125,1537.5999755859375,1556.4000244140625,32878000
2018-01-18 00:00:00+00:00,1560.0,1561.199951171875,1534.0,1539.5999755859375,43234500
2018-01-19 00:00:00+00:00,1547.0,1549.199951171875,1534.199951171875,1547.800048828125,31186500
2018-01-22 00:00:00+00:00,1540.0,1541.199951171875,1532.5999755859375,1535.800048828125,30904500
2018-01-23 00:00:00+00:00,1540.0,1551.0,1539.0,1548.0,30156500
2018-01-24 00:00:00+00:00,1538.0,1544.5999755859375,1533.199951171875,1534.5999755859375,29467500
2018-01-25 00:00:00+00:00,1516.0,1524.199951171875,1509.800048828125,1518.800048828125,25230000
2018-01-26 00:00:00+00:00,1524.800048828125,1531.199951171875,1521.0,1521.5999755859375,26860500
2018-01-29 00:00:00+00:00,1512.0,1537.4000244140625,1509.4000244140625,1528.5999755859375,25853000
2018-01-30 00:00:00+00:00,1534.800048828125,1544.4000244140625,1519.800048828125,1525.800048828125,38564500
2018-01-31 00:00:00+00:00,1519.800048828125,1526.5999755859375,1491.0,1496.0,41199000
2018-02-01 00:00:00+00:00,1504.0,1525.4000244140625,1500.0,1523.5999755859375,31913000
2018-02-02 00:00:00+00:00,1512.4000244140625,1530.4000244140625,1505.199951171875,1525.199951171875,34020500
2018-02-05 00:00:00+00:00,1505.199951171875,1515.0,1500.199951171875,1500.199951171875,41509000
2018-02-06 00:00:00+00:00,1445.0,1462.0,1425.0,1457.199951171875,61944000
2018-02-07 00:00:00+00:00,1520.0,1540.800048828125,1470.0,1474.4000244140625,64932500
2018-02-08 00:00:00+00:00,1491.0,1519.199951171875,1490.199951171875,1510.199951171875,41445000
2018-02-09 00:00:00+00:00,1466.5999755859375,1495.5999755859375,1462.0,1493.0,47134000
2018-02-12 00:00:00+00:00,1493.0,1493.0,1493.0,1493.0,0
2018-02-13 00:00:00+00:00,1496.0,1498.0,1450.0,1455.199951171875,50528000
2018-02-14 00:00:00+00:00,1456.4000244140625,1457.199951171875,1416.0,1424.4000244140625,53467500
2018-02-15 00:00:00+00:00,1438.800048828125,1447.4000244140625,1424.199951171875,1428.4000244140625,33631000
2018-02-16 00:00:00+00:00,1438.5999755859375,1464.0,1432.0,1441.5999755859375,35566500
2018-02-19 00:00:00+00:00,1450.800048828125,1476.0,1450.0,1475.800048828125,26508500
2018-02-20 00:00:00+00:00,1469.0,1469.199951171875,1455.199951171875,1458.199951171875,29566000
2018-02-21 00:00:00+00:00,1469.4000244140625,1472.0,1454.0,1460.0,27302000
2018-02-22 00:00:00+00:00,1450.0,1454.199951171875,1443.4000244140625,1447.0,24881500
2018-02-23 00:00:00+00:00,1453.800048828125,1458.800048828125,1447.199951171875,1456.5999755859375,15781000
2018-02-26 00:00:00+00:00,1463.4000244140625,1471.800048828125,1460.0,1464.5999755859375,16508500
2018-02-27 00:00:00+00:00,1473.800048828125,1482.199951171875,1470.0,1475.800048828125,19750500
2018-02-28 00:00:00+00:00,1469.5999755859375,1475.800048828125,1447.0,1447.0,28546500
2018-03-01 00:00:00+00:00,1439.4000244140625,1439.5999755859375,1415.199951171875,1416.800048828125,36037000
2018-03-02 00:00:00+00:00,1392.0,1395.4000244140625,1377.199951171875,1383.199951171875,40076000
2018-03-05 00:00:00+00:00,1377.4000244140625,1380.800048828125,1358.5999755859375,1362.800048828125,35513000
2018-03-06 00:00:00+00:00,1386.0,1398.5999755859375,1376.199951171875,1376.4000244140625,26160500
2018-03-07 00:00:00+00:00,1361.199951171875,1382.199951171875,1353.4000244140625,1359.4000244140625,32829000
2018-03-08 00:00:00+00:00,1371.800048828125,1372.4000244140625,1358.199951171875,1363.0,20050000
2018-03-09 00:00:00+00:00,1380.0,1390.5999755859375,1354.4000244140625,1358.199951171875,40574000
2018-03-12 00:00:00+00:00,1386.0,1393.800048828125,1380.4000244140625,1391.5999755859375,26016000
2018-03-13 00:00:00+00:00,1380.199951171875,1394.4000244140625,1373.800048828125,1393.800048828125,22812500
2018-03-14 00:00:00+00:00,1384.0,1395.4000244140625,1383.4000244140625,1387.800048828125,20636000
2018-03-15 00:00:00+00:00,1380.4000244140625,1392.0,1379.4000244140625,1386.199951171875,20031000
2018-03-16 00:00:00+00:00,1390.0,1390.0,1376.5999755859375,1376.800048828125,30398000
2018-03-19 00:00:00+00:00,1374.0,1384.4000244140625,1363.4000244140625,1365.4000244140625,18028000
2018-03-20 00:00:00+00:00,1360.0,1371.4000244140625,1353.0,1370.5999755859375,21447500
2018-03-21 00:00:00+00:00,1370.5999755859375,1370.5999755859375,1370.5999755859375,1370.5999755859375,0
2018-03-22 00:00:00+00:00,1361.800048828125,1378.800048828125,1361.0,1369.199951171875,23487000
2018-03-23 00:00:00+00:00,1340.0,1342.199951171875,1317.199951171875,1320.5999755859375,43647000
2018-03-26 00:00:00+00:00,1315.199951171875,1328.5999755859375,1306.199951171875,1328.4000244140625,31805000
2018-03-27 00:00:00+00:00,1344.4000244140625,1378.5999755859375,1341.199951171875,1378.199951171875,39451000
2018-03-28 00:00:00+00:00,1345.4000244140625,1372.4000244140625,1336.800048828125,1372.4000244140625,35682500
2018-03-29 00:00:00+00:00,1387.800048828125,1389.0,1352.5999755859375,1368.4000244140625,31025500
2018-03-30 00:00:00+00:00,1375.199951171875,1378.4000244140625,1358.199951171875,1365.0,23722500
2018-04-02 00:00:00+00:00,1366.5999755859375,1374.0,1355.800048828125,1355.800048828125,14830000
2018-04-03 00:00:00+00:00,1341.0,1350.199951171875,1337.4000244140625,1346.0,24130000
2018-04-04 00:00:00+00:00,1350.0,1354.0,1340.800048828125,1347.800048828125,26515500
2018-04-05 00:00:00+00:00,1357.0,1361.800048828125,1347.4000244140625,1350.0,28923500
2018-04-06 00:00:00+00:00,1353.0,1363.4000244140625,1345.0,1345.5999755859375,24289500
2018-04-09 00:00:00+00:00,1344.0,1352.4000244140625,1338.5999755859375,1348.199951171875,18993000
2018-04-10 00:00:00+00:00,1349.199951171875,1381.5999755859375,1341.800048828125,1367.5999755859375,34756000
2018-04-11 00:00:00+00:00,1378.0,1382.800048828125,1369.0,1369.0,18045500
