Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_up_20_2,BB_dn_20_2,BB_width_20_2
2017-08-28 00:00:00+00:00,48.099998474121094,48.119998931884766,47.81999969482422,47.880001068115234,1037500,48.52349967956543,47.55360023498535,47.85647450991166,47.99486150192576,48.666072115331,-0.1383869920140981,0.02798463962103576,-0.16637163163513385,50.9518088811343,46.09519047799657,0.1000879663505183
2017-08-29 00:00:00+00:00,47.88999938964844,48.15999984741211,47.81999969482422,48.08000183105469,1370500,48.38749980926514,47.63160026550293,47.89086332854905,48.00116819297235,51.2380037761696,-0.11030486442329845,0.00032673881216891814,-0.11063160323546738,50.571343707168126,46.20365591136215,0.0902647959291681
2017-08-30 00:00:00+00:00,48.47999954223633,48.540000915527344,48.33000183105469,48.36000061035156,1335200,48.29549980163574,47.72880027770996,47.96303829498021,48.02774837203748,54.66268310289711,-0.06471007705727061,-0.012680624361718988,-0.05202945269555162,50.30599300010762,46.285006603163865,0.08325799325939612
2017-08-31 00:00:00+00:00,48.54999923706055,48.58000183105469,48.20000076293945,48.400001525878906,1273900,48.21249980926514,47.827400283813475,48.03026340742616,48.055322679729436,55.14732975362115,-0.025059272303273872,-0.015156353950029965,-0.009902918353243906,50.04550531473013,46.37949430380015,0.07603860047566896
2017-09-01 00:00:00+00:00,48.650001525878906,48.7400016784668,48.5,48.5,724700,48.13449974060059,47.93120025634766,48.10253057551444,48.08826174049022,56.40204070274847,0.014268835024225268,-0.00927131615517892,0.023540151179404188,49.757186449405,46.51181303179618,0.06742302163932958
2017-09-05 00:00:00+00:00,48.09000015258789,48.119998931884766,47.459999084472656,47.65999984741211,1445700,48.02149982452393,48.017200241088865,48.03444892503716,48.05653863729925,45.01139104607985,-0.02208971226208689,-0.011834995376560515,-0.010254716885526377,49.419923646002026,46.62307600304583,0.058241572070347594
2017-09-06 00:00:00+00:00,47.439998626708984,47.72999954223633,47.400001525878906,47.58000183105469,858100,47.911499977111816,48.09060028076172,47.9645339875014,48.021239614614466,44.097999265014145,-0.05670562711306815,-0.020809121723862043,-0.03589650538920611,49.04933274643148,46.77366720779215,0.04749727183925481
2017-09-07 00:00:00+00:00,47.86000061035156,47.86000061035156,47.27000045776367,47.459999084472656,989300,47.8,48.157600250244144,47.88691323318928,47.97966624201137,42.698277638607614,-0.09275300882208626,-0.035197899143506885,-0.05755510967857937,48.58697313716882,47.013026862831175,0.03292774632505531
2017-09-08 00:00:00+00:00,47.939998626708984,48.119998931884766,47.84000015258789,47.86000061035156,1088400,47.78350009918213,48.22180023193359,47.88277282967579,47.97080212114768,48.55943839923894,-0.08802929147189076,-0.045764177609183665,-0.04226511386270709,48.54960550945549,47.017394688908766,0.032065688310115
2017-09-11 00:00:00+00:00,48.06999969482422,48.599998474121094,48.060001373291016,48.470001220703125,946500,47.8185001373291,48.26060028076172,47.97311565906461,48.00777983222586,55.95783957022104,-0.03466417316124648,-0.043544176719596234,0.008880003558349753,48.64369033798314,46.99330993667507,0.034513428831276
2017-09-12 00:00:00+00:00,48.61000061035156,48.93000030517578,48.59000015258789,48.79999923706055,924500,47.85000019073486,48.30880027770996,48.10032851721783,48.0664627511025,59.36286963426845,0.03386576611533343,-0.0280621881526103,0.06192795426794373,48.77388263583336,46.92611774563636,0.03861577602573926
2017-09-13 00:00:00+00:00,48.61000061035156,48.66999816894531,48.27000045776367,48.34000015258789,1009900,47.871500205993655,48.330800247192386,48.137201076505534,48.08672478084216,53.18967469088596,0.05047629566337264,-0.012354491389413714,0.06283078705278636,48.820922097618414,46.922078314368896,0.03966543298368947
2017-09-14 00:00:00+00:00,48.31999969482422,48.349998474121094,48.13999938964844,48.25,1147200,47.88250026702881,48.35280021667481,48.154554757043144,48.098819241520516,52.049214201406556,0.055735515522627566,0.0012635099929945422,0.05447200552963302,48.84466661974004,46.92033391431758,0.04018864292154613
2017-09-15 00:00:00+00:00,48.11000061035156,48.2400016784668,48.060001373291016,48.189998626708984,1222500,47.93150024414062,48.37640022277832,48.16000766006866,48.10557327005299,51.26010871864629,0.054434390015664746,0.011897685997528584,0.04253670401813616,48.84820565792621,47.01479483035504,0.038250645571964885
2017-09-18 00:00:00+00:00,48.56999969482422,48.720001220703125,48.540000915527344,48.65999984741211,900200,47.998000144958496,48.41060020446778,48.236929535044574,48.14664190541293,56.78673889685572,0.09028762963164638,0.027575674724352146,0.06271195490729424,48.92389924930024,47.07210104061675,0.03858073676175851
2017-09-19 00:00:00+00:00,48.95000076293945,49.349998474121094,48.869998931884766,49.2400016784668,1262100,48.094000244140624,48.44240020751953,48.3912483263403,48.22763151823173,62.44585709341521,0.16361680810857138,0.054783901401195996,0.10883290670737539,49.11696665170186,47.07103383657939,0.04254029202679453
2017-09-20 00:00:00+00:00,49.040000915527344,49.209999084472656,48.90999984741211,48.9900016784668,922200,48.16700038909912,48.46420021057129,48.483364226667454,48.284103381952846,58.8673526888172,0.19926084471460825,0.08367929006387845,0.1155815546507298,49.22816427662851,47.10583650156973,0.044061863057992944
2017-09-21 00:00:00+00:00,49.04999923706055,49.13999938964844,48.93000030517578,48.97999954223633,720200,48.24400043487549,48.4802001953125,48.55976965983189,48.335651245677546,58.72236241021778,0.22411841415434708,0.11176711488197218,0.1123512992723749,49.30653788451151,47.18146298523946,0.04404848022793396
2017-09-22 00:00:00+00:00,48.95000076293945,49.20000076293945,48.849998474121094,49.11000061035156,827200,48.32900047302246,48.4952001953125,48.64442057529646,48.39301045787562,60.0979811596988,0.2514101174208392,0.1396957153897456,0.11171440203109359,49.38257403059346,47.27542691545146,0.04360005575365087
2017-09-25 00:00:00+00:00,48.720001220703125,48.88999938964844,48.310001373291016,48.470001220703125,832700,48.364000511169436,48.50040023803711,48.61758682843595,48.39871347734432,51.07395995581369,0.21887335109162365,0.1555312425301212,0.06334210856150244,49.3854012043501,47.34259981798877,0.04223805650422896
2017-09-26 00:00:00+00:00,48.650001525878906,48.68000030517578,48.20000076293945,48.36000061035156,621700,48.38800048828125,48.50460021972656,48.57795817949989,48.39584585756708,49.692831151398444,0.1821123219328058,0.16084745841065815,0.021264863522147653,49.38375173564171,47.39224924092079,0.041156949545853354
2017-09-27 00:00:00+00:00,49.08000183105469,49.09000015258789,48.79999923706055,48.880001068115234,1032600,48.42800045013428,48.52100021362305,48.62442631620994,48.43170920649658,55.78038631637629,0.19271710971336375,0.1672213886711993,0.025495721042164465,49.43585633531913,47.420144564949425,0.041622857678075297
2017-09-28 00:00:00+00:00,48.900001525878906,49.2599983215332,48.83000183105469,49.220001220703125,1012100,48.47100048065185,48.54320022583008,48.71605322459351,48.49010120754892,59.25235364919404,0.225952017044591,0.17896751434587765,0.04698450269871335,49.538272975335495,47.40372798596821,0.04403756819955326
2017-09-29 00:00:00+00:00,49.04999923706055,49.560001373291016,49.04999923706055,49.40999984741211,882300,48.52150039672851,48.56920021057129,48.82281424348868,48.55824184753878,61.09087300389319,0.264572395949898,0.19608849066668174,0.06848390528321627,49.6673174459431,47.37568334751393,0.04722925053207301
2017-10-02 00:00:00+00:00,49.040000915527344,49.16999816894531,48.9900016784668,49.09000015258789,927400,48.55100040435791,48.593800201416016,48.863919767965484,48.59763135161649,56.469574922884256,0.26628841634899203,0.2101284758031438,0.05615994054584822,49.72453165392603,47.377469154789786,0.04834220674319147
2017-10-03 00:00:00+00:00,49.25,49.58000183105469,49.22999954223633,49.54999923706055,917500,48.645500373840335,48.62040016174316,48.96947045551857,48.668177120908645,61.03286628602399,0.30129333460992314,0.2283614475644997,0.07293188704542344,49.82131774784078,47.46968299983989,0.04834228715767324
2017-10-04 00:00:00+00:00,49.65999984741211,49.720001220703125,49.470001220703125,49.560001373291016,716300,48.74450035095215,48.62720016479492,49.0603213659451,48.73423817664067,61.128286296490806,0.3260831893044269,0.24790579591248516,0.07817739339194177,49.87513602541155,47.61386467649275,0.04639028675313165
2017-10-05 00:00:00+00:00,49.31999969482422,49.72999954223633,49.310001373291016,49.68000030517578,1044400,48.85550041198731,48.63360015869141,49.15565658736521,48.804294630606236,62.32039707292636,0.3513619567589714,0.26859702808178243,0.08276492867718899,49.88668749231141,47.824313331663205,0.04221375573388201
2017-10-06 00:00:00+00:00,49.279998779296875,49.540000915527344,49.279998779296875,49.5,884600,48.937500381469725,48.64220016479492,49.20863249700133,48.855828361672444,59.37872447433949,0.35280413532888844,0.2854384495312037,0.06736568579768476,49.89345427140256,47.98154649153689,0.03906835790472084
2017-10-09 00:00:00+00:00,49.720001220703125,49.7599983215332,49.52000045776367,49.59000015258789,608300,48.993500328063966,48.6560001373291,49.26730444401465,48.91021145729581,60.385591202742575,0.3570929867188397,0.2997693569687309,0.057323629750108795,49.965233217947834,48.0217674381801,0.039667828727364844
2017-10-10 00:00:00+00:00,50.20000076293945,50.599998474121094,50.16999816894531,50.599998474121094,1596900,49.08350028991699,48.66620010375976,49.472334294800255,49.035380865949534,69.517007176828,0.4369534288507211,0.32720617134512897,0.10974725750559211,50.28583587688133,47.88116470295265,0.04899143622042492
2017-10-11 00:00:00+00:00,50.0099983215332,50.060001373291016,49.790000915527344,50.0,1359300,49.1665002822876,48.65020011901856,49.55351363406175,49.106834135138456,60.58293539346764,0.44667949892329517,0.3511008368607622,0.09557866206253296,50.38184523156072,47.95115533301448,0.04943792795074939
2017-10-12 00:00:00+00:00,49.150001525878906,49.369998931884766,49.09000015258789,49.22999954223633,1141600,49.21550025939941,48.630800094604496,49.50374223531938,49.11595749862719,51.445375561552865,0.3877847366921898,0.3584376168270478,0.029347119865142046,50.35170727589903,48.079293242899794,0.04617273056297421
2017-10-13 00:00:00+00:00,49.36000061035156,49.41999816894531,49.029998779296875,49.22999954223633,1509300,49.26750030517578,48.614200057983396,49.461627974845065,49.12440505741305,51.445375561552865,0.3372229174320154,0.3541946769480413,-0.01697175951602592,50.29620074860363,48.23879986174793,0.04175979853070734
2017-10-16 00:00:00+00:00,49.27000045776367,49.38999938964844,49.20000076293945,49.34000015258789,1122900,49.30150032043457,48.59980003356934,49.44291600219012,49.140375064463036,52.62913835104126,0.30254093772708046,0.34386392910384916,-0.0413229913767687,50.28981587433699,48.31318476653215,0.040092717157850004
2017-10-17 00:00:00+00:00,49.189998626708984,49.189998626708984,48.95000076293945,49.11000061035156,1356700,49.29500026702881,48.58360008239746,49.39169824959957,49.138125104899224,49.890297848054374,0.2535731447003471,0.32580577222314877,-0.07223262752280168,50.2867229897395,48.30327754431812,0.04023623967293125
2017-10-18 00:00:00+00:00,49.16999816894531,49.58000183105469,49.13999938964844,49.4900016784668,1476800,49.32000026702881,48.57780014038086,49.406821854040686,49.1641900362746,54.13694333345764,0.2426318177660889,0.3091709813317368,-0.06653916356564793,50.304532505998026,48.335468028059594,0.03992425927164445
2017-10-19 00:00:00+00:00,49.04999923706055,49.22999954223633,48.9900016784668,49.189998626708984,1770700,49.33050022125244,48.56780014038086,49.37346443445119,49.16610178371418,50.49840163398286,0.20736265073701077,0.28880931521279163,-0.08144666447578086,50.304184236603014,48.35681620590187,0.03947594332040002
2017-10-20 00:00:00+00:00,49.459999084472656,49.54999923706055,49.33000183105469,49.540000915527344,2006100,49.35200023651123,48.59480018615723,49.39908543153983,49.193798015700345,54.3529724011747,0.20528741583948573,0.27210493533813046,-0.06681751949864473,50.32417231546156,48.3798281575609,0.03939747423777585
2017-10-23 00:00:00+00:00,49.150001525878906,49.25,48.84000015258789,48.880001068115234,1061500,49.37250022888183,48.61700019836426,49.319226298705274,49.17055379736071,46.93166534980448,0.14867250134456356,0.24741844853941708,-0.09874594719485352,50.281608418264966,48.4633920394987,0.03682649998151499
2017-10-24 00:00:00+00:00,49.06999969482422,49.209999084472656,49.0099983215332,49.040000915527344,902600,49.406500244140624,48.6344002532959,49.27626854744713,49.1608832135212,48.75825677207165,0.11538533392592853,0.2210118256167194,-0.10562649169079086,50.19963517924864,48.61336530903261,0.03210650141939881
2017-10-25 00:00:00+00:00,49.369998931884766,49.470001220703125,48.93000030517578,49.189998626708984,1643500,49.422000122070315,48.660000228881835,49.262996251948955,49.163039910794375,50.47911119593461,0.09995634115458074,0.19680072872429166,-0.09684438756971092,50.18328933522337,48.66071090891726,0.030807705526797888
2017-10-26 00:00:00+00:00,49.22999954223633,49.31999969482422,49.0099983215332,49.0099983215332,1022500,49.411499977111816,48.67960021972656,49.224073493423454,49.15170349677503,48.37942574758455,0.07236999664842614,0.17191458230911857,-0.09954458566069244,50.19011587193105,48.632884082292584,0.03151557411452392
2017-10-27 00:00:00+00:00,49.11000061035156,49.279998779296875,48.939998626708984,49.18000030517578,1055200,49.4,48.719000244140624,49.21729300292381,49.153799556656566,50.47467319283917,0.06349344626724474,0.1502303551007438,-0.08673690883349908,50.185473070817885,48.61452692918211,0.031800529182910375
2017-10-30 00:00:00+00:00,48.689998626708984,48.779998779296875,48.529998779296875,48.7400016784668,1692700,49.382500076293944,48.74720024108887,49.143863568391964,49.123147861975845,45.34463695569648,0.020715706416119417,0.12432742536381894,-0.10361171894769952,50.211446226674006,48.55355392591388,0.03357246591806306
2017-10-31 00:00:00+00:00,48.939998626708984,48.939998626708984,48.70000076293945,48.77000045776367,1104800,49.3435001373291,48.77620025634766,49.08634616675684,49.096988794997166,45.749481004622034,-0.010642628240326246,0.0973334146429899,-0.10797604288331615,50.21172889449408,48.47527138016412,0.03519121078758456
2017-11-01 00:00:00+00:00,48.77000045776367,48.88999938964844,48.5099983215332,48.68000030517578,1601400,49.29950008392334,48.799200286865236,49.023831418821295,49.0661007587141,44.68019379824155,-0.04226933989280468,0.069412863735831,-0.11168220362863568,50.20970997622979,48.389290191616894,0.03692572503806255
2017-11-02 00:00:00+00:00,48.25,48.380001068115234,48.13999938964844,48.349998474121094,1383700,49.23299999237061,48.81740028381348,48.92016481194434,49.013056145040544,40.9049750718746,-0.09289133309620468,0.036952024369423866,-0.12984335746562853,50.217470715611526,48.24852926912969,0.03999231098626841
2017-11-03 00:00:00+00:00,48.41999816894531,48.43000030517578,48.25,48.349998474121094,703700,49.17549991607666,48.83620025634766,48.832446913817684,48.96394076200947,40.9049750718746,-0.13149384819178778,0.0032628498571815375,-0.1347566980489693,50.22640377517215,48.12459605698117,0.04274095274634618
2017-11-06 00:00:00+00:00,48.189998626708984,48.29999923706055,48.060001373291016,48.2599983215332,717400,49.10899982452393,48.84600021362305,48.74437789962007,48.911796877529746,39.84023111844049,-0.16741897790967641,-0.03087351569619005,-0.13654546221348637,50.216275509784765,48.00172413926309,0.045094613582738426
2017-11-07 00:00:00+00:00,48.20000076293945,48.2599983215332,47.970001220703125,48.04999923706055,1531600,48.9814998626709,48.849400177001954,48.637550413072454,48.84796001527277,37.3943577533452,-0.2104096022003148,-0.06678073299701501,-0.14362886920329979,49.94363157711967,48.019368148222135,0.03928551461863309
2017-11-08 00:00:00+00:00,48.27000045776367,48.45000076293945,48.20000076293945,48.349998474121094,1208800,48.898999786376955,48.854800109863284,48.59331165323378,48.81107397518746,42.797138064030854,-0.2177623219536784,-0.09697705078834769,-0.12078527116533071,49.772274210355846,48.02572536239806,0.03571747593177486
2017-11-09 00:00:00+00:00,48.65999984741211,48.75,48.43000030517578,48.68000030517578,1339200,48.87149982452392,48.861200103759764,48.60664836891717,48.801364814445854,48.102678844264716,-0.19471644552868383,-0.11652492973641493,-0.0781915157922689,49.7354764347499,48.00752321429795,0.0353570736862235
2017-11-10 00:00:00+00:00,48.75,48.959999084472656,48.66999816894531,48.720001220703125,1159800,48.84599990844727,48.86760009765625,48.62408726919193,48.795337881576025,48.72350286755759,-0.17125061238409245,-0.12747006626595045,-0.043780546118142,49.69540699382722,47.99659282306732,0.03477898239249915
2017-11-13 00:00:00+00:00,48.029998779296875,48.279998779296875,47.9900016784668,48.2599983215332,1059400,48.79199981689453,48.86280006408691,48.56807358493674,48.75568309935063,42.436565650279846,-0.18760951441388585,-0.13949795589553754,-0.04811155851834831,49.64647784225894,47.93752179153012,0.035025333192780485
2017-11-14 00:00:00+00:00,48.040000915527344,48.369998931884766,48.02000045776367,48.31999969482422,905400,48.75249977111817,48.87600006103516,48.529908371073276,48.723410254570894,43.46134739297251,-0.19350188349761765,-0.15029874141595356,-0.04320314208166409,49.6180491668887,47.88695037534763,0.03550789804970381
2017-11-15 00:00:00+00:00,48.029998779296875,48.5099983215332,47.959999084472656,48.43000030517578,838000,48.699499702453615,48.89300003051758,48.514537899396736,48.70167618424533,45.38110407275326,-0.18713828484859363,-0.15766665010248157,-0.029471634746112058,49.50245497289759,47.89654443200964,0.03297591455148023
2017-11-16 00:00:00+00:00,48.400001525878906,48.45000076293945,48.15999984741211,48.27000045776367,712100,48.65349979400635,48.9092000579834,48.47691675453011,48.66970020450595,43.08929077097677,-0.19278344997584185,-0.16469001007715364,-0.028093439898688205,49.44344477743851,47.86355481057419,0.032472277915327724
2017-11-17 00:00:00+00:00,48.119998931884766,48.38999938964844,48.119998931884766,48.279998779296875,614100,48.59049968719482,48.917600021362304,48.446621681417305,48.640833432268245,43.28205076829978,-0.19421175085093978,-0.17059435823191088,-0.0236173926190289,49.27695520810626,47.904044166283384,0.02825472161556472
2017-11-20 00:00:00+00:00,48.34000015258789,48.40999984741211,48.22999954223633,48.34000015258789,767900,48.56349964141846,48.915,48.430218369289705,48.61854948562526,44.4970000430142,-0.18833111633555433,-0.17414170985263958,-0.014189406482914751,49.24446792002837,47.88253136280855,0.028044448346516253
2017-11-21 00:00:00+00:00,48.33000183105469,48.439998626708984,48.2400016784668,48.349998474121094,984100,48.52899951934815,48.905999984741214,48.41787684695607,48.598656818106434,44.70953894367661,-0.18077997115036482,-0.17546936211218464,-0.005310609038180175,49.177460636796155,47.88053840190014,0.026724685193209943
2017-11-22 00:00:00+00:00,49.18000030517578,49.2599983215332,48.970001220703125,49.18000030517578,1168900,48.528499603271484,48.92279998779297,48.535126609759104,48.64171929863009,58.81041326496364,-0.1065926888709896,-0.16169402746394565,0.055101338592956045,49.17482701808191,47.882172188461055,0.02663702443282865
2017-11-24 00:00:00+00:00,49.099998474121094,49.150001525878906,48.9900016784668,49.040000915527344,420100,48.52999973297119,48.93860000610351,48.6127995798773,48.671221640622484,56.20657085942572,-0.058422060745186855,-0.1410396341201939,0.08261757337500705,49.181153918425274,47.87884554751711,0.026835120092188643
2017-11-27 00:00:00+00:00,49.22999954223633,49.400001525878906,49.040000915527344,49.040000915527344,929700,48.52299976348877,48.955600051879884,48.678522862285,48.69853862394877,56.20657085942572,-0.02001576166377106,-0.11683485962890934,0.09681909796513828,49.14718409755592,47.89881542942162,0.025727359689613462
2017-11-28 00:00:00+00:00,49.369998931884766,49.88999938964844,49.2400016784668,49.83000183105469,1736900,48.57749977111816,48.979000091552734,48.85567347286495,48.782350713364025,66.04516257981837,0.07332275950092537,-0.0788033358029424,0.15212609530386778,49.43003635167439,47.72496319056194,0.035100060092557624
2017-11-29 00:00:00+00:00,49.86000061035156,50.06999969482422,49.5,49.790000915527344,1701700,48.628499794006345,48.990000076293946,48.99941615635147,48.85699146907982,65.24587317961249,0.14242468727164947,-0.03455773118802403,0.1769824184596735,49.63724794104995,47.61975164696274,0.04148794025383184
2017-11-30 00:00:00+00:00,49.83000183105469,49.97999954223633,49.560001373291016,49.650001525878906,1995200,48.6769998550415,49.00320007324219,49.09950621320185,48.91573295476864,62.39954258862016,0.1837732584332059,0.009108466736221957,0.17466479169698396,49.78460412428668,47.56939558579632,0.04550832107745294
2017-12-01 00:00:00+00:00,49.54999923706055,49.7400016784668,49.15999984741211,49.560001373291016,1770900,48.7375,49.01480010986328,49.17035162244634,48.963456541325854,60.57020800548175,0.2068950811204857,0.04866578961307472,0.158229291507411,49.90068941836616,47.57431058163383,0.04773283071007605
2017-12-04 00:00:00+00:00,49.529998779296875,49.619998931884766,49.25,49.34000015258789,1190000,48.78700008392334,49.019400100708005,49.19645139631427,48.9913486606786,56.23059552289757,0.20510273563567694,0.07995317881759517,0.12514955681808176,49.9649232825981,47.60907688524858,0.04828840456057965
2017-12-05 00:00:00+00:00,49.2599983215332,49.34000015258789,49.040000915527344,49.08000183105469,1151600,48.82800025939942,49.03160011291504,49.17853607858203,48.997915562187934,51.53169303202714,0.18062051639409304,0.10008664633289475,0.08053387006119829,49.98559653688818,47.67040398191065,0.04741526465712371
2017-12-06 00:00:00+00:00,48.599998474121094,48.65999984741211,48.459999084472656,48.54999923706055,1185300,48.853000259399415,49.03540008544922,49.08183810296334,48.96473657514146,43.543645045156474,0.11710152782188032,0.10348962263069188,0.013611905191188448,49.96035722657052,47.74564329222831,0.0453342460561795
2017-12-07 00:00:00+00:00,48.459999084472656,48.91999816894531,48.41999816894531,48.81999969482422,1201300,48.87650032043457,49.0342000579834,49.041555270941934,48.95401532474759,47.96854460019328,0.08753994619434735,0.10029968734342298,-0.012759741149075632,49.95857149081715,47.794429150052,0.04427776797800631
2017-12-08 00:00:00+00:00,49.279998779296875,49.41999816894531,49.04999923706055,49.369998931884766,1249400,48.91100025177002,49.03720001220703,49.09208506493314,48.98482892527627,55.60222626431603,0.10725613965686875,0.10169097780611214,0.005565161850756617,50.01054985359853,47.811450649941506,0.044961239646237765
2017-12-11 00:00:00+00:00,49.93000030517578,50.279998779296875,49.93000030517578,50.20000076293945,1830100,48.98500022888184,49.05300003051758,49.26253363385719,49.07484165399206,64.15009313890351,0.18769197986512864,0.11889117821791545,0.0688008016472132,50.22115011405047,47.74885034371321,0.05047054728560716
2017-12-12 00:00:00+00:00,50.20000076293945,50.630001068115234,50.18000030517578,50.54999923706055,1019400,49.099500274658205,49.08220001220703,49.46060526511924,49.18411258607121,67.03249433656384,0.2764926790480331,0.15041147838393898,0.12608120066409412,50.46984060723385,47.72915994208256,0.055818911594215134
2017-12-13 00:00:00+00:00,51.459999084472656,51.709999084472656,51.380001068115234,51.439998626708984,2272400,49.25550022125244,49.12,49.765127320748434,49.35121525574808,72.98140447757486,0.4139120650003534,0.20311159570722187,0.2108004692931315,50.92902764583169,47.58197279667319,0.06795291559569486
2017-12-14 00:00:00+00:00,50.939998626708984,51.099998474121094,50.86000061035156,50.90999984741211,1425600,49.379500198364255,49.14699996948242,49.94126155561977,49.466680781056525,65.41173632621019,0.4745807745632433,0.25740543147842615,0.21717534308481717,51.15960638732779,47.59939400940072,0.07209899581051264
2017-12-15 00:00:00+00:00,50.25,50.310001373291016,50.09000015258789,50.16999816894531,1374200,49.47450008392334,49.15679992675781,49.9764518038237,49.51877836534458,56.58661195185078,0.45767343847911945,0.29745903287856484,0.1602144056005546,51.20746793741751,47.741532230429165,0.07005499198797559
2017-12-18 00:00:00+00:00,50.689998626708984,50.900001525878906,50.58000183105469,50.70000076293945,1454100,49.59550018310547,49.1807999420166,50.08776702830305,49.60627632072198,60.67851249712136,0.4814907075810666,0.33426536781906524,0.14722533976200136,51.3151875217858,47.87581284442514,0.06934852284305162
2017-12-19 00:00:00+00:00,50.58000183105469,50.689998626708984,50.40999984741211,50.540000915527344,874700,49.70550022125244,49.19979995727539,50.1573414724914,49.67544110552238,58.8744381883559,0.48190036696902183,0.3637923676490566,0.11810799931996524,51.36752769062148,48.04347275188341,0.066874992182793
2017-12-20 00:00:00+00:00,51.16999816894531,51.189998626708984,50.86000061035156,51.099998474121094,7156100,49.84300022125244,49.20979995727539,50.302365626588276,49.78096387356673,63.01874920796334,0.5214017530215429,0.39531424472355386,0.12608750829798904,51.48778196061896,48.19821848188592,0.0659985045870175
2017-12-21 00:00:00+00:00,51.11000061035156,51.52000045776367,51.06999969482422,51.470001220703125,2968900,49.957500267028806,49.23919998168945,50.482001871836715,49.90607775113239,65.4930397656583,0.5759241207043218,0.4314362199197075,0.14448790078461426,51.72239574698577,48.19260478707184,0.07065587631580383
2017-12-22 00:00:00+00:00,51.45000076293945,51.72999954223633,51.349998474121094,51.65999984741211,2048300,50.08850021362305,49.287799987792965,50.66323232961754,50.03599790641237,66.72423615379518,0.6272344232051736,0.47059586057680075,0.1566385626283729,51.95279329556931,48.22420713167679,0.07443996422313352
2017-12-26 00:00:00+00:00,51.40999984741211,51.720001220703125,51.40999984741211,51.52000045776367,1407400,50.212500190734865,49.33360000610352,50.7950428108708,50.14592402132728,64.88710817027265,0.6491187895435147,0.5063004463701436,0.14281834317337105,52.11271450482562,48.31228587664411,0.07568690293742346
2017-12-27 00:00:00+00:00,51.380001068115234,51.529998779296875,51.31999969482422,51.47999954223633,1459500,50.295000076293945,49.376399993896484,50.900420769542414,50.24474443028351,64.34200480528355,0.6556763392589033,0.5361756249478956,0.11950071431100773,52.26720128179005,48.32279887079784,0.07842533860242236
2017-12-28 00:00:00+00:00,51.380001068115234,51.54999923706055,51.36000061035156,51.52000045776367,1207300,50.38150005340576,49.424599990844726,50.99574072157645,50.339207839726484,64.66171070363575,0.6565328818499694,0.5602470763283104,0.096285805521659,52.41135358389978,48.351646522911736,0.08057932091511064
2017-12-29 00:00:00+00:00,51.72999954223633,51.86000061035156,51.63999938964844,51.63999938964844,2013400,50.48099994659424,49.46759994506836,51.094857439741375,50.435562769350334,65.65649845946473,0.6592946703910414,0.5800565951408566,0.07923807525018478,52.55450074151949,48.407499151668986,0.08214975127746625
2018-01-02 00:00:00+00:00,52.0,52.439998626708984,51.88999938964844,52.40999984741211,2119600,50.62349987030029,49.53199996948242,51.297187040921486,50.58181736772528,71.24932382595225,0.7153696731962071,0.6071192107519268,0.10825046244428038,52.81865501534339,48.4283447252572,0.08672474841396516
2018-01-03 00:00:00+00:00,51.66999816894531,52.16999816894531,51.66999816894531,52.150001525878906,2283600,50.763999938964844,49.58419998168945,51.428389269376474,50.69797915721814,67.2659920337708,0.7304101121583315,0.6317773910332077,0.09863272112512378,52.97292367878238,48.55507619914731,0.08702717447298851
2018-01-04 00:00:00+00:00,52.04999923706055,52.310001373291016,52.029998779296875,52.2599983215332,2857400,50.92299976348877,49.65179992675781,51.556329123554434,50.81368428050074,68.07907593690553,0.7426448430536965,0.6539508814373055,0.08869396161639098,53.07869855451708,48.767300972460454,0.08466503548653576
2018-01-05 00:00:00+00:00,52.02000045776367,52.18000030517578,51.88999938964844,52.16999816894531,1871100,51.10399971008301,49.714399871826174,51.65073974592226,50.914151975941074,66.62095045668586,0.7365877699811847,0.6704782591460814,0.0661095108351033,53.01474941030318,49.19325000986284,0.07477887097135273
2018-01-08 00:00:00+00:00,51.630001068115234,51.849998474121094,51.619998931884766,51.75,1255300,51.2504997253418,49.76559989929199,51.66601055424191,50.97606664438988,60.14680242293034,0.6899439098520261,0.6743713892872704,0.015572520564755776,52.84743733383129,49.65356211685231,0.0623189087734828
2018-01-09 00:00:00+00:00,51.97999954223633,52.25,51.97999954223633,52.150001525878906,1272700,51.38949985504151,49.82839996337891,51.74047070372452,51.06302478375944,63.75899554692181,0.6774459199650806,0.6749862954228324,0.00245962454224824,52.76598628448002,50.01301342560299,0.053570726834130736
2018-01-10 00:00:00+00:00,53.880001068115234,54.18000030517578,53.70000076293945,53.91999816894531,2724500,51.5754997253418,49.9231999206543,52.0757826214508,51.274652441921354,74.6906212366417,0.8011301795294443,0.7002150722441548,0.10091510728528952,53.24859898128057,49.90240046940303,0.06487961395812476
2018-01-11 00:00:00+00:00,54.16999816894531,54.34000015258789,54.09000015258789,54.29999923706055,1322700,51.7629997253418,50.034399871826174,52.41796979308307,51.49875220452426,76.34062470755964,0.9192175885588085,0.7440155755070856,0.1752020130517229,53.76113631299958,49.76486313768402,0.07720327640438301
2018-01-12 00:00:00+00:00,54.380001068115234,54.880001068115234,54.349998474121094,54.83000183105469,2119700,51.93249988555908,50.15559989929199,52.7890516450787,51.7455114361191,78.45077279215849,1.0435402089595982,0.8039205021975881,0.23961970676201005,54.34702513166549,49.517974639452675,0.09298706018108775
