Date,Open,High,Low,Close,Volume
2017-03-03 00:00:00+00:00,40.939998626708984,41.09000015258789,40.86000061035156,41.0099983215332,1643700
2017-03-06 00:00:00+00:00,40.849998474121094,40.880001068115234,40.619998931884766,40.77000045776367,1552500
2017-03-07 00:00:00+00:00,40.56999969482422,40.650001525878906,40.4900016784668,40.56999969482422,1260400
2017-03-08 00:00:00+00:00,40.790000915527344,40.869998931884766,40.5099983215332,40.5099983215332,1446100
2017-03-09 00:00:00+00:00,40.70000076293945,40.70000076293945,40.5099983215332,40.56999969482422,1883800
2017-03-10 00:00:00+00:00,40.4900016784668,40.59000015258789,40.36000061035156,40.58000183105469,1989200
2017-03-13 00:00:00+00:00,41.04999923706055,41.27000045776367,41.0099983215332,41.15999984741211,2070200
2017-03-14 00:00:00+00:00,40.68000030517578,40.79999923706055,40.59000015258789,40.75,1501500
2017-03-15 00:00:00+00:00,40.86000061035156,41.16999816894531,40.849998474121094,41.150001525878906,1917300
2017-03-16 00:00:00+00:00,41.43000030517578,41.529998779296875,41.2400016784668,41.40999984741211,2324800
2017-03-17 00:00:00+00:00,41.130001068115234,41.20000076293945,40.779998779296875,40.90999984741211,2367000
2017-03-20 00:00:00+00:00,40.849998474121094,40.849998474121094,40.650001525878906,40.65999984741211,2041500
2017-03-21 00:00:00+00:00,41.150001525878906,41.209999084472656,40.59000015258789,40.63999938964844,2746100
2017-03-22 00:00:00+00:00,40.29999923706055,40.599998474121094,40.27000045776367,40.5,2633900
2017-03-23 00:00:00+00:00,40.45000076293945,40.630001068115234,40.43000030517578,40.54999923706055,2164600
2017-03-24 00:00:00+00:00,40.560001373291016,40.66999816894531,40.349998474121094,40.560001373291016,1741100
2017-03-27 00:00:00+00:00,40.5,40.779998779296875,40.40999984741211,40.689998626708984,2366500
2017-03-28 00:00:00+00:00,40.75,41.15999984741211,40.7400016784668,41.04999923706055,1819000
2017-03-29 00:00:00+00:00,40.720001220703125,40.970001220703125,40.709999084472656,40.86000061035156,1623100
2017-03-30 00:00:00+00:00,40.869998931884766,41.150001525878906,40.849998474121094,41.04999923706055,1692600
2017-03-31 00:00:00+00:00,40.93000030517578,40.97999954223633,40.779998779296875,40.81999969482422,1625900
2017-04-03 00:00:00+00:00,40.689998626708984,40.72999954223633,40.25,40.560001373291016,2209600
2017-04-04 00:00:00+00:00,40.4900016784668,40.560001373291016,40.369998931884766,40.5,1522600
2017-04-05 00:00:00+00:00,40.939998626708984,41.16999816894531,40.650001525878906,40.68000030517578,2678500
2017-04-06 00:00:00+00:00,40.61000061035156,40.83000183105469,40.540000915527344,40.650001525878906,1807400
2017-04-07 00:00:00+00:00,40.66999816894531,40.72999954223633,40.5,40.56999969482422,1330700
2017-04-10 00:00:00+00:00,40.91999816894531,41.0,40.720001220703125,40.81999969482422,1422200
2017-04-11 00:00:00+00:00,41.08000183105469,41.150001525878906,40.810001373291016,41.119998931884766,1882700
2017-04-12 00:00:00+00:00,41.099998474121094,41.130001068115234,40.88999938964844,40.970001220703125,1292600
2017-04-13 00:00:00+00:00,40.2599983215332,40.470001220703125,40.13999938964844,40.15999984741211,2842600
2017-04-17 00:00:00+00:00,40.25,40.63999938964844,40.22999954223633,40.59000015258789,1544000
2017-04-18 00:00:00+00:00,40.18000030517578,40.2400016784668,39.86000061035156,40.15999984741211,2775200
2017-04-19 00:00:00+00:00,39.939998626708984,40.04999923706055,39.630001068115234,39.72999954223633,2413400
2017-04-20 00:00:00+00:00,40.0,40.08000183105469,39.959999084472656,40.029998779296875,2083300
2017-04-21 00:00:00+00:00,40.11000061035156,40.13999938964844,39.88999938964844,39.939998626708984,1405400
2017-04-24 00:00:00+00:00,40.83000183105469,40.939998626708984,40.7599983215332,40.83000183105469,2764200
2017-04-25 00:00:00+00:00,41.20000076293945,41.38999938964844,41.150001525878906,41.2400016784668,2075500
2017-04-26 00:00:00+00:00,41.2400016784668,41.40999984741211,41.16999816894531,41.18000030517578,1759400
2017-04-27 00:00:00+00:00,41.5,41.5,41.25,41.43000030517578,1520600
2017-04-28 00:00:00+00:00,41.25,41.38999938964844,41.150001525878906,41.16999816894531,1864200
2017-05-01 00:00:00+00:00,41.25,41.40999984741211,41.209999084472656,41.279998779296875,1027900
2017-05-02 00:00:00+00:00,41.400001525878906,41.459999084472656,41.279998779296875,41.40999984741211,3087500
2017-05-03 00:00:00+00:00,41.40999984741211,41.720001220703125,41.369998931884766,41.619998931884766,1751700
2017-05-04 00:00:00+00:00,43.029998779296875,43.040000915527344,42.61000061035156,42.79999923706055,4575400
2017-05-05 00:00:00+00:00,42.68000030517578,42.709999084472656,42.52000045776367,42.68000030517578,1682500
2017-05-08 00:00:00+00:00,42.869998931884766,42.869998931884766,42.61000061035156,42.689998626708984,1478100
2017-05-09 00:00:00+00:00,43.09000015258789,43.150001525878906,42.86000061035156,42.90999984741211,2309500
2017-05-10 00:00:00+00:00,43.47999954223633,43.5,43.33000183105469,43.43000030517578,2127200
2017-05-11 00:00:00+00:00,43.59000015258789,43.63999938964844,43.470001220703125,43.56999969482422,2781900
2017-05-12 00:00:00+00:00,43.68000030517578,43.75,43.58000183105469,43.72999954223633,1615400
2017-05-15 00:00:00+00:00,44.0,44.2599983215332,43.9900016784668,44.22999954223633,1882900
2017-05-16 00:00:00+00:00,44.380001068115234,44.439998626708984,44.33000183105469,44.40999984741211,1803300
2017-05-17 00:00:00+00:00,43.540000915527344,43.540000915527344,43.040000915527344,43.099998474121094,2555900
2017-05-18 00:00:00+00:00,43.040000915527344,43.290000915527344,42.9900016784668,43.119998931884766,1963100
2017-05-19 00:00:00+00:00,43.189998626708984,43.45000076293945,43.18000030517578,43.349998474121094,1857000
2017-05-22 00:00:00+00:00,43.45000076293945,43.5,43.31999969482422,43.400001525878906,1622900
2017-05-23 00:00:00+00:00,43.540000915527344,43.599998474121094,43.33000183105469,43.439998626708984,1535800
2017-05-24 00:00:00+00:00,43.38999938964844,43.459999084472656,43.13999938964844,43.27000045776367,1350100
2017-05-25 00:00:00+00:00,43.459999084472656,43.470001220703125,43.29999923706055,43.380001068115234,1337400
2017-05-26 00:00:00+00:00,43.29999923706055,43.34000015258789,43.119998931884766,43.150001525878906,1442900
2017-05-30 00:00:00+00:00,43.5099983215332,43.54999923706055,43.36000061035156,43.40999984741211,1244500
2017-05-31 00:00:00+00:00,43.95000076293945,44.0,43.41999816894531,43.4900016784668,2077200
2017-06-01 00:00:00+00:00,43.72999954223633,43.81999969482422,43.540000915527344,43.810001373291016,1440000
2017-06-02 00:00:00+00:00,43.810001373291016,43.86000061035156,43.65999984741211,43.790000915527344,1055800
2017-06-05 00:00:00+00:00,44.0,44.06999969482422,43.90999984741211,43.90999984741211,952600
2017-06-06 00:00:00+00:00,44.18000030517578,44.29999923706055,44.150001525878906,44.2599983215332,1466400
2017-06-07 00:00:00+00:00,44.189998626708984,44.290000915527344,44.04999923706055,44.27000045776367,1285600
2017-06-08 00:00:00+00:00,44.220001220703125,44.36000061035156,44.18000030517578,44.27000045776367,1286500
2017-06-09 00:00:00+00:00,44.2599983215332,44.380001068115234,44.0099983215332,44.209999084472656,2017600
2017-06-12 00:00:00+00:00,43.84000015258789,43.95000076293945,43.75,43.77000045776367,1323500
2017-06-13 00:00:00+00:00,43.83000183105469,43.90999984741211,43.65999984741211,43.86000061035156,1145300
2017-06-14 00:00:00+00:00,43.79999923706055,43.79999923706055,43.540000915527344,43.68000030517578,1414100
2017-06-15 00:00:00+00:00,43.709999084472656,43.90999984741211,43.66999816894531,43.810001373291016,1510200
2017-06-16 00:00:00+00:00,43.86000061035156,44.040000915527344,43.77000045776367,44.0,1551200
2017-06-19 00:00:00+00:00,44.09000015258789,44.220001220703125,44.029998779296875,44.18000030517578,1172400
2017-06-20 00:00:00+00:00,43.70000076293945,43.75,43.400001525878906,43.5,1492200
2017-06-21 00:00:00+00:00,43.560001373291016,43.619998931884766,43.43000030517578,43.470001220703125,1368200
2017-06-22 00:00:00+00:00,43.33000183105469,43.36000061035156,43.2400016784668,43.310001373291016,1214900
2017-06-23 00:00:00+00:00,43.47999954223633,43.4900016784668,43.290000915527344,43.36000061035156,1158100
2017-06-26 00:00:00+00:00,44.029998779296875,44.15999984741211,43.88999938964844,43.90999984741211,1571600
2017-06-27 00:00:00+00:00,43.95000076293945,44.209999084472656,43.869998931884766,44.11000061035156,1716600
2017-06-28 00:00:00+00:00,44.2400016784668,44.68000030517578,44.220001220703125,44.650001525878906,2781300
2017-06-29 00:00:00+00:00,46.709999084472656,46.810001373291016,46.369998931884766,46.529998779296875,5372800
2017-06-30 00:00:00+00:00,46.41999816894531,46.4900016784668,46.13999938964844,46.38999938964844,1750900
2017-07-03 00:00:00+00:00,46.93000030517578,47.27000045776367,46.880001068115234,47.2400016784668,1371500
2017-07-05 00:00:00+00:00,46.869998931884766,47.15999984741211,46.779998779296875,47.150001525878906,1625000
2017-07-06 00:00:00+00:00,47.040000915527344,47.34000015258789,47.0099983215332,47.0099983215332,1427200
2017-07-07 00:00:00+00:00,46.880001068115234,47.0099983215332,46.75,46.95000076293945,1381400
2017-07-10 00:00:00+00:00,47.52000045776367,47.70000076293945,47.470001220703125,47.650001525878906,1573500
2017-07-11 00:00:00+00:00,47.7599983215332,47.900001525878906,47.65999984741211,47.900001525878906,2066900
2017-07-12 00:00:00+00:00,47.97999954223633,48.20000076293945,47.90999984741211,48.18000030517578,1406300
2017-07-13 00:00:00+00:00,48.04999923706055,48.38999938964844,48.040000915527344,48.36000061035156,1156700
2017-07-14 00:00:00+00:00,47.79999923706055,48.29999923706055,47.7599983215332,48.209999084472656,1358800
2017-07-17 00:00:00+00:00,48.33000183105469,48.36000061035156,48.130001068115234,48.150001525878906,722400
2017-07-18 00:00:00+00:00,47.84000015258789,48.060001373291016,47.77000045776367,48.060001373291016,997700
2017-07-19 00:00:00+00:00,48.11000061035156,48.20000076293945,48.0099983215332,48.11000061035156,1607000
2017-07-20 00:00:00+00:00,48.099998474121094,48.18000030517578,48.040000915527344,48.11000061035156,1490400
2017-07-21 00:00:00+00:00,47.939998626708984,47.97999954223633,47.630001068115234,47.86000061035156,1425400
2017-07-24 00:00:00+00:00,48.040000915527344,48.310001373291016,47.900001525878906,48.220001220703125,1320200
2017-07-25 00:00:00+00:00,49.400001525878906,49.5,49.18000030517578,49.220001220703125,2062700
2017-07-26 00:00:00+00:00,49.13999938964844,49.38999938964844,49.04999923706055,49.36000061035156,1657200
2017-07-27 00:00:00+00:00,49.47999954223633,49.540000915527344,48.91999816894531,49.06999969482422,1264500
2017-07-28 00:00:00+00:00,48.63999938964844,49.0,48.58000183105469,48.900001525878906,2270600
2017-07-31 00:00:00+00:00,49.83000183105469,50.18000030517578,49.72999954223633,50.09000015258789,1966700
2017-08-01 00:00:00+00:00,50.779998779296875,50.86000061035156,50.5,50.79999923706055,1913300
2017-08-02 00:00:00+00:00,50.099998474121094,50.209999084472656,49.97999954223633,50.20000076293945,1305600
2017-08-03 00:00:00+00:00,50.06999969482422,50.16999816894531,49.900001525878906,50.060001373291016,1187600
2017-08-04 00:00:00+00:00,50.11000061035156,50.369998931884766,50.0099983215332,50.060001373291016,1029800
2017-08-07 00:00:00+00:00,50.060001373291016,50.06999969482422,49.849998474121094,49.91999816894531,622500
2017-08-08 00:00:00+00:00,49.650001525878906,49.959999084472656,49.619998931884766,49.779998779296875,1180400
2017-08-09 00:00:00+00:00,49.5099983215332,49.77000045776367,49.470001220703125,49.689998626708984,1406400
2017-08-10 00:00:00+00:00,48.7400016784668,48.75,48.16999816894531,48.189998626708984,1670800
2017-08-11 00:00:00+00:00,47.880001068115234,47.9900016784668,47.68000030517578,47.77000045776367,1403600
2017-08-14 00:00:00+00:00,48.27000045776367,48.380001068115234,48.15999984741211,48.16999816894531,1085500
2017-08-15 00:00:00+00:00,47.97999954223633,48.040000915527344,47.83000183105469,47.90999984741211,920000
2017-08-16 00:00:00+00:00,48.130001068115234,48.209999084472656,47.97999954223633,48.029998779296875,756900
2017-08-17 00:00:00+00:00,47.4900016784668,47.70000076293945,47.20000076293945,47.209999084472656,1395700
2017-08-18 00:00:00+00:00,47.099998474121094,47.529998779296875,47.04999923706055,47.33000183105469,1264900
2017-08-21 00:00:00+00:00,47.29999923706055,47.400001525878906,47.15999984741211,47.31999969482422,1075700
2017-08-22 00:00:00+00:00,47.40999984741211,47.630001068115234,47.40999984741211,47.529998779296875,1052200
2017-08-23 00:00:00+00:00,47.34000015258789,47.529998779296875,47.31999969482422,47.439998626708984,1064900
2017-08-24 00:00:00+00:00,47.70000076293945,47.779998779296875,47.40999984741211,47.40999984741211,881300
2017-08-25 00:00:00+00:00,47.93000030517578,48.060001373291016,47.58000183105469,47.77000045776367,1312000
2017-08-28 00:00:00+00:00,48.099998474121094,48.119998931884766,47.81999969482422,47.880001068115234,1037500
2017-08-29 00:00:00+00:00,47.88999938964844,48.15999984741211,47.81999969482422,48.08000183105469,1370500
2017-08-30 00:00:00+00:00,48.47999954223633,48.540000915527344,48.33000183105469,48.36000061035156,1335200
2017-08-31 00:00:00+00:00,48.54999923706055,48.58000183105469,48.20000076293945,48.400001525878906,1273900
2017-09-01 00:00:00+00:00,48.650001525878906,48.7400016784668,48.5,48.5,724700
2017-09-05 00:00:00+00:00,48.09000015258789,48.119998931884766,47.459999084472656,47.65999984741211,1445700
2017-09-06 00:00:00+00:00,47.439998626708984,47.72999954223633,47.400001525878906,47.58000183105469,858100
2017-09-07 00:00:00+00:00,47.86000061035156,47.86000061035156,47.27000045776367,47.459999084472656,989300
2017-09-08 00:00:00+00:00,47.939998626708984,48.119998931884766,47.84000015258789,47.86000061035156,1088400
2017-09-11 00:00:00+00:00,48.06999969482422,48.599998474121094,48.060001373291016,48.470001220703125,946500
2017-09-12 00:00:00+00:00,48.61000061035156,48.93000030517578,48.59000015258789,48.79999923706055,924500
2017-09-13 00:00:00+00:00,48.61000061035156,48.66999816894531,48.27000045776367,48.34000015258789,1009900
2017-09-14 00:00:00+00:00,48.31999969482422,48.349998474121094,48.13999938964844,48.25,1147200
2017-09-15 00:00:00+00:00,48.11000061035156,48.2400016784668,48.060001373291016,48.189998626708984,1222500
2017-09-18 00:00:00+00:00,48.56999969482422,48.720001220703125,48.540000915527344,48.65999984741211,900200
2017-09-19 00:00:00+00:00,48.95000076293945,49.349998474121094,48.869998931884766,49.2400016784668,1262100
2017-09-20 00:00:00+00:00,49.040000915527344,49.209999084472656,48.90999984741211,48.9900016784668,922200
2017-09-21 00:00:00+00:00,49.04999923706055,49.13999938964844,48.93000030517578,48.97999954223633,720200
2017-09-22 00:00:00+00:00,48.95000076293945,49.20000076293945,48.849998474121094,49.11000061035156,827200
2017-09-25 00:00:00+00:00,48.720001220703125,48.88999938964844,48.310001373291016,48.470001220703125,832700
2017-09-26 00:00:00+00:00,48.650001525878906,48.68000030517578,48.20000076293945,48.36000061035156,621700
2017-09-27 00:00:00+00:00,49.08000183105469,49.09000015258789,48.79999923706055,48.880001068115234,1032600
2017-09-28 00:00:00+00:00,48.900001525878906,49.2599983215332,48.83000183105469,49.220001220703125,1012100
2017-09-29 00:00:00+00:00,49.04999923706055,49.560001373291016,49.04999923706055,49.40999984741211,882300
2017-10-02 00:00:00+00:00,49.040000915527344,49.16999816894531,48.9900016784668,49.09000015258789,927400
2017-10-03 00:00:00+00:00,49.25,49.58000183105469,49.22999954223633,49.54999923706055,917500
2017-10-04 00:00:00+00:00,49.65999984741211,49.720001220703125,49.470001220703125,49.560001373291016,716300
2017-10-05 00:00:00+00:00,49.31999969482422,49.72999954223633,49.310001373291016,49.68000030517578,1044400
2017-10-06 00:00:00+00:00,49.279998779296875,49.540000915527344,49.279998779296875,49.5,884600
2017-10-09 00:00:00+00:00,49.720001220703125,49.7599983215332,49.52000045776367,49.59000015258789,608300
2017-10-10 00:00:00+00:00,50.20000076293945,50.599998474121094,50.16999816894531,50.599998474121094,1596900
2017-10-11 00:00:00+00:00,50.0099983215332,50.060001373291016,49.790000915527344,50.0,1359300
2017-10-12 00:00:00+00:00,49.150001525878906,49.369998931884766,49.09000015258789,49.22999954223633,1141600
2017-10-13 00:00:00+00:00,49.36000061035156,49.41999816894531,49.029998779296875,49.22999954223633,1509300
2017-10-16 00:00:00+00:00,49.27000045776367,49.38999938964844,49.20000076293945,49.34000015258789,1122900
2017-10-17 00:00:00+00:00,49.189998626708984,49.189998626708984,48.95000076293945,49.11000061035156,1356700
2017-10-18 00:00:00+00:00,49.16999816894531,49.58000183105469,49.13999938964844,49.4900016784668,1476800
2017-10-19 00:00:00+00:00,49.04999923706055,49.22999954223633,48.9900016784668,49.189998626708984,1770700
2017-10-20 00:00:00+00:00,49.459999084472656,49.54999923706055,49.33000183105469,49.540000915527344,2006100
2017-10-23 00:00:00+00:00,49.150001525878906,49.25,48.84000015258789,48.880001068115234,1061500
2017-10-24 00:00:00+00:00,49.06999969482422,49.209999084472656,49.0099983215332,49.040000915527344,902600
2017-10-25 00:00:00+00:00,49.369998931884766,49.470001220703125,48.93000030517578,49.189998626708984,1643500
2017-10-26 00:00:00+00:00,49.22999954223633,49.31999969482422,49.0099983215332,49.0099983215332,1022500
2017-10-27 00:00:00+00:00,49.11000061035156,49.279998779296875,48.939998626708984,49.18000030517578,1055200
2017-10-30 00:00:00+00:00,48.689998626708984,48.779998779296875,48.529998779296875,48.7400016784668,1692700
2017-10-31 00:00:00+00:00,48.939998626708984,48.939998626708984,48.70000076293945,48.77000045776367,1104800
2017-11-01 00:00:00+00:00,48.77000045776367,48.88999938964844,48.5099983215332,48.68000030517578,1601400
2017-11-02 00:00:00+00:00,48.25,48.380001068115234,48.13999938964844,48.349998474121094,1383700
2017-11-03 00:00:00+00:00,48.41999816894531,48.43000030517578,48.25,48.349998474121094,703700
2017-11-06 00:00:00+00:00,48.189998626708984,48.29999923706055,48.060001373291016,48.2599983215332,717400
2017-11-07 00:00:00+00:00,48.20000076293945,48.2599983215332,47.970001220703125,48.04999923706055,1531600
2017-11-08 00:00:00+00:00,48.27000045776367,48.45000076293945,48.20000076293945,48.349998474121094,1208800
2017-11-09 00:00:00+00:00,48.65999984741211,48.75,48.43000030517578,48.68000030517578,1339200
2017-11-10 00:00:00+00:00,48.75,48.959999084472656,48.66999816894531,48.720001220703125,1159800
2017-11-13 00:00:00+00:00,48.029998779296875,48.279998779296875,47.9900016784668,48.2599983215332,1059400
2017-11-14 00:00:00+00:00,48.040000915527344,48.369998931884766,48.02000045776367,48.31999969482422,905400
2017-11-15 00:00:00+00:00,48.029998779296875,48.5099983215332,47.959999084472656,48.43000030517578,838000
2017-11-16 00:00:00+00:00,48.400001525878906,48.45000076293945,48.15999984741211,48.27000045776367,712100
2017-11-17 00:00:00+00:00,48.119998931884766,48.38999938964844,48.119998931884766,48.279998779296875,614100
2017-11-20 00:00:00+00:00,48.34000015258789,48.40999984741211,48.22999954223633,48.34000015258789,767900
2017-11-21 00:00:00+00:00,48.33000183105469,48.439998626708984,48.2400016784668,48.349998474121094,984100
2017-11-22 00:00:00+00:00,49.18000030517578,49.2599983215332,48.970001220703125,49.18000030517578,1168900
2017-11-24 00:00:00+00:00,49.099998474121094,49.150001525878906,48.9900016784668,49.040000915527344,420100
2017-11-27 00:00:00+00:00,49.22999954223633,49.400001525878906,49.040000915527344,49.040000915527344,929700
2017-11-28 00:00:00+00:00,49.369998931884766,49.88999938964844,49.2400016784668,49.83000183105469,1736900
2017-11-29 00:00:00+00:00,49.86000061035156,50.06999969482422,49.5,49.790000915527344,1701700
2017-11-30 00:00:00+00:00,49.83000183105469,49.97999954223633,49.560001373291016,49.650001525878906,1995200
2017-12-01 00:00:00+00:00,49.54999923706055,49.7400016784668,49.15999984741211,49.560001373291016,1770900
2017-12-04 00:00:00+00:00,49.529998779296875,49.619998931884766,49.25,49.34000015258789,1190000
2017-12-05 00:00:00+00:00,49.2599983215332,49.34000015258789,49.040000915527344,49.08000183105469,1151600
2017-12-06 00:00:00+00:00,48.599998474121094,48.65999984741211,48.459999084472656,48.54999923706055,1185300
2017-12-07 00:00:00+00:00,48.459999084472656,48.91999816894531,48.41999816894531,48.81999969482422,1201300
2017-12-08 00:00:00+00:00,49.279998779296875,49.41999816894531,49.04999923706055,49.369998931884766,1249400
2017-12-11 00:00:00+00:00,49.93000030517578,50.279998779296875,49.93000030517578,50.20000076293945,1830100
2017-12-12 00:00:00+00:00,50.20000076293945,50.630001068115234,50.18000030517578,50.54999923706055,1019400
2017-12-13 00:00:00+00:00,51.459999084472656,51.709999084472656,51.380001068115234,51.439998626708984,2272400
2017-12-14 00:00:00+00:00,50.939998626708984,51.099998474121094,50.86000061035156,50.90999984741211,1425600
2017-12-15 00:00:00+00:00,50.25,50.310001373291016,50.09000015258789,50.16999816894531,1374200
2017-12-18 00:00:00+00:00,50.689998626708984,50.900001525878906,50.58000183105469,50.70000076293945,1454100
2017-12-19 00:00:00+00:00,50.58000183105469,50.689998626708984,50.40999984741211,50.540000915527344,874700
2017-12-20 00:00:00+00:00,51.16999816894531,51.189998626708984,50.86000061035156,51.099998474121094,7156100
2017-12-21 00:00:00+00:00,51.11000061035156,51.52000045776367,51.06999969482422,51.470001220703125,2968900
2017-12-22 00:00:00+00:00,51.45000076293945,51.72999954223633,51.349998474121094,51.65999984741211,2048300
2017-12-26 00:00:00+00:00,51.40999984741211,51.720001220703125,51.40999984741211,51.52000045776367,1407400
2017-12-27 00:00:00+00:00,51.380001068115234,51.529998779296875,51.31999969482422,51.47999954223633,1459500
2017-12-28 00:00:00+00:00,51.380001068115234,51.54999923706055,51.36000061035156,51.52000045776367,1207300
2017-12-29 00:00:00+00:00,51.72999954223633,51.86000061035156,51.63999938964844,51.63999938964844,2013400
2018-01-02 00:00:00+00:00,52.0,52.439998626708984,51.88999938964844,52.40999984741211,2119600
2018-01-03 00:00:00+00:00,51.66999816894531,52.16999816894531,51.66999816894531,52.150001525878906,2283600
2018-01-04 00:00:00+00:00,52.04999923706055,52.310001373291016,52.029998779296875,52.2599983215332,2857400
2018-01-05 00:00:00+00:00,52.02000045776367,52.18000030517578,51.88999938964844,52.16999816894531,1871100
2018-01-08 00:00:00+00:00,51.630001068115234,51.849998474121094,51.619998931884766,51.75,1255300
2018-01-09 00:00:00+00:00,51.97999954223633,52.25,51.97999954223633,52.150001525878906,1272700
2018-01-10 00:00:00+00:00,53.880001068115234,54.18000030517578,53.70000076293945,53.91999816894531,2724500
2018-01-11 00:00:00+00:00,54.16999816894531,54.34000015258789,54.09000015258789,54.29999923706055,1322700
2018-01-12 00:00:00+00:00,54.380001068115234,54.880001068115234,54.349998474121094,54.83000183105469,2119700
2018-01-16 00:00:00+00:00,54.63999938964844,55.20000076293945,54.630001068115234,54.900001525878906,3301500
2018-01-17 00:00:00+00:00,54.959999084472656,55.70000076293945,54.83000183105469,55.619998931884766,2682700
2018-01-18 00:00:00+00:00,54.970001220703125,55.540000915527344,54.90999984741211,55.38999938964844,2950600
2018-01-19 00:00:00+00:00,55.099998474121094,55.36000061035156,55.099998474121094,55.36000061035156,3266100
2018-01-22 00:00:00+00:00,55.349998474121094,55.5,55.22999954223633,55.470001220703125,1814800
2018-01-23 00:00:00+00:00,55.369998931884766,55.560001373291016,55.2599983215332,55.459999084472656,2032400
2018-01-24 00:00:00+00:00,55.86000061035156,55.88999938964844,55.400001525878906,55.599998474121094,2080200
2018-01-25 00:00:00+00:00,55.599998474121094,55.599998474121094,55.06999969482422,55.119998931884766,1517000
2018-01-26 00:00:00+00:00,55.220001220703125,55.45000076293945,55.0099983215332,55.41999816894531,1798200
2018-01-29 00:00:00+00:00,54.63999938964844,54.95000076293945,54.61000061035156,54.7400016784668,1628200
2018-01-30 00:00:00+00:00,54.5,54.560001373291016,54.150001525878906,54.20000076293945,1703900
2018-01-31 00:00:00+00:00,54.13999938964844,54.279998779296875,53.849998474121094,53.90999984741211,1548200
2018-02-01 00:00:00+00:00,54.0099983215332,54.22999954223633,53.900001525878906,54.130001068115234,1299800
2018-02-02 00:00:00+00:00,53.72999954223633,53.779998779296875,53.209999084472656,53.290000915527344,1617600
2018-02-05 00:00:00+00:00,53.02000045776367,53.29999923706055,51.540000915527344,51.58000183105469,3265900
2018-02-06 00:00:00+00:00,51.09000015258789,52.52000045776367,50.970001220703125,52.349998474121094,3959500
2018-02-07 00:00:00+00:00,51.470001220703125,52.20000076293945,51.470001220703125,51.7400016784668,2349700
2018-02-08 00:00:00+00:00,52.33000183105469,52.34000015258789,50.849998474121094,50.849998474121094,2723400
2018-02-09 00:00:00+00:00,51.15999984741211,51.70000076293945,50.150001525878906,51.38999938964844,3197400
2018-02-12 00:00:00+00:00,50.97999954223633,51.65999984741211,50.790000915527344,51.380001068115234,2054900
2018-02-13 00:00:00+00:00,51.630001068115234,51.79999923706055,51.47999954223633,51.68000030517578,1414200
2018-02-14 00:00:00+00:00,52.33000183105469,53.310001373291016,52.290000915527344,53.20000076293945,1806200
2018-02-15 00:00:00+00:00,53.86000061035156,53.880001068115234,53.25,53.75,2080100
2018-02-16 00:00:00+00:00,53.66999816894531,54.15999984741211,53.619998931884766,53.83000183105469,1681500
2018-02-20 00:00:00+00:00,51.83000183105469,52.130001068115234,51.540000915527344,52.02000045776367,3009300
2018-02-21 00:00:00+00:00,52.31999969482422,52.93000030517578,52.18000030517578,52.18000030517578,1987500
2018-02-22 00:00:00+00:00,51.130001068115234,51.310001373291016,50.77000045776367,51.040000915527344,1844900
2018-02-23 00:00:00+00:00,50.959999084472656,51.2599983215332,50.93000030517578,51.22999954223633,1393000
2018-02-26 00:00:00+00:00,50.790000915527344,51.15999984741211,50.7400016784668,51.15999984741211,1565200
2018-02-27 00:00:00+00:00,50.459999084472656,50.68000030517578,50.150001525878906,50.15999984741211,2137300
2018-02-28 00:00:00+00:00,50.31999969482422,50.38999938964844,49.599998474121094,49.630001068115234,1902700
2018-03-01 00:00:00+00:00,49.93000030517578,50.0,49.27000045776367,49.599998474121094,2673600
2018-03-02 00:00:00+00:00,49.13999938964844,49.52000045776367,48.93000030517578,49.47999954223633,2283700
2018-03-05 00:00:00+00:00,48.689998626708984,49.470001220703125,48.619998931884766,49.310001373291016,1556300
2018-03-06 00:00:00+00:00,49.45000076293945,49.4900016784668,49.099998474121094,49.380001068115234,1675300
2018-03-07 00:00:00+00:00,49.11000061035156,49.310001373291016,48.790000915527344,49.2400016784668,1216900
2018-03-08 00:00:00+00:00,49.119998931884766,49.20000076293945,48.880001068115234,49.09000015258789,1278200
2018-03-09 00:00:00+00:00,49.2599983215332,49.599998474121094,49.189998626708984,49.54999923706055,1311400
2018-03-12 00:00:00+00:00,49.43000030517578,49.560001373291016,49.36000061035156,49.38999938964844,1408200
2018-03-13 00:00:00+00:00,49.400001525878906,49.5099983215332,48.91999816894531,49.040000915527344,1423600
2018-03-14 00:00:00+00:00,49.0,49.040000915527344,48.63999938964844,48.72999954223633,1693200
2018-03-15 00:00:00+00:00,48.97999954223633,49.43000030517578,48.959999084472656,49.25,1176500
2018-03-16 00:00:00+00:00,49.58000183105469,49.81999969482422,49.56999969482422,49.59000015258789,2542100
2018-03-19 00:00:00+00:00,49.650001525878906,49.66999816894531,49.16999816894531,49.43000030517578,1204000
2018-03-20 00:00:00+00:00,49.61000061035156,49.65999984741211,49.380001068115234,49.439998626708984,1257800
2018-03-21 00:00:00+00:00,49.43000030517578,49.650001525878906,49.09000015258789,49.34000015258789,1291900
2018-03-22 00:00:00+00:00,48.380001068115234,48.4900016784668,47.90999984741211,48.029998779296875,2613500
2018-03-23 00:00:00+00:00,47.810001373291016,48.0099983215332,47.29999923706055,47.29999923706055,2916500
2018-03-26 00:00:00+00:00,48.119998931884766,48.31999969482422,47.63999938964844,48.2400016784668,2863800
